timestamp,breadth_return
2026-02-14 07:35:00,-0.0010045368886065751
2026-02-14 07:40:00,0.0021125673183031404
2026-02-14 07:45:00,-0.0006615735291933362
2026-02-14 07:50:00,0.0013874304624278875
2026-02-14 07:55:00,0.0002438822991223678
2026-02-14 08:00:00,0.0018912280915101402
2026-02-14 08:05:00,0.00342014155763399
2026-02-14 08:10:00,-0.00022550992526703344
2026-02-14 08:15:00,0.0005171433323463363
2026-02-14 08:20:00,-0.0008212773221777245
2026-02-14 08:25:00,-0.0005170182064635974
2026-02-14 08:30:00,0.0029145076350715164
2026-02-14 08:35:00,0.002883497239306732
2026-02-14 08:40:00,-5.636215060133357e-05
2026-02-14 08:45:00,0.0001948184303742711
2026-02-14 08:50:00,0.0006300812097526593
2026-02-14 08:55:00,0.00048164278175387925
2026-02-14 09:00:00,0.0008361419130728214
2026-02-14 09:05:00,-0.0011661975549970018
2026-02-14 09:10:00,-0.0001080175139944193
2026-02-14 09:15:00,0.002044452582308058
2026-02-14 09:20:00,-0.001881145358841951
2026-02-14 09:25:00,0.0008756355540745092
2026-02-14 09:30:00,-0.0005015364365795821
2026-02-14 09:35:00,0.0029263284747250923
2026-02-14 09:40:00,-0.0010080275865485503
2026-02-14 09:45:00,-0.00032408362851136326
2026-02-14 09:50:00,0.0005422209266919096
2026-02-14 09:55:00,-0.00010469778833897963
2026-02-14 10:00:00,-0.0035909688432874697
2026-02-14 10:05:00,0.0006732170302390335
2026-02-14 10:10:00,0.0012218903297649456
2026-02-14 10:15:00,-0.0005954274866248813
2026-02-14 10:20:00,-0.0006170270827982121
2026-02-14 10:25:00,-0.0001331365772667007
2026-02-14 10:30:00,-0.0002011571023791395
2026-02-14 10:35:00,0.0007756306715058293
2026-02-14 10:40:00,-0.0006423571978302558
2026-02-14 10:45:00,-0.0004261712218005134
2026-02-14 10:50:00,-3.4046845490570167e-06
2026-02-14 10:55:00,0.0016229079236355997
2026-02-14 11:00:00,0.0007136218952682432
2026-02-14 11:05:00,0.0009651927366171118
2026-02-14 11:10:00,0.004916957170642591
2026-02-14 11:15:00,0.0012484168641711886
2026-02-14 11:20:00,0.006679800838700259
2026-02-14 11:25:00,-0.0018782453917722992
2026-02-14 11:30:00,-0.0017885481163352718
2026-02-14 11:35:00,0.00031234663016098906
2026-02-14 11:40:00,0.0012268694070592034
2026-02-14 11:45:00,0.0013337308216544296
2026-02-14 11:50:00,0.00213544086742416
2026-02-14 11:55:00,-0.00014607427688614313
2026-02-14 12:00:00,0.0007343321783357451
2026-02-14 12:05:00,-0.00016437649348867824
2026-02-14 12:10:00,-0.0010802089701918104
2026-02-14 12:15:00,-0.0020925787979663366
2026-02-14 12:20:00,0.0016904562398124556
2026-02-14 12:25:00,-0.0009524426820837519
2026-02-14 12:30:00,-0.00048717919578007696
2026-02-14 12:35:00,-0.0036168760928534708
2026-02-14 12:40:00,-0.00025750866491392225
2026-02-14 12:45:00,-0.0011595376295221802
2026-02-14 12:50:00,-0.0008559351881503184
2026-02-14 12:55:00,6.39500612388409e-05
2026-02-14 13:00:00,-0.0017099010357500863
2026-02-14 13:05:00,0.0035900203490227393
2026-02-14 13:10:00,-0.00031274418587282185
2026-02-14 13:15:00,-0.003349180651551237
2026-02-14 13:20:00,0.00029735780894873996
2026-02-14 13:25:00,-0.0013296159933575715
2026-02-14 13:30:00,0.002757265492847833
2026-02-14 13:35:00,0.000556344927133685
2026-02-14 13:40:00,-0.00036582856313770336
2026-02-14 13:45:00,0.002307054453870558
2026-02-14 13:50:00,-0.0025318815211144044
2026-02-14 13:55:00,0.000868591070647793
2026-02-14 14:00:00,0.001236523769460295
2026-02-14 14:05:00,0.0002726806513705918
2026-02-14 14:10:00,0.001861093603241428
2026-02-14 14:15:00,0.001025339494559037
2026-02-14 14:20:00,-0.001135655380676925
2026-02-14 14:25:00,0.0009720883070317498
2026-02-14 14:30:00,0.0028383540757134585
2026-02-14 14:35:00,0.0011285204171216732
2026-02-14 14:40:00,-0.001019230758949245
2026-02-14 14:45:00,0.0009963544011166573
2026-02-14 14:50:00,0.004767788379645141
2026-02-14 14:55:00,0.0026888324981581414
2026-02-14 15:00:00,-0.0021806137109084195
2026-02-14 15:05:00,-0.00017161925015883085
2026-02-14 15:10:00,-0.0019286396394780632
2026-02-14 15:15:00,0.0025114533382253083
2026-02-14 15:20:00,0.0004960944950267865
2026-02-14 15:25:00,-0.0007336984059444151
2026-02-14 15:30:00,0.001443200098776812
2026-02-14 15:35:00,-0.0024627879031427296
2026-02-14 15:40:00,-3.7238615605981974e-05
2026-02-14 15:45:00,8.34334565214982e-05
2026-02-14 15:50:00,-5.274748916300294e-05
2026-02-14 15:55:00,0.003497239485153207
2026-02-14 16:00:00,-0.0015982966084829714
2026-02-14 16:05:00,-0.0016113085602993845
2026-02-14 16:10:00,0.0005385167221042937
2026-02-14 16:15:00,-0.0012065584096054524
2026-02-14 16:20:00,-0.0030412446653678557
2026-02-14 16:25:00,0.0018235554076744729
2026-02-14 16:30:00,-7.759651080787943e-05
2026-02-14 16:35:00,0.003290056346323099
2026-02-14 16:40:00,0.0028020998238723486
2026-02-14 16:45:00,4.944934970031005e-05
2026-02-14 16:50:00,0.004627568896435934
2026-02-14 16:55:00,-0.0003470964540483696
2026-02-14 17:00:00,-0.0002287399013128221
2026-02-14 17:05:00,-0.0005383514590635744
2026-02-14 17:10:00,0.0016400828462898357
2026-02-14 17:15:00,0.0010428109112035368
2026-02-14 17:20:00,0.0023816353034066904
2026-02-14 17:25:00,-0.00023548074392333373
2026-02-14 17:30:00,-0.0006172968300083639
2026-02-14 17:35:00,-0.002054494486278389
2026-02-14 17:40:00,0.000710632115532085
2026-02-14 17:45:00,-0.002210846098831159
2026-02-14 17:50:00,0.00026573072263096157
2026-02-14 17:55:00,-4.723562526311011e-05
2026-02-14 18:00:00,-9.024104942293313e-05
2026-02-14 18:05:00,0.0011386414966322225
2026-02-14 18:10:00,0.0013608954408968997
2026-02-14 18:15:00,0.0029835335440580113
2026-02-14 18:20:00,0.00026516811557647675
2026-02-14 18:25:00,4.929257668324179e-06
2026-02-14 18:30:00,0.0012389902835753253
2026-02-14 18:35:00,-0.00019876708418937076
2026-02-14 18:40:00,0.0013757477714219375
2026-02-14 18:45:00,0.0013777274640782453
2026-02-14 18:50:00,-0.001374089060317611
2026-02-14 18:55:00,0.0015413702499412786
2026-02-14 19:00:00,0.0005442218184863334
2026-02-14 19:05:00,-0.000470115900774102
2026-02-14 19:10:00,-0.000500585380226391
2026-02-14 19:15:00,0.003761086343456946
2026-02-14 19:20:00,-0.0007195302814006872
2026-02-14 19:25:00,0.0007874864565172628
2026-02-14 19:30:00,0.0025329002241483863
2026-02-14 19:35:00,-0.0013194834220161462
2026-02-14 19:40:00,0.0006293164018474149
2026-02-14 19:45:00,0.004328821595619164
2026-02-14 19:50:00,0.0008175920642743901
2026-02-14 19:55:00,-0.0020176342881991867
2026-02-14 20:00:00,0.0027947470993436923
2026-02-14 20:05:00,-0.0060969002323265215
2026-02-14 20:10:00,7.42291477885227e-05
2026-02-14 20:15:00,0.00020256069912140805
2026-02-14 20:20:00,3.89560694466478e-05
2026-02-14 20:25:00,-0.0008891285783072659
2026-02-14 20:30:00,0.0006193387412905059
2026-02-14 20:35:00,-0.0005610612127882402
2026-02-14 20:40:00,0.001448098007936736
2026-02-14 20:45:00,0.001695673112657462
2026-02-14 20:50:00,-0.0007530511152068143
2026-02-14 20:55:00,0.0007215582043206305
2026-02-14 21:00:00,0.003520905012328339
2026-02-14 21:05:00,0.005418179828436084
2026-02-14 21:10:00,-0.000697098509467986
2026-02-14 21:15:00,0.0011981203478014391
2026-02-14 21:20:00,-0.007302984010091579
2026-02-14 21:25:00,-0.0006500976875220274
2026-02-14 21:30:00,-0.0012783219057625815
2026-02-14 21:35:00,-0.0027364172287153935
2026-02-14 21:40:00,0.0023329217207026048
2026-02-14 21:45:00,0.00036212378930437013
2026-02-14 21:50:00,0.0021730421482194827
2026-02-14 21:55:00,-0.0004057532048739701
2026-02-14 22:00:00,0.000505179887477741
2026-02-14 22:05:00,-4.171223204110417e-05
2026-02-14 22:10:00,0.004432654032913716
2026-02-14 22:15:00,-0.0016289729523301746
2026-02-14 22:20:00,-0.001401151803298204
2026-02-14 22:25:00,2.7495341659838046e-05
2026-02-14 22:30:00,0.00227507743278912
2026-02-14 22:35:00,0.003488863430795159
2026-02-14 22:40:00,-0.0009440779793535702
2026-02-14 22:45:00,0.00011363644158450417
2026-02-14 22:50:00,-0.0009612336202972445
2026-02-14 22:55:00,-0.0019978230787169792
2026-02-14 23:00:00,-0.0017083726960241692
2026-02-14 23:05:00,0.0013679709445839755
2026-02-14 23:10:00,0.0001535772442979296
2026-02-14 23:15:00,-0.002361767611428768
2026-02-14 23:20:00,-0.0024764773966861353
2026-02-14 23:25:00,0.0009225704304317099
2026-02-14 23:30:00,0.0007917229711232081
2026-02-14 23:35:00,0.0010669209719344776
2026-02-14 23:40:00,-0.0012028295107508876
2026-02-14 23:45:00,0.0010407057835614176
2026-02-14 23:50:00,-0.00035176161537494124
2026-02-14 23:55:00,-0.00047642848291182147
2026-02-15 00:00:00,0.0018837764772978468
2026-02-15 00:05:00,-0.0014211950792197541
2026-02-15 00:10:00,-0.0009198479846367032
2026-02-15 00:15:00,0.004904123222654086
2026-02-15 00:20:00,-0.001608890810194118
2026-02-15 00:25:00,-0.0017669506718108058
2026-02-15 00:30:00,0.0012357585572243595
2026-02-15 00:35:00,-0.0018003646929044422
2026-02-15 00:40:00,-0.0008707117781672797
2026-02-15 00:45:00,0.0004662503320237551
2026-02-15 00:50:00,0.0026909912268065495
2026-02-15 00:55:00,0.0005067650552001174
2026-02-15 01:00:00,0.0032352934280886524
2026-02-15 01:05:00,0.004640321385054935
2026-02-15 01:10:00,-0.0019728290909365523
2026-02-15 01:15:00,-0.0015737883233579802
2026-02-15 01:20:00,-0.00693162706330751
2026-02-15 01:25:00,0.0007355148090935257
2026-02-15 01:30:00,0.0008496830372513954
2026-02-15 01:35:00,0.0005533030275840084
2026-02-15 01:40:00,-0.0007406479206879578
2026-02-15 01:45:00,0.0005228085129099231
2026-02-15 01:50:00,0.0019092101338479457
2026-02-15 01:55:00,0.0027806909974929677
2026-02-15 02:00:00,0.0004134934476757132
2026-02-15 02:05:00,-0.003455229776774746
2026-02-15 02:10:00,0.0004079177577230644
2026-02-15 02:15:00,-0.00015321922015416425
2026-02-15 02:20:00,-0.0020558941328404283
2026-02-15 02:25:00,-0.0003209828447729397
2026-02-15 02:30:00,-0.0017375858179102764
2026-02-15 02:35:00,0.003908202353305242
2026-02-15 02:40:00,-8.199088511807407e-05
2026-02-15 02:45:00,-0.001598387030444229
2026-02-15 02:50:00,0.001569528163030614
2026-02-15 02:55:00,0.001112515704432874
2026-02-15 03:00:00,0.003748733305724436
2026-02-15 03:05:00,0.0029329755356834047
2026-02-15 03:10:00,-0.004370774873187571
2026-02-15 03:15:00,0.0012630703222079234
2026-02-15 03:20:00,-0.0010263570895627711
2026-02-15 03:25:00,-0.0021375316598767945
2026-02-15 03:30:00,-0.0038296843305814553
2026-02-15 03:35:00,-0.0030510300956675678
2026-02-15 03:40:00,0.0006873287390726043
2026-02-15 03:45:00,0.007901972140143836
2026-02-15 03:50:00,0.0021619307934009177
2026-02-15 03:55:00,0.0007132091078008306
2026-02-15 04:00:00,0.0026183959000237087
2026-02-15 04:05:00,0.005620885827185525
2026-02-15 04:10:00,0.0024865444694307697
2026-02-15 04:15:00,-0.00500516128107906
2026-02-15 04:20:00,-0.0055656824192690715
2026-02-15 04:25:00,0.0005055667893535231
2026-02-15 04:30:00,0.004766355768839178
2026-02-15 04:35:00,-0.0004362937777092772
2026-02-15 04:40:00,0.0017106819692984461
2026-02-15 04:45:00,0.002846189594998964
2026-02-15 04:50:00,-0.004819088857338763
2026-02-15 04:55:00,0.001269718691420613
2026-02-15 05:00:00,0.0007608361374178332
2026-02-15 05:05:00,0.002210249077850449
2026-02-15 05:10:00,-0.00019812152574860028
2026-02-15 05:15:00,0.0025416271511125204
2026-02-15 05:20:00,-0.0011705085276918718
2026-02-15 05:25:00,0.000539350708730869
2026-02-15 05:30:00,0.002608824074842017
2026-02-15 05:35:00,-0.001935943669318535
2026-02-15 05:40:00,0.0035992393558404263
2026-02-15 05:45:00,-0.0014412080467798073
2026-02-15 05:50:00,-0.00040743268982356936
2026-02-15 05:55:00,0.0005812457058043224
2026-02-15 06:00:00,-0.0016018960849915008
2026-02-15 06:05:00,-0.0016443700299250234
2026-02-15 06:10:00,-0.0007667789295089183
2026-02-15 06:15:00,0.0012899982263543217
2026-02-15 06:20:00,0.0006776415762159406
2026-02-15 06:25:00,-0.0013291301467710643
2026-02-15 06:30:00,0.00029380301034252467
2026-02-15 06:35:00,0.00011696319987946984
2026-02-15 06:40:00,-0.0009558482308583069
2026-02-15 06:45:00,-0.0029081247694445586
2026-02-15 06:50:00,0.002733125715528482
2026-02-15 06:55:00,-9.188735846481413e-05
2026-02-15 07:00:00,0.0016911552468457714
2026-02-15 07:05:00,0.0002868885921224496
2026-02-15 07:10:00,0.0031837511940832584
2026-02-15 07:15:00,0.0012353962385159918
2026-02-15 07:20:00,-0.000824534836419524
2026-02-15 07:25:00,-0.0008650204241083717
2026-02-15 07:30:00,0.003528288473134631
2026-02-15 07:35:00,0.004385234126636053
2026-02-15 07:40:00,-0.0019359968551648041
2026-02-15 07:45:00,0.0006995676384836726
2026-02-15 07:50:00,0.00033335933218112503
2026-02-15 07:55:00,0.00363737826598576
2026-02-15 08:00:00,0.00036515064149472004
2026-02-15 08:05:00,-0.0012240206665326803
2026-02-15 08:10:00,-0.0007064058943398591
2026-02-15 08:15:00,0.0029647510758165326
2026-02-15 08:20:00,0.00017216804000515562
2026-02-15 08:25:00,-0.007064826952066351
2026-02-15 08:30:00,-0.009486198169168361
2026-02-15 08:35:00,-0.001895625373184269
2026-02-15 08:40:00,0.0016656953491564186
2026-02-15 08:45:00,0.0009214133565153262
2026-02-15 08:50:00,-0.0009760770258035836
2026-02-15 08:55:00,0.000171448766881586
2026-02-15 09:00:00,0.0015251627279345536
2026-02-15 09:05:00,0.003958266849261651
2026-02-15 09:10:00,-0.0021483856943962875
2026-02-15 09:15:00,-0.0021057179798163036
2026-02-15 09:20:00,0.0010935503526141636
2026-02-15 09:25:00,-0.00032177610973959894
2026-02-15 09:30:00,0.001216209898834756
2026-02-15 09:35:00,-0.003039059457248558
2026-02-15 09:40:00,-0.0003208851754198107
2026-02-15 09:45:00,-0.00036803799035814617
2026-02-15 09:50:00,-0.0024970662853605733
2026-02-15 09:55:00,-0.0001261634439339456
2026-02-15 10:00:00,-0.0015627578723232105
2026-02-15 10:05:00,-0.003958341757527595
2026-02-15 10:10:00,-0.0016622127802093396
2026-02-15 10:15:00,-0.0011368455242908887
2026-02-15 10:20:00,0.0008275242111983446
2026-02-15 10:25:00,0.0009877793229983555
2026-02-15 10:30:00,-0.0021844123157333303
2026-02-15 10:35:00,-0.0018774440922638316
2026-02-15 10:40:00,0.0034604081890839923
2026-02-15 10:45:00,0.0017080424015942868
2026-02-15 10:50:00,0.0009049526306174572
2026-02-15 10:55:00,-0.0006564224773064444
2026-02-15 11:00:00,0.002047732561872258
2026-02-15 11:05:00,-0.000987009173175497
2026-02-15 11:10:00,-0.0006883226558871988
2026-02-15 11:15:00,0.00025645660288779395
2026-02-15 11:20:00,-0.001493473900746551
2026-02-15 11:25:00,-0.00019363888770583662
2026-02-15 11:30:00,-0.0028748327488612876
2026-02-15 11:35:00,0.0011596625120003047
2026-02-15 11:40:00,-0.0007896105881846606
2026-02-15 11:45:00,-0.00014331592967107266
2026-02-15 11:50:00,-0.004091048797933405
2026-02-15 11:55:00,0.0008627902942541226
2026-02-15 12:00:00,-0.0009397044922245379
2026-02-15 12:05:00,-0.004887639669142291
2026-02-15 12:10:00,0.001377422860794072
2026-02-15 12:15:00,0.00018583319614972623
2026-02-15 12:20:00,0.003410824542721967
2026-02-15 12:25:00,-3.3562441267260037e-06
2026-02-15 12:30:00,-0.0009650592382585199
2026-02-15 12:35:00,-0.005404418615811197
2026-02-15 12:40:00,0.0014954697424341833
2026-02-15 12:45:00,-0.008037044031366703
2026-02-15 12:50:00,-0.007033158033808365
2026-02-15 12:55:00,-0.0046061469037464746
2026-02-15 13:00:00,0.007309947113182202
2026-02-15 13:05:00,0.0007129941542510096
2026-02-15 13:10:00,0.00034223667401287806
2026-02-15 13:15:00,0.0008653104004151053
2026-02-15 13:20:00,-0.001349179756970867
2026-02-15 13:25:00,-0.005972528982593487
2026-02-15 13:30:00,-0.004939845887719367
2026-02-15 13:35:00,0.003179213655592608
2026-02-15 13:40:00,-0.002816967751050081
2026-02-15 13:45:00,-0.00296166988899113
2026-02-15 13:50:00,-0.0004036320091670929
2026-02-15 13:55:00,0.0011534960149678316
2026-02-15 14:00:00,0.0019008548948274855
2026-02-15 14:05:00,0.0018485765160592732
2026-02-15 14:10:00,-0.00236815065910742
2026-02-15 14:15:00,0.0009208985460233832
2026-02-15 14:20:00,0.000980508123634478
2026-02-15 14:25:00,8.480982384001833e-05
2026-02-15 14:30:00,3.948195798108645e-06
2026-02-15 14:35:00,0.0029138605877181544
2026-02-15 14:40:00,0.002790886059200576
2026-02-15 14:45:00,-5.690982198557886e-05
2026-02-15 14:50:00,-0.0007279525535284021
2026-02-15 14:55:00,-0.0004034756330004928
2026-02-15 15:00:00,0.0003414921206734981
2026-02-15 15:05:00,0.003342625393598088
2026-02-15 15:10:00,-6.891363046819879e-05
2026-02-15 15:15:00,-0.0027080062234527006
2026-02-15 15:20:00,-0.001170367557239301
2026-02-15 15:25:00,-0.002732872860076903
2026-02-15 15:30:00,0.0008399171825064229
2026-02-15 15:35:00,0.0005832812991402999
2026-02-15 15:40:00,0.0006406218736126904
2026-02-15 15:45:00,-0.000472161225444303
2026-02-15 15:50:00,-0.0020889555743554603
2026-02-15 15:55:00,0.0009991837252812832
2026-02-15 16:00:00,-0.0030059408935515087
2026-02-15 16:05:00,-0.004611868457685207
2026-02-15 16:10:00,0.0029945276866596955
2026-02-15 16:15:00,0.0006235413435014364
2026-02-15 16:20:00,-0.0005208264356240563
2026-02-15 16:25:00,0.0028119891493980113
2026-02-15 16:30:00,-0.0023650079233491226
2026-02-15 16:35:00,-0.002366366211719504
2026-02-15 16:40:00,0.002499157665451228
2026-02-15 16:45:00,0.0011484353601761324
2026-02-15 16:50:00,0.0006477703904604977
2026-02-15 16:55:00,8.865845971832298e-05
2026-02-15 17:00:00,2.029527310515066e-05
2026-02-15 17:05:00,3.4526706610004105e-05
2026-02-15 17:10:00,-0.0006068765823173006
2026-02-15 17:15:00,-0.00327297205780321
2026-02-15 17:20:00,0.0008716037388578598
2026-02-15 17:25:00,-0.001481972778747492
2026-02-15 17:30:00,-0.0017407757608670486
2026-02-15 17:35:00,0.002107261820224516
2026-02-15 17:40:00,-0.005269751707164061
2026-02-15 17:45:00,-0.013183466503585067
2026-02-15 17:50:00,0.007232984871505106
2026-02-15 17:55:00,0.0007157431992767096
2026-02-15 18:00:00,-0.004133738657962851
2026-02-15 18:05:00,0.00378783568167317
2026-02-15 18:10:00,0.00017194970246731407
2026-02-15 18:15:00,-0.0011635390113445047
2026-02-15 18:20:00,0.0018446043102112915
2026-02-15 18:25:00,-0.005185458484615961
2026-02-15 18:30:00,-0.0019368119464831571
2026-02-15 18:35:00,0.0016768080028724216
2026-02-15 18:40:00,0.0005691434376546934
2026-02-15 18:45:00,-0.005327915116160329
2026-02-15 18:50:00,0.0009463825606896191
2026-02-15 18:55:00,0.00020308662615487966
2026-02-15 19:00:00,-0.003090611200109576
2026-02-15 19:05:00,-0.002556849065856029
2026-02-15 19:10:00,0.002189774572027437
2026-02-15 19:15:00,0.00037210088957150315
2026-02-15 19:20:00,0.005197712902186651
2026-02-15 19:25:00,-0.0008906463935638099
2026-02-15 19:30:00,-0.005026109206523824
2026-02-15 19:35:00,-0.004524666998814739
2026-02-15 19:40:00,0.0012111120562804147
2026-02-15 19:45:00,0.0014393971023281351
2026-02-15 19:50:00,0.0006709276337575974
2026-02-15 19:55:00,-0.0006006099873355744
2026-02-15 20:00:00,-0.0039172417175960955
2026-02-15 20:05:00,0.0045432196416931294
2026-02-15 20:10:00,0.002228112959406043
2026-02-15 20:15:00,-0.002895084100535525
2026-02-15 20:20:00,0.0008264423188430426
2026-02-15 20:25:00,0.0017288290071841462
2026-02-15 20:30:00,0.002326318183354375
2026-02-15 20:35:00,-0.0008694844207561076
2026-02-15 20:40:00,-0.0010383111404532826
2026-02-15 20:45:00,-0.001230656585216746
2026-02-15 20:50:00,-0.0002604955121597401
2026-02-15 20:55:00,0.0012072682380001505
2026-02-15 21:00:00,0.002575117010261246
2026-02-15 21:05:00,0.0010790454238590133
2026-02-15 21:10:00,-0.0002819796854887921
2026-02-15 21:15:00,0.00042177406295283785
2026-02-15 21:20:00,0.0005297807758396525
2026-02-15 21:25:00,-0.00021787387812657581
2026-02-15 21:30:00,0.0005042764895984497
2026-02-15 21:35:00,-8.761935582571246e-05
2026-02-15 21:40:00,-0.00231827751997593
2026-02-15 21:45:00,-0.00015816607389479597
2026-02-15 21:50:00,0.0017982268981322044
2026-02-15 21:55:00,-0.0005773302049319714
2026-02-15 22:00:00,-0.00014101312011475633
2026-02-15 22:05:00,0.001632755883439135
2026-02-15 22:10:00,-0.001346304793426807
2026-02-15 22:15:00,-0.0009355597001578602
2026-02-15 22:20:00,0.00255899541616314
2026-02-15 22:25:00,0.0006889723564888971
2026-02-15 22:30:00,0.0024346505860233267
2026-02-15 22:35:00,0.0016871603530484453
2026-02-15 22:40:00,-0.0009933712481375533
2026-02-15 22:45:00,0.00025566981224562393
2026-02-15 22:50:00,0.000827241520471601
2026-02-15 22:55:00,-3.5916220956104616e-05
2026-02-15 23:00:00,-0.006575286937253047
2026-02-15 23:05:00,-0.0055365007637122494
2026-02-15 23:10:00,0.001359476559666809
2026-02-15 23:15:00,-2.424917692555504e-05
2026-02-15 23:20:00,0.0013963927959110573
2026-02-15 23:25:00,0.0022007673505299017
2026-02-15 23:30:00,0.0019196072643750915
2026-02-15 23:35:00,-0.0019986171393044545
2026-02-15 23:40:00,0.0015733916150831272
2026-02-15 23:45:00,0.0013822943672255215
2026-02-15 23:50:00,0.0010191543860543551
2026-02-15 23:55:00,-0.00015839351125455876
2026-02-16 00:00:00,-0.0008426694985157515
2026-02-16 00:05:00,0.004858058761090729
2026-02-16 00:10:00,-0.0005032266720659413
2026-02-16 00:15:00,-0.0018131969777273778
2026-02-16 00:20:00,-0.003761718346273691
2026-02-16 00:25:00,0.0011502617092764129
2026-02-16 00:30:00,0.0018915274311327337
2026-02-16 00:35:00,-0.002421830972870826
2026-02-16 00:40:00,-0.0012314561548113791
2026-02-16 00:45:00,0.002406715638322153
2026-02-16 00:50:00,0.0014404647052169727
2026-02-16 00:55:00,-0.0006520013371050605
2026-02-16 01:00:00,0.001907962224587119
2026-02-16 01:05:00,0.0004485682407506051
2026-02-16 01:10:00,-0.0024241501854040705
2026-02-16 01:15:00,-0.00026858161619400863
2026-02-16 01:20:00,-0.0033783141257547806
2026-02-16 01:25:00,0.0004691498280335376
2026-02-16 01:30:00,-0.00028309707537061107
2026-02-16 01:35:00,-0.0030942807940952917
2026-02-16 01:40:00,0.0016990970771224522
2026-02-16 01:45:00,0.0010522316140877904
2026-02-16 01:50:00,-0.0002126521894330998
2026-02-16 01:55:00,0.001570130506083587
2026-02-16 02:00:00,0.003348713828183726
2026-02-16 02:05:00,-0.0023687393820883223
2026-02-16 02:10:00,0.0005490595071631691
2026-02-16 02:15:00,-0.0014991663310809412
2026-02-16 02:20:00,-0.0017283297416628997
2026-02-16 02:25:00,-0.002149557346022563
2026-02-16 02:30:00,0.001569810505463446
2026-02-16 02:35:00,-0.00039046078432432513
2026-02-16 02:40:00,-0.0002518925806056504
2026-02-16 02:45:00,-0.0020898887376015213
2026-02-16 02:50:00,-0.0011872953900186074
2026-02-16 02:55:00,0.000249504112068593
2026-02-16 03:00:00,0.000830857629148914
2026-02-16 03:05:00,-0.00015147320070465556
2026-02-16 03:10:00,0.0005439318626975036
2026-02-16 03:15:00,0.000487912962954701
2026-02-16 03:20:00,-0.001129328364698173
2026-02-16 03:25:00,-0.0016019891114534557
2026-02-16 03:30:00,0.0012557004696842602
2026-02-16 03:35:00,0.000406402769497025
2026-02-16 03:40:00,0.0007027603108915617
2026-02-16 03:45:00,0.0003898889565121657
2026-02-16 03:50:00,-0.00021720801619796865
2026-02-16 03:55:00,0.0012056632867879355
2026-02-16 04:00:00,0.002667038682441464
2026-02-16 04:05:00,0.0016828669899850105
2026-02-16 04:10:00,-0.000742434995674301
2026-02-16 04:15:00,0.0008612327135507898
2026-02-16 04:20:00,0.0007789975367634744
2026-02-16 04:25:00,-0.0006412325598666781
2026-02-16 04:30:00,-0.0013393883323840822
2026-02-16 04:35:00,0.000406155523989548
2026-02-16 04:40:00,-0.0008556020624106566
2026-02-16 04:45:00,0.0008469351173675622
2026-02-16 04:50:00,0.002936825736558883
2026-02-16 04:55:00,0.0014611654212917241
2026-02-16 05:00:00,-0.0038426913665863616
2026-02-16 05:05:00,-0.0029419269200646582
2026-02-16 05:10:00,-0.0033375463263083612
2026-02-16 05:15:00,0.00010604350828740416
2026-02-16 05:20:00,-0.0038169365403150518
2026-02-16 05:25:00,0.0009283822980840322
2026-02-16 05:30:00,-0.0005095738244028771
2026-02-16 05:35:00,-0.0025193356277751866
2026-02-16 05:40:00,0.0018178512269245075
2026-02-16 05:45:00,0.0010262886841542608
2026-02-16 05:50:00,0.0002910599179137467
2026-02-16 05:55:00,0.0001223044008817965
2026-02-16 06:00:00,0.001602662774696857
2026-02-16 06:05:00,-0.0007543289440505486
2026-02-16 06:10:00,-0.0005299876776610901
2026-02-16 06:15:00,0.0013461158643180877
2026-02-16 06:20:00,-0.0009969404689722798
2026-02-16 06:25:00,0.0011805697631275176
2026-02-16 06:30:00,0.003905060509715219
2026-02-16 06:35:00,0.0003480809631671124
2026-02-16 06:40:00,-0.0003808600706511503
2026-02-16 06:45:00,-0.00040622135962774784
2026-02-16 06:50:00,-0.00027650551065106735
2026-02-16 06:55:00,0.000475080497979568
2026-02-16 07:00:00,-0.0015189829264865625
2026-02-16 07:05:00,0.0009766162209266258
2026-02-16 07:10:00,0.0017569123353797559
2026-02-16 07:15:00,-0.0014653174833015492
2026-02-16 07:20:00,0.0005401899600109503
2026-02-16 07:25:00,-0.0005135684207934507
2026-02-16 07:30:00,0.0012780505761875044
2026-02-16 07:35:00,-0.003319666321006171
2026-02-16 07:40:00,-0.0010536887026087777
2026-02-16 07:45:00,0.0025708400384172256
2026-02-16 07:50:00,-0.00038536392296206187
2026-02-16 07:55:00,-0.0002412573654447376
2026-02-16 08:00:00,0.002368782086365964
2026-02-16 08:05:00,0.0013984682042985992
2026-02-16 08:10:00,-0.001420458442898532
2026-02-16 08:15:00,0.0014290763889221903
2026-02-16 08:20:00,0.0010507378412733157
2026-02-16 08:25:00,2.9523976754602074e-05
2026-02-16 08:30:00,-0.0004894761431624336
2026-02-16 08:35:00,-0.0012954664997761206
2026-02-16 08:40:00,0.0005794486994462912
2026-02-16 08:45:00,0.000844760838484547
2026-02-16 08:50:00,0.00021793241035174965
2026-02-16 08:55:00,0.00012245539754722343
2026-02-16 09:00:00,0.006009517676979049
2026-02-16 09:05:00,-0.003054136891952707
2026-02-16 09:10:00,0.0014594437370334334
2026-02-16 09:15:00,-0.0016744403445205316
2026-02-16 09:20:00,0.0007021616873615401
2026-02-16 09:25:00,0.0043122117224715685
2026-02-16 09:30:00,0.002263177215642046
2026-02-16 09:35:00,0.002902175452065272
