timestamp,open,high,low,close,volume
2026-01-29 03:10:00,896.88,898.55,896.64,897.96,351.455
2026-01-29 03:15:00,897.96,898.5,896.47,897.08,388.944
2026-01-29 03:20:00,897.08,898.97,897.08,897.93,281.277
2026-01-29 03:25:00,897.93,897.93,896.67,896.76,292.091
2026-01-29 03:30:00,896.76,897.4,896.65,897.15,405.709
2026-01-29 03:35:00,897.16,897.8,897.1,897.49,515.125
2026-01-29 03:40:00,897.49,898.43,897.4,898.42,285.088
2026-01-29 03:45:00,898.43,898.78,896.48,896.74,881.36
2026-01-29 03:50:00,896.74,897.44,896.26,896.89,404.689
2026-01-29 03:55:00,896.89,897.08,896.43,896.54,90.536
2026-01-29 04:00:00,896.55,896.89,895.69,896.21,359.271
2026-01-29 04:05:00,896.21,896.59,895.76,896.59,170.77
2026-01-29 04:10:00,896.58,896.58,895.2,895.94,323.746
2026-01-29 04:15:00,895.94,897.31,895.93,896.13,345.258
2026-01-29 04:20:00,896.13,896.96,895.28,896.69,514.133
2026-01-29 04:25:00,896.69,898.21,896.44,898.2,618.88
2026-01-29 04:30:00,898.21,900.0,898.21,899.92,421.726
2026-01-29 04:35:00,899.91,899.94,899.21,899.45,919.278
2026-01-29 04:40:00,899.44,899.88,899.06,899.66,500.38
2026-01-29 04:45:00,899.65,900.0,899.39,900.0,277.625
2026-01-29 04:50:00,900.0,901.42,899.99,901.2,472.665
2026-01-29 04:55:00,901.21,901.28,900.52,900.52,263.367
2026-01-29 05:00:00,900.53,902.65,900.33,902.11,1409.005
2026-01-29 05:05:00,902.11,902.11,899.89,900.0,1038.705
2026-01-29 05:10:00,900.0,900.46,899.68,900.27,225.566
2026-01-29 05:15:00,900.27,900.72,899.94,900.32,161.969
2026-01-29 05:20:00,900.33,900.33,899.37,899.76,289.254
2026-01-29 05:25:00,899.76,899.85,898.37,898.62,566.207
2026-01-29 05:30:00,898.61,899.22,898.38,899.22,226.382
2026-01-29 05:35:00,899.22,900.25,898.83,898.83,2436.606
2026-01-29 05:40:00,898.83,899.09,898.36,898.91,354.542
2026-01-29 05:45:00,898.9,899.08,898.68,898.8,201.925
2026-01-29 05:50:00,898.8,899.16,898.68,898.73,314.197
2026-01-29 05:55:00,898.73,898.74,898.0,898.55,230.149
2026-01-29 06:00:00,898.55,900.43,898.55,900.43,232.81
2026-01-29 06:05:00,900.43,900.75,900.12,900.13,139.586
2026-01-29 06:10:00,900.13,900.13,899.71,899.99,158.66
2026-01-29 06:15:00,900.0,900.69,900.0,900.41,281.679
2026-01-29 06:20:00,900.42,900.42,900.0,900.18,204.325
2026-01-29 06:25:00,900.18,900.43,900.02,900.16,303.96
2026-01-29 06:30:00,900.16,901.04,900.15,900.6,304.466
2026-01-29 06:35:00,900.61,900.7,899.61,899.99,154.877
2026-01-29 06:40:00,900.0,900.17,899.78,900.08,210.932
2026-01-29 06:45:00,900.08,900.35,899.78,900.35,283.406
2026-01-29 06:50:00,900.35,900.58,899.9,900.31,223.756
2026-01-29 06:55:00,900.3,901.47,900.24,901.41,235.671
2026-01-29 07:00:00,901.41,902.47,901.4,902.38,782.93
2026-01-29 07:05:00,902.38,903.63,902.37,903.12,1178.263
2026-01-29 07:10:00,903.11,903.12,902.35,902.6,709.694
2026-01-29 07:15:00,902.6,904.05,902.37,903.91,1680.411
2026-01-29 07:20:00,903.91,905.57,903.9,905.56,1504.906
2026-01-29 07:25:00,905.55,905.86,904.55,904.75,1120.816
2026-01-29 07:30:00,904.75,906.32,904.4,906.17,800.439
2026-01-29 07:35:00,906.17,906.67,905.44,905.45,848.455
2026-01-29 07:40:00,905.45,905.87,904.6,905.03,1129.119
2026-01-29 07:45:00,905.03,905.07,904.01,904.79,861.45
2026-01-29 07:50:00,904.79,905.38,904.28,905.38,966.651
2026-01-29 07:55:00,905.38,905.93,904.16,904.8,1187.226
2026-01-29 08:00:00,904.8,905.41,904.2,904.65,1660.327
2026-01-29 08:05:00,904.64,904.7,902.9,903.1,1377.618
2026-01-29 08:10:00,903.11,903.91,903.1,903.44,1502.829
2026-01-29 08:15:00,903.43,903.53,902.09,902.99,1635.883
2026-01-29 08:20:00,903.0,903.96,902.84,903.78,1203.775
2026-01-29 08:25:00,903.78,905.26,903.77,905.1,1905.7
2026-01-29 08:30:00,905.1,905.1,904.13,904.25,1473.668
2026-01-29 08:35:00,904.26,904.3,903.65,904.29,1094.518
2026-01-29 08:40:00,904.3,904.46,903.82,904.45,1070.233
2026-01-29 08:45:00,904.46,905.1,904.15,904.26,921.099
2026-01-29 08:50:00,904.26,904.9,903.82,904.02,1176.273
2026-01-29 08:55:00,904.02,904.05,903.31,903.78,1296.087
2026-01-29 09:00:00,903.78,903.82,903.0,903.16,1850.073
2026-01-29 09:05:00,903.16,903.64,902.66,902.81,1263.936
2026-01-29 09:10:00,902.82,903.55,902.81,903.01,1317.525
2026-01-29 09:15:00,903.0,903.97,902.95,903.96,1696.156
2026-01-29 09:20:00,903.97,904.72,903.88,904.41,1528.924
2026-01-29 09:25:00,904.41,905.01,904.4,904.63,1529.346
2026-01-29 09:30:00,904.63,904.81,903.0,904.11,1947.175
2026-01-29 09:35:00,904.1,904.69,903.65,904.68,2278.746
2026-01-29 09:40:00,904.69,904.94,904.2,904.54,2322.829
2026-01-29 09:45:00,904.54,905.27,904.41,905.09,2172.755
2026-01-29 09:50:00,905.09,905.33,904.74,905.32,2276.2
2026-01-29 09:55:00,905.32,905.8,903.61,903.86,2202.837
2026-01-29 10:00:00,903.86,904.59,900.64,900.71,11465.06
2026-01-29 10:05:00,900.71,900.93,899.32,899.33,5075.493
2026-01-29 10:10:00,899.33,899.34,897.22,898.02,3686.245
2026-01-29 10:15:00,898.02,898.02,896.55,897.23,2445.866
2026-01-29 10:20:00,897.22,898.95,897.0,898.12,1829.104
2026-01-29 10:25:00,898.11,898.12,896.91,897.86,1220.364
2026-01-29 10:30:00,897.87,897.87,897.05,897.44,1045.432
2026-01-29 10:35:00,897.45,897.45,896.32,896.33,1106.502
2026-01-29 10:40:00,896.33,896.66,895.8,895.85,990.493
2026-01-29 10:45:00,895.85,896.07,895.42,895.71,957.44
2026-01-29 10:50:00,895.7,896.44,895.42,896.06,607.412
2026-01-29 10:55:00,896.06,896.06,894.93,895.0,648.069
2026-01-29 11:00:00,895.0,895.78,894.21,895.62,843.104
2026-01-29 11:05:00,895.63,896.44,895.25,896.17,527.255
2026-01-29 11:10:00,896.17,896.5,895.27,895.87,452.261
2026-01-29 11:15:00,895.86,895.87,893.95,894.44,648.968
2026-01-29 11:20:00,894.44,894.55,893.49,893.5,495.997
2026-01-29 11:25:00,893.5,893.87,893.23,893.68,465.926
2026-01-29 11:30:00,893.68,894.59,893.49,893.64,549.265
2026-01-29 11:35:00,893.64,894.66,893.63,894.57,389.046
2026-01-29 11:40:00,894.57,894.57,894.18,894.36,250.062
2026-01-29 11:45:00,894.35,894.5,893.63,893.99,497.68
2026-01-29 11:50:00,893.98,894.98,893.98,894.64,343.791
2026-01-29 11:55:00,894.65,894.9,894.24,894.28,449.143
2026-01-29 12:00:00,894.28,894.43,891.8,892.28,1726.102
2026-01-29 12:05:00,892.27,892.88,892.1,892.87,740.89
2026-01-29 12:10:00,892.87,892.88,892.16,892.17,439.124
2026-01-29 12:15:00,892.17,892.67,892.16,892.29,322.847
2026-01-29 12:20:00,892.29,892.29,891.67,891.76,375.54
2026-01-29 12:25:00,891.76,891.76,890.11,890.17,955.386
2026-01-29 12:30:00,890.17,891.25,890.05,891.25,351.076
2026-01-29 12:35:00,891.24,891.48,890.0,890.0,557.034
2026-01-29 12:40:00,890.01,890.6,889.88,890.59,615.64
2026-01-29 12:45:00,890.59,890.73,890.3,890.58,284.078
2026-01-29 12:50:00,890.58,890.6,890.0,890.21,463.124
2026-01-29 12:55:00,890.22,891.17,890.21,891.17,262.744
2026-01-29 13:00:00,891.17,891.88,891.17,891.88,395.054
2026-01-29 13:05:00,891.88,892.07,891.55,891.56,306.47
2026-01-29 13:10:00,891.56,891.56,890.75,890.88,198.935
2026-01-29 13:15:00,890.88,890.88,890.35,890.37,220.964
2026-01-29 13:20:00,890.37,891.01,890.36,891.01,227.635
2026-01-29 13:25:00,891.01,892.01,891.0,892.01,202.837
2026-01-29 13:30:00,892.01,892.42,891.71,892.0,314.124
2026-01-29 13:35:00,892.01,892.01,891.71,891.84,216.709
2026-01-29 13:40:00,891.83,891.84,891.16,891.37,462.053
2026-01-29 13:45:00,891.36,891.72,891.18,891.18,409.076
2026-01-29 13:50:00,891.19,891.2,890.29,890.5,226.76
2026-01-29 13:55:00,890.5,890.91,889.89,890.18,926.871
2026-01-29 14:00:00,890.18,890.55,889.11,890.07,894.872
2026-01-29 14:05:00,890.07,891.35,890.06,890.97,463.654
2026-01-29 14:10:00,890.97,890.97,889.19,889.28,675.589
2026-01-29 14:15:00,889.27,890.1,889.18,889.34,661.138
2026-01-29 14:20:00,889.34,890.28,889.19,889.54,656.977
2026-01-29 14:25:00,889.54,889.55,888.48,888.57,964.313
2026-01-29 14:30:00,888.57,890.0,887.98,888.39,1454.171
2026-01-29 14:35:00,888.4,889.15,886.26,888.51,1146.582
2026-01-29 14:40:00,888.51,888.64,885.34,885.89,1535.729
2026-01-29 14:45:00,885.88,887.28,885.2,886.34,1694.919
2026-01-29 14:50:00,886.34,886.34,882.84,883.09,967.453
2026-01-29 14:55:00,883.09,883.09,877.69,877.76,4598.703
2026-01-29 15:00:00,877.76,878.07,872.8,874.74,3180.323
2026-01-29 15:05:00,874.75,875.12,871.1,871.53,1871.772
2026-01-29 15:10:00,871.52,873.39,866.56,866.56,4734.583
2026-01-29 15:15:00,866.56,868.3,862.08,866.62,4349.015
2026-01-29 15:20:00,866.62,870.23,864.48,869.7,3571.433
2026-01-29 15:25:00,869.66,870.05,866.84,868.32,2322.051
2026-01-29 15:30:00,868.31,869.37,865.09,866.15,4242.603
2026-01-29 15:35:00,866.16,867.12,862.76,862.88,2257.588
2026-01-29 15:40:00,862.88,862.88,856.9,858.27,5916.639
2026-01-29 15:45:00,858.27,860.63,857.48,859.14,1791.048
2026-01-29 15:50:00,859.15,863.22,857.74,862.95,2103.68
2026-01-29 15:55:00,862.96,866.51,862.96,864.15,1518.074
2026-01-29 16:00:00,864.15,864.15,859.16,859.16,4088.66
2026-01-29 16:05:00,859.15,860.52,857.22,857.45,1187.581
2026-01-29 16:10:00,857.46,859.62,856.82,859.62,2801.579
2026-01-29 16:15:00,859.61,862.29,859.61,860.05,1923.081
2026-01-29 16:20:00,860.06,862.42,858.6,858.78,1738.143
2026-01-29 16:25:00,858.78,860.58,857.88,859.77,865.847
2026-01-29 16:30:00,859.76,860.67,858.89,860.01,2399.961
2026-01-29 16:35:00,860.0,861.16,859.21,860.87,676.507
2026-01-29 16:40:00,860.87,863.43,860.06,860.93,1648.331
2026-01-29 16:45:00,860.93,863.98,860.86,863.29,885.614
2026-01-29 16:50:00,863.3,864.26,863.15,863.99,471.162
2026-01-29 16:55:00,863.98,865.87,863.77,865.55,1031.077
2026-01-29 17:00:00,865.55,867.75,864.54,865.05,1506.08
2026-01-29 17:05:00,865.05,865.93,864.86,865.14,840.132
2026-01-29 17:10:00,865.13,867.95,865.13,867.65,983.515
2026-01-29 17:15:00,867.65,870.28,866.31,870.02,1375.895
2026-01-29 17:20:00,870.02,870.36,868.11,868.65,1411.198
2026-01-29 17:25:00,868.66,868.67,867.31,867.37,616.871
2026-01-29 17:30:00,867.37,867.94,866.73,867.5,664.684
2026-01-29 17:35:00,867.5,868.04,865.8,865.8,464.306
2026-01-29 17:40:00,865.81,866.41,864.24,866.41,908.154
2026-01-29 17:45:00,866.42,866.72,864.82,864.86,1024.605
2026-01-29 17:50:00,864.88,866.4,863.92,863.99,855.784
2026-01-29 17:55:00,863.99,864.34,862.72,863.47,992.634
2026-01-29 18:00:00,863.47,865.84,862.81,865.39,675.074
2026-01-29 18:05:00,865.39,867.07,865.38,866.88,577.485
2026-01-29 18:10:00,866.89,867.61,865.96,867.32,538.281
2026-01-29 18:15:00,867.31,867.73,863.07,864.02,1427.073
2026-01-29 18:20:00,864.03,864.7,862.78,864.28,864.932
2026-01-29 18:25:00,864.27,864.5,862.18,863.06,837.755
2026-01-29 18:30:00,863.07,863.07,858.24,861.66,2380.517
2026-01-29 18:35:00,861.66,864.63,861.66,862.74,765.671
2026-01-29 18:40:00,862.74,865.64,862.48,864.45,843.069
2026-01-29 18:45:00,864.45,864.45,861.76,861.97,729.191
2026-01-29 18:50:00,861.97,862.23,856.5,857.17,2670.566
2026-01-29 18:55:00,857.18,859.13,856.9,858.26,1002.365
2026-01-29 19:00:00,858.26,858.26,855.0,857.03,3751.678
2026-01-29 19:05:00,857.04,858.61,855.73,856.13,949.995
2026-01-29 19:10:00,856.12,856.12,854.5,855.94,3367.204
2026-01-29 19:15:00,855.95,858.08,855.88,855.88,1132.63
2026-01-29 19:20:00,855.88,857.15,852.81,853.07,1120.318
2026-01-29 19:25:00,853.07,856.16,853.07,856.16,791.812
2026-01-29 19:30:00,856.16,862.13,856.15,860.39,1900.621
2026-01-29 19:35:00,860.39,861.17,860.19,860.36,505.983
2026-01-29 19:40:00,860.37,862.16,860.37,861.64,460.099
2026-01-29 19:45:00,861.63,862.84,861.24,861.45,430.623
2026-01-29 19:50:00,861.45,862.32,860.3,861.41,425.381
2026-01-29 19:55:00,861.41,861.93,860.39,860.4,1126.335
2026-01-29 20:00:00,860.4,860.82,859.61,860.49,391.689
2026-01-29 20:05:00,860.5,862.73,860.13,861.47,364.535
2026-01-29 20:10:00,861.46,861.51,859.96,859.96,325.309
2026-01-29 20:15:00,859.96,862.27,859.96,862.15,286.05
2026-01-29 20:20:00,862.15,862.15,861.25,861.79,244.573
2026-01-29 20:25:00,861.8,862.4,860.73,860.74,483.1
2026-01-29 20:30:00,860.73,861.61,860.73,861.15,318.682
2026-01-29 20:35:00,861.15,861.28,860.24,861.14,231.281
2026-01-29 20:40:00,861.14,863.61,860.91,863.42,479.438
2026-01-29 20:45:00,863.41,865.05,863.3,864.16,657.754
2026-01-29 20:50:00,864.17,865.62,863.76,864.32,552.585
2026-01-29 20:55:00,864.32,865.3,864.32,864.51,508.154
2026-01-29 21:00:00,864.51,866.28,864.3,864.87,493.891
2026-01-29 21:05:00,864.87,865.42,863.64,865.3,460.676
2026-01-29 21:10:00,865.3,865.46,864.6,865.17,330.562
2026-01-29 21:15:00,865.16,865.16,863.77,863.99,330.545
2026-01-29 21:20:00,863.99,864.6,863.0,863.01,2232.65
2026-01-29 21:25:00,863.01,864.47,862.95,864.45,2834.279
2026-01-29 21:30:00,864.46,865.3,863.59,863.93,926.017
2026-01-29 21:35:00,863.94,865.69,863.73,865.24,379.272
2026-01-29 21:40:00,865.24,865.8,865.23,865.6,259.787
2026-01-29 21:45:00,865.61,867.28,865.55,867.07,412.649
2026-01-29 21:50:00,867.06,867.06,865.92,866.29,354.648
2026-01-29 21:55:00,866.28,866.29,865.47,865.47,310.468
2026-01-29 22:00:00,865.47,867.07,865.45,866.76,1881.477
2026-01-29 22:05:00,866.77,867.11,866.28,866.33,405.154
2026-01-29 22:10:00,866.34,866.34,863.11,863.61,545.939
2026-01-29 22:15:00,863.61,864.71,863.61,864.71,268.75
2026-01-29 22:20:00,864.71,864.71,864.15,864.55,264.147
2026-01-29 22:25:00,864.55,865.09,864.4,865.09,206.761
2026-01-29 22:30:00,865.08,865.83,865.08,865.43,229.845
2026-01-29 22:35:00,865.43,865.76,865.1,865.58,241.511
2026-01-29 22:40:00,865.59,866.2,865.45,866.18,557.607
2026-01-29 22:45:00,866.18,866.23,866.02,866.02,166.23
2026-01-29 22:50:00,866.02,867.32,866.01,867.31,224.553
2026-01-29 22:55:00,867.31,867.35,867.3,867.35,103.921
2026-01-29 23:00:00,867.35,867.36,866.11,866.12,300.869
2026-01-29 23:05:00,866.12,866.78,865.95,865.96,294.688
2026-01-29 23:10:00,865.95,866.11,865.21,866.05,201.362
2026-01-29 23:15:00,866.05,866.32,865.69,866.23,278.242
2026-01-29 23:20:00,866.24,866.71,866.23,866.71,141.434
2026-01-29 23:25:00,866.71,867.32,866.1,866.67,356.422
2026-01-29 23:30:00,866.66,868.51,866.66,868.4,548.929
2026-01-29 23:35:00,868.41,869.48,868.41,869.03,358.768
2026-01-29 23:40:00,869.03,869.03,868.0,868.78,480.133
2026-01-29 23:45:00,868.78,869.48,868.58,868.79,263.246
2026-01-29 23:50:00,868.79,869.22,868.67,868.68,242.325
2026-01-29 23:55:00,868.68,868.7,868.36,868.69,332.283
2026-01-30 00:00:00,868.69,869.77,868.0,869.76,600.002
2026-01-30 00:05:00,869.77,869.77,868.17,868.62,494.577
2026-01-30 00:10:00,868.62,869.21,867.34,867.79,593.382
2026-01-30 00:15:00,867.79,868.12,867.15,867.27,515.354
2026-01-30 00:20:00,867.27,867.31,865.68,865.84,469.249
2026-01-30 00:25:00,865.85,866.11,865.05,865.48,423.312
2026-01-30 00:30:00,865.48,866.15,864.24,865.07,641.283
2026-01-30 00:35:00,865.07,865.69,864.54,865.24,200.919
2026-01-30 00:40:00,865.25,866.49,865.25,866.49,547.723
2026-01-30 00:45:00,866.49,867.58,866.49,867.37,354.873
2026-01-30 00:50:00,867.38,867.44,865.1,865.67,438.758
2026-01-30 00:55:00,865.66,866.24,865.49,865.49,360.113
2026-01-30 01:00:00,865.49,865.55,863.0,863.53,845.173
2026-01-30 01:05:00,863.52,863.96,863.09,863.16,496.207
2026-01-30 01:10:00,863.16,863.66,862.66,863.37,652.908
2026-01-30 01:15:00,863.37,864.1,862.09,862.37,506.713
2026-01-30 01:20:00,862.38,863.18,859.17,861.45,1025.013
2026-01-30 01:25:00,861.44,862.42,860.61,860.61,1747.617
2026-01-30 01:30:00,860.61,861.45,859.79,860.01,647.933
2026-01-30 01:35:00,860.01,860.01,851.0,853.82,3895.253
2026-01-30 01:40:00,853.78,854.79,837.65,844.36,36010.834
2026-01-30 01:45:00,844.35,846.39,840.95,843.77,6067.918
2026-01-30 01:50:00,843.77,847.95,843.77,847.66,2618.34
2026-01-30 01:55:00,847.66,849.92,847.43,847.84,3000.558
2026-01-30 02:00:00,847.84,847.84,845.8,845.9,2049.967
2026-01-30 02:05:00,845.9,846.5,845.0,845.3,963.543
2026-01-30 02:10:00,845.3,847.28,845.12,845.48,1037.309
2026-01-30 02:15:00,845.48,847.12,841.59,841.61,2999.055
2026-01-30 02:20:00,841.61,841.95,837.86,838.24,4172.797
2026-01-30 02:25:00,838.24,839.2,835.55,838.99,1673.729
2026-01-30 02:30:00,838.99,840.0,836.12,839.73,1396.809
2026-01-30 02:35:00,839.73,843.85,839.23,843.54,1202.715
2026-01-30 02:40:00,843.55,845.38,843.36,843.38,2511.982
2026-01-30 02:45:00,843.38,844.07,842.15,842.26,1170.373
2026-01-30 02:50:00,842.27,842.59,840.0,841.84,2273.256
2026-01-30 02:55:00,841.84,843.27,841.62,842.5,688.902
2026-01-30 03:00:00,842.5,845.12,842.31,844.2,523.978
2026-01-30 03:05:00,844.2,845.72,844.19,844.96,1168.991
2026-01-30 03:10:00,844.95,846.57,844.36,845.85,845.519
2026-01-30 03:15:00,845.85,846.22,844.64,845.16,510.165
2026-01-30 03:20:00,845.16,845.39,844.3,844.67,980.174
2026-01-30 03:25:00,844.68,845.39,844.34,844.76,1021.724
2026-01-30 03:30:00,844.76,846.51,844.57,846.03,703.902
2026-01-30 03:35:00,846.03,846.72,845.66,846.72,739.097
2026-01-30 03:40:00,846.72,846.77,845.87,846.27,344.448
2026-01-30 03:45:00,846.26,846.52,844.73,845.12,406.235
2026-01-30 03:50:00,845.13,845.9,844.15,845.77,1025.294
2026-01-30 03:55:00,845.77,846.49,845.46,845.7,390.061
2026-01-30 04:00:00,845.69,847.4,845.6,847.08,418.392
2026-01-30 04:05:00,847.08,847.81,846.8,847.79,545.26
2026-01-30 04:10:00,847.8,849.19,847.66,849.02,641.133
2026-01-30 04:15:00,849.03,850.48,848.49,850.11,1388.984
2026-01-30 04:20:00,850.1,852.88,850.02,851.57,1779.928
2026-01-30 04:25:00,851.56,851.67,850.6,851.66,637.715
2026-01-30 04:30:00,851.66,853.41,851.66,853.35,539.403
2026-01-30 04:35:00,853.36,854.36,851.64,851.64,1062.434
2026-01-30 04:40:00,851.65,852.07,849.98,850.31,1837.307
2026-01-30 04:45:00,850.32,851.05,850.31,850.76,421.34
2026-01-30 04:50:00,850.76,851.17,850.43,851.16,250.416
2026-01-30 04:55:00,851.16,851.17,849.92,850.42,510.998
2026-01-30 05:00:00,850.42,851.17,850.1,850.59,241.198
2026-01-30 05:05:00,850.6,850.7,849.54,850.34,316.516
2026-01-30 05:10:00,850.33,850.46,849.36,849.79,355.553
2026-01-30 05:15:00,849.8,850.66,849.06,849.12,327.872
2026-01-30 05:20:00,849.12,850.41,849.12,850.03,346.076
2026-01-30 05:25:00,850.03,851.66,849.68,851.37,1150.266
2026-01-30 05:30:00,851.37,851.63,850.38,850.5,383.289
2026-01-30 05:35:00,850.5,850.5,849.3,849.36,260.678
2026-01-30 05:40:00,849.37,849.59,849.08,849.09,240.238
2026-01-30 05:45:00,849.08,849.2,848.4,848.84,586.313
2026-01-30 05:50:00,848.84,849.75,848.59,849.07,410.344
2026-01-30 05:55:00,849.06,849.07,847.36,847.39,570.853
2026-01-30 06:00:00,847.4,847.45,846.56,847.31,415.738
2026-01-30 06:05:00,847.32,847.32,845.69,846.29,774.553
2026-01-30 06:10:00,846.29,846.29,844.21,844.72,720.146
2026-01-30 06:15:00,844.72,844.9,843.12,843.12,633.195
2026-01-30 06:20:00,843.13,843.82,842.61,842.83,483.491
2026-01-30 06:25:00,842.83,843.47,839.44,840.05,1258.074
2026-01-30 06:30:00,840.05,840.76,839.19,840.49,700.92
2026-01-30 06:35:00,840.49,840.86,839.56,839.93,538.541
2026-01-30 06:40:00,839.93,840.16,838.0,838.11,860.075
2026-01-30 06:45:00,838.11,839.92,836.14,839.88,1346.634
2026-01-30 06:50:00,839.88,841.08,839.28,840.97,680.706
2026-01-30 06:55:00,840.98,841.39,839.56,840.23,439.719
2026-01-30 07:00:00,840.23,842.17,840.23,841.47,418.33
2026-01-30 07:05:00,841.48,843.57,841.11,843.56,370.036
2026-01-30 07:10:00,843.57,847.72,843.57,846.73,1104.89
2026-01-30 07:15:00,846.73,847.21,845.16,846.83,610.642
2026-01-30 07:20:00,846.83,846.83,845.15,845.71,665.053
2026-01-30 07:25:00,845.7,845.7,844.11,844.11,372.661
2026-01-30 07:30:00,844.11,845.17,843.0,844.97,579.581
2026-01-30 07:35:00,844.97,845.42,843.28,844.38,779.335
2026-01-30 07:40:00,844.38,845.15,843.7,845.14,757.609
2026-01-30 07:45:00,845.14,847.19,844.98,846.84,580.857
2026-01-30 07:50:00,846.83,848.0,846.83,847.99,576.525
2026-01-30 07:55:00,847.99,848.45,847.04,847.55,1048.26
2026-01-30 08:00:00,847.56,847.56,845.26,847.09,819.624
2026-01-30 08:05:00,847.1,847.46,846.09,847.38,1048.419
2026-01-30 08:10:00,847.37,847.98,846.64,847.29,457.844
2026-01-30 08:15:00,847.29,848.05,846.51,847.6,976.351
2026-01-30 08:20:00,847.61,848.05,846.55,846.94,337.147
2026-01-30 08:25:00,846.94,847.59,846.16,846.17,144.856
2026-01-30 08:30:00,846.17,846.17,841.27,841.7,663.386
2026-01-30 08:35:00,841.7,841.91,840.49,841.09,679.61
2026-01-30 08:40:00,841.1,841.45,840.3,841.44,428.276
2026-01-30 08:45:00,841.45,842.73,840.6,842.71,314.263
2026-01-30 08:50:00,842.69,842.69,840.25,842.13,768.121
2026-01-30 08:55:00,842.14,842.24,841.42,841.94,346.999
2026-01-30 09:00:00,841.95,843.36,841.87,843.03,362.467
2026-01-30 09:05:00,843.04,843.5,842.06,842.06,179.689
2026-01-30 09:10:00,842.05,842.55,840.01,840.85,741.573
2026-01-30 09:15:00,840.85,841.32,838.8,839.66,1084.121
2026-01-30 09:20:00,839.67,840.16,838.59,839.45,817.823
2026-01-30 09:25:00,839.45,839.47,837.61,838.53,731.133
2026-01-30 09:30:00,838.53,839.75,838.52,839.55,463.236
2026-01-30 09:35:00,839.56,839.88,839.0,839.35,323.015
2026-01-30 09:40:00,839.34,840.21,838.73,838.83,405.718
2026-01-30 09:45:00,838.84,838.84,834.3,834.5,2527.183
2026-01-30 09:50:00,834.5,835.99,833.08,834.3,2406.964
2026-01-30 09:55:00,834.29,835.24,833.63,834.56,706.734
2026-01-30 10:00:00,834.56,835.48,834.03,834.04,478.298
2026-01-30 10:05:00,834.04,835.51,833.32,834.04,956.728
2026-01-30 10:10:00,834.04,835.97,833.6,835.96,483.108
2026-01-30 10:15:00,835.96,836.9,835.36,836.85,556.935
2026-01-30 10:20:00,836.86,838.54,836.73,838.27,482.763
2026-01-30 10:25:00,838.26,838.58,836.91,837.04,314.317
2026-01-30 10:30:00,837.03,837.63,836.46,836.89,255.574
2026-01-30 10:35:00,836.89,837.8,836.24,836.71,425.616
2026-01-30 10:40:00,836.71,836.94,835.8,836.28,246.201
2026-01-30 10:45:00,836.28,838.12,836.21,838.12,542.147
2026-01-30 10:50:00,838.12,838.76,837.28,837.99,726.317
2026-01-30 10:55:00,837.99,839.0,837.64,838.95,243.045
2026-01-30 11:00:00,838.94,838.94,838.39,838.7,329.141
2026-01-30 11:05:00,838.7,839.67,838.51,838.65,261.759
2026-01-30 11:10:00,838.65,839.64,838.65,839.41,356.848
2026-01-30 11:15:00,839.41,839.85,838.84,838.84,283.572
2026-01-30 11:20:00,838.84,838.85,837.84,838.45,546.051
2026-01-30 11:25:00,838.45,838.7,837.77,838.26,565.503
2026-01-30 11:30:00,838.27,838.46,837.35,837.35,1497.347
2026-01-30 11:35:00,837.35,837.71,837.0,837.7,699.643
2026-01-30 11:40:00,837.71,839.84,837.71,837.95,361.388
2026-01-30 11:45:00,837.95,838.42,837.21,837.25,389.669
2026-01-30 11:50:00,837.26,843.25,837.26,843.14,1318.648
2026-01-30 11:55:00,843.13,845.0,842.14,842.79,1452.459
2026-01-30 12:00:00,842.79,843.36,842.35,842.7,716.63
2026-01-30 12:05:00,842.7,842.88,840.72,840.73,470.408
2026-01-30 12:10:00,840.72,841.36,840.13,840.13,683.355
2026-01-30 12:15:00,840.12,840.87,840.0,840.46,507.319
2026-01-30 12:20:00,840.46,840.46,839.02,839.04,2191.069
2026-01-30 12:25:00,839.05,839.49,837.61,837.98,820.326
2026-01-30 12:30:00,837.99,838.59,837.61,838.0,338.978
2026-01-30 12:35:00,838.0,838.94,837.79,838.68,296.199
2026-01-30 12:40:00,838.68,839.14,838.16,838.2,456.462
2026-01-30 12:45:00,838.2,838.77,837.61,838.33,828.229
2026-01-30 12:50:00,838.33,838.95,836.45,836.69,571.284
2026-01-30 12:55:00,836.69,838.2,836.69,838.01,250.667
2026-01-30 13:00:00,838.01,846.17,837.73,842.54,5442.265
2026-01-30 13:05:00,842.55,842.89,841.3,842.89,1644.768
2026-01-30 13:10:00,842.89,844.37,842.88,844.36,1685.26
2026-01-30 13:15:00,844.37,845.68,844.08,845.68,1817.252
2026-01-30 13:20:00,845.67,846.87,845.2,845.27,2293.425
2026-01-30 13:25:00,845.26,847.23,844.54,847.04,1530.99
2026-01-30 13:30:00,847.06,849.17,842.19,849.16,5684.763
2026-01-30 13:35:00,849.16,852.09,848.24,848.67,3769.171
2026-01-30 13:40:00,848.68,848.99,847.57,848.4,612.728
2026-01-30 13:45:00,848.39,848.39,845.14,845.4,916.928
2026-01-30 13:50:00,845.41,845.48,843.83,844.38,552.386
2026-01-30 13:55:00,844.38,845.34,843.92,845.34,335.235
2026-01-30 14:00:00,845.33,848.92,845.33,848.51,575.404
