timestamp,breadth_return
2024-08-20 08:00:00,-0.003902989625026166
2024-08-20 09:00:00,0.003446872379671935
2024-08-20 10:00:00,-0.0013297729179088612
2024-08-20 11:00:00,-0.0014515703388427556
2024-08-20 12:00:00,0.0011576327229732442
2024-08-20 13:00:00,-0.0001229986388797847
2024-08-20 14:00:00,-0.01904010898460288
2024-08-20 15:00:00,-0.004241590458524268
2024-08-20 16:00:00,0.0059896434493835445
2024-08-20 17:00:00,0.002885252500494171
2024-08-20 18:00:00,0.005680023197491064
2024-08-20 19:00:00,0.00514597160577721
2024-08-20 20:00:00,-0.005060076848751175
2024-08-20 21:00:00,-0.0009254956854121636
2024-08-20 22:00:00,0.0013833367810338949
2024-08-20 23:00:00,-0.004746316420524683
2024-08-21 00:00:00,-0.0004620409398936821
2024-08-21 01:00:00,0.0015369556586537472
2024-08-21 02:00:00,0.005006463666594894
2024-08-21 03:00:00,0.0004621636268403296
2024-08-21 04:00:00,0.0036173371161906955
2024-08-21 05:00:00,-0.0008987094960860188
2024-08-21 06:00:00,0.003919872894006612
2024-08-21 07:00:00,0.0011875896562267149
2024-08-21 08:00:00,-0.008097762291773707
2024-08-21 09:00:00,-0.00032239567525478476
2024-08-21 10:00:00,0.000949706375400413
2024-08-21 11:00:00,-0.0034803930205555117
2024-08-21 12:00:00,-0.0009646234778661533
2024-08-21 13:00:00,0.0036324202032421158
2024-08-21 14:00:00,-0.0040035460056336335
2024-08-21 15:00:00,0.005509794595795806
2024-08-21 16:00:00,0.008422388811981422
2024-08-21 17:00:00,0.011159953156506494
2024-08-21 18:00:00,0.009534498612402416
2024-08-21 19:00:00,0.009942089192098741
2024-08-21 20:00:00,-0.001739681192017692
2024-08-21 21:00:00,0.00039432958346440495
2024-08-21 22:00:00,-0.003032732753281965
2024-08-21 23:00:00,-0.0009110481754751933
2024-08-22 00:00:00,-0.0010675836149284979
2024-08-22 01:00:00,0.0027381351180302657
2024-08-22 02:00:00,-0.00762858114877593
2024-08-22 03:00:00,0.006936573038015812
2024-08-22 04:00:00,-0.0013790626906824777
2024-08-22 05:00:00,1.4457162632276321e-05
2024-08-22 06:00:00,0.0006396086976356892
2024-08-22 07:00:00,0.002803421187706725
2024-08-22 08:00:00,0.00023846072052676116
2024-08-22 09:00:00,0.00028527889386646785
2024-08-22 10:00:00,0.005643220107421196
2024-08-22 11:00:00,0.0016278867908647503
2024-08-22 12:00:00,-0.006300291797827318
2024-08-22 13:00:00,0.0061401672423105225
2024-08-22 14:00:00,-0.0009640980005565564
2024-08-22 15:00:00,-0.004995411880187887
2024-08-22 16:00:00,-0.0005899383341649433
2024-08-22 17:00:00,-0.002814539301194708
2024-08-22 18:00:00,0.0025687326227333196
2024-08-22 19:00:00,0.0007550718013050594
2024-08-22 20:00:00,0.0038756211315089037
2024-08-22 21:00:00,-0.0008404976414234311
2024-08-22 22:00:00,0.004011213298577258
2024-08-22 23:00:00,-0.0011743657273161835
2024-08-23 00:00:00,0.003200240624075093
2024-08-23 01:00:00,0.001376334509948908
2024-08-23 02:00:00,-0.0016134689869164187
2024-08-23 03:00:00,-0.0007386811407581701
2024-08-23 04:00:00,-0.000893675113695511
2024-08-23 05:00:00,0.003767379709769527
2024-08-23 06:00:00,0.005087552382861768
2024-08-23 07:00:00,-0.0010292989008699326
2024-08-23 08:00:00,0.003758798603543378
2024-08-23 09:00:00,-0.005430075032647131
2024-08-23 10:00:00,-0.0018470279058061228
2024-08-23 11:00:00,-0.003511863495296248
2024-08-23 12:00:00,0.007645658514953015
2024-08-23 13:00:00,-0.0023129086109413997
2024-08-23 14:00:00,-0.002220523381221258
2024-08-23 15:00:00,0.009910963648256135
2024-08-23 16:00:00,0.003830361551997423
2024-08-23 17:00:00,0.010625078160993406
2024-08-23 18:00:00,-0.001852010524572415
2024-08-23 19:00:00,0.006188133615254967
2024-08-23 20:00:00,0.0010557490233902966
2024-08-23 21:00:00,0.00955775351158598
2024-08-23 22:00:00,-0.0055360745462405105
2024-08-23 23:00:00,-7.52071680925706e-05
2024-08-24 00:00:00,-0.00027707127761979753
2024-08-24 01:00:00,-0.004947991915143826
2024-08-24 02:00:00,0.001443731924353692
2024-08-24 03:00:00,-0.003835281509825899
2024-08-24 04:00:00,-0.0029364865835834614
2024-08-24 05:00:00,0.0031451912946602193
2024-08-24 06:00:00,-0.002042187970435196
2024-08-24 07:00:00,0.0009374477542131657
2024-08-24 08:00:00,0.004717153760517144
2024-08-24 09:00:00,0.002120816400392931
2024-08-24 10:00:00,0.00171007605834151
2024-08-24 11:00:00,-0.005275471392095875
2024-08-24 12:00:00,0.0009718401017692229
2024-08-24 13:00:00,0.007862924529325853
2024-08-24 14:00:00,0.0006673562675873871
2024-08-24 15:00:00,-0.002451755023204
2024-08-24 16:00:00,0.011087940012104485
2024-08-24 17:00:00,-0.003706163604091773
2024-08-24 18:00:00,0.004159294309652509
2024-08-24 19:00:00,0.0008351163462731277
2024-08-24 20:00:00,5.196092897785079e-05
2024-08-24 21:00:00,-0.021308578658940775
2024-08-24 22:00:00,0.0033941623744698874
2024-08-24 23:00:00,0.005912305205422537
2024-08-25 00:00:00,-0.010262912459767962
2024-08-25 01:00:00,-0.0033919471874931397
2024-08-25 02:00:00,0.0036080640633695863
2024-08-25 03:00:00,-0.0016817168875918561
2024-08-25 04:00:00,-6.12417796120606e-05
2024-08-25 05:00:00,-1.7349818477501495e-05
2024-08-25 06:00:00,-0.004314052521484522
2024-08-25 07:00:00,-0.011462123703258484
2024-08-25 08:00:00,0.005539744596152081
2024-08-25 09:00:00,-0.0009613072935587234
2024-08-25 10:00:00,-0.0022028742574825197
2024-08-25 11:00:00,0.002337216478992537
2024-08-25 12:00:00,0.0020852225174297816
2024-08-25 13:00:00,0.004408801686164485
2024-08-25 14:00:00,0.0026242413006519775
2024-08-25 15:00:00,-0.0011801923233004407
2024-08-25 16:00:00,-0.0037621465087454508
2024-08-25 17:00:00,0.0013262710701288072
2024-08-25 18:00:00,-0.00021552126935577782
2024-08-25 19:00:00,-0.0006706949262700347
2024-08-25 20:00:00,-0.0002797997667390999
2024-08-25 21:00:00,0.005610587048862429
2024-08-25 22:00:00,-3.892383922614075e-05
2024-08-25 23:00:00,-0.007406638047132
2024-08-26 00:00:00,-0.0001828011622570823
2024-08-26 01:00:00,-0.006073274171248513
2024-08-26 02:00:00,0.0014527047066962072
2024-08-26 03:00:00,0.0014015543868351812
2024-08-26 04:00:00,0.0039537170496295295
2024-08-26 05:00:00,-0.0034876464828368604
2024-08-26 06:00:00,-0.003019690437743355
2024-08-26 07:00:00,-0.001133988461635078
2024-08-26 08:00:00,0.00704890090100013
2024-08-26 09:00:00,0.002858682382620439
2024-08-26 10:00:00,-0.009551356715653377
2024-08-26 11:00:00,-0.0006677435790895494
2024-08-26 12:00:00,-0.00799816849496578
2024-08-26 13:00:00,0.0006669733619279987
2024-08-26 14:00:00,-0.0008642208377393926
2024-08-26 15:00:00,-0.002013000460492859
2024-08-26 16:00:00,0.0009136346720611413
2024-08-26 17:00:00,-0.014604949968607195
2024-08-26 18:00:00,0.0048814120874715915
2024-08-26 19:00:00,-0.00575368363833142
2024-08-26 20:00:00,0.0028265870623626075
2024-08-26 21:00:00,-0.004110013433992625
2024-08-26 22:00:00,0.0009319996224911751
2024-08-26 23:00:00,-0.0035886807174745966
2024-08-27 00:00:00,0.0026945043423044495
2024-08-27 01:00:00,0.004294681730145587
2024-08-27 02:00:00,-0.0020702702071677386
2024-08-27 03:00:00,0.00136544252128316
2024-08-27 04:00:00,0.0024846730160564727
2024-08-27 05:00:00,0.005679379870213682
2024-08-27 06:00:00,-0.009018356365899184
2024-08-27 07:00:00,0.0013040209788945773
2024-08-27 08:00:00,-0.003610199199347088
2024-08-27 09:00:00,-0.0049189504841872355
2024-08-27 10:00:00,-0.00708362557866556
2024-08-27 11:00:00,0.00339866291732033
2024-08-27 12:00:00,0.0029776718911139325
2024-08-27 13:00:00,-0.0010758388334794016
2024-08-27 14:00:00,0.0003127744907072675
2024-08-27 15:00:00,-0.0027070776904483916
2024-08-27 16:00:00,-0.002397626498598121
2024-08-27 17:00:00,0.0037102502124719355
2024-08-27 18:00:00,0.0042606869247220226
2024-08-27 19:00:00,-0.003157973108712649
2024-08-27 20:00:00,-0.003255410697792712
2024-08-27 21:00:00,-0.02714671517977227
2024-08-27 22:00:00,-0.014508238456595605
2024-08-27 23:00:00,0.002931380777037938
2024-08-28 00:00:00,-0.005160018847871383
2024-08-28 01:00:00,0.00373007650105804
2024-08-28 02:00:00,-0.0013212591518516777
2024-08-28 03:00:00,0.008010770619038326
2024-08-28 04:00:00,-0.002433318868559868
2024-08-28 05:00:00,0.002992703209509772
2024-08-28 06:00:00,-0.001379735530527752
2024-08-28 07:00:00,-0.010407069049059331
2024-08-28 08:00:00,0.009478951665422172
2024-08-28 09:00:00,0.020916708483458744
2024-08-28 10:00:00,-0.005064846718560751
2024-08-28 11:00:00,0.003573947596293149
2024-08-28 12:00:00,0.0033410043163532603
2024-08-28 13:00:00,-0.014526293710501625
2024-08-28 14:00:00,0.0020453227135904697
2024-08-28 15:00:00,-0.008634326670235951
2024-08-28 16:00:00,0.002932370068939174
2024-08-28 17:00:00,-0.009378592957038145
2024-08-28 18:00:00,0.01648375442873149
2024-08-28 19:00:00,-0.010415121271946094
2024-08-28 20:00:00,0.004534155841113949
2024-08-28 21:00:00,-0.005225807318978851
2024-08-28 22:00:00,0.00021992560106044585
2024-08-28 23:00:00,-0.00038701777315490536
2024-08-29 00:00:00,0.004115814663022325
2024-08-29 01:00:00,-0.0019835362434511583
2024-08-29 02:00:00,0.0037173777054976126
2024-08-29 03:00:00,0.0013775091489426623
2024-08-29 04:00:00,-0.0018798373369311578
2024-08-29 05:00:00,0.0057202309464434225
2024-08-29 06:00:00,0.0009174829388221481
2024-08-29 07:00:00,-0.0010182624650555067
2024-08-29 08:00:00,0.0008987295001890442
2024-08-29 09:00:00,-0.00018180230958089977
2024-08-29 10:00:00,0.0002820464743952234
2024-08-29 11:00:00,0.002621121113975166
2024-08-29 12:00:00,0.002074238456205377
2024-08-29 13:00:00,0.003316302456041662
2024-08-29 14:00:00,-0.0009491415087241394
2024-08-29 15:00:00,-0.00044001312981310683
2024-08-29 16:00:00,-0.005741252194998532
2024-08-29 17:00:00,0.0014073835420057644
2024-08-29 18:00:00,-0.02442887018549676
2024-08-29 19:00:00,0.004644070461637541
2024-08-29 20:00:00,0.0023594665592325836
2024-08-29 21:00:00,-0.0016538099905622785
2024-08-29 22:00:00,-0.0011244743114326367
2024-08-29 23:00:00,0.004701630035055022
2024-08-30 00:00:00,0.0017513472416006016
2024-08-30 01:00:00,-0.00029094330426674493
2024-08-30 02:00:00,-0.0017289233608826545
2024-08-30 03:00:00,-0.0022570333340210607
2024-08-30 04:00:00,0.0019857972807731904
2024-08-30 05:00:00,-0.004396847171792969
2024-08-30 06:00:00,0.006755223951254561
2024-08-30 07:00:00,0.00044232614585852284
2024-08-30 08:00:00,0.003527656326532465
2024-08-30 09:00:00,0.0020813007092947773
2024-08-30 10:00:00,-4.335158194622951e-05
2024-08-30 11:00:00,-0.006570853463710585
2024-08-30 12:00:00,0.002985166266612799
2024-08-30 13:00:00,-0.0020544610992208794
2024-08-30 14:00:00,-0.02088259683182425
2024-08-30 15:00:00,-0.01230433311241331
2024-08-30 16:00:00,0.010307595284538089
2024-08-30 17:00:00,0.002540724555457787
2024-08-30 18:00:00,0.01654613820389686
2024-08-30 19:00:00,-0.006548594816285422
2024-08-30 20:00:00,0.003954821214881549
2024-08-30 21:00:00,0.000985082140499226
2024-08-30 22:00:00,0.003400388616308659
2024-08-30 23:00:00,0.0007345140190222463
2024-08-31 00:00:00,0.001271159346594427
2024-08-31 01:00:00,-0.0017251416964372938
2024-08-31 02:00:00,-0.0009097265437339658
2024-08-31 03:00:00,0.0008160937518330413
2024-08-31 04:00:00,0.005404705917644555
2024-08-31 05:00:00,-0.003799737428983167
2024-08-31 06:00:00,0.001167297361393044
2024-08-31 07:00:00,-0.0027489460462446153
2024-08-31 08:00:00,-0.0032013602865859575
2024-08-31 09:00:00,0.0004050263857913806
2024-08-31 10:00:00,0.006194542856774787
2024-08-31 11:00:00,-0.001086171998703068
2024-08-31 12:00:00,0.0003404144225337336
2024-08-31 13:00:00,-0.004331843419384222
2024-08-31 14:00:00,0.0016397234632534428
2024-08-31 15:00:00,0.0013681233436020608
2024-08-31 16:00:00,-0.0043597183216554005
2024-08-31 17:00:00,-0.0006619957777200963
2024-08-31 18:00:00,0.0002349240356251694
2024-08-31 19:00:00,0.0008309702335149603
2024-08-31 20:00:00,-0.0007887897108265419
2024-08-31 21:00:00,0.0019221520869032109
2024-08-31 22:00:00,-0.0016293477608923675
2024-08-31 23:00:00,-0.001080704951926114
2024-09-01 00:00:00,-0.002538944851485299
2024-09-01 01:00:00,-0.0071646586686728575
2024-09-01 02:00:00,0.00022142177579602868
2024-09-01 03:00:00,0.001705296450450524
2024-09-01 04:00:00,-0.002776638266170987
2024-09-01 05:00:00,-0.011522177251679073
2024-09-01 06:00:00,0.005552460218850852
2024-09-01 07:00:00,0.004147593319695055
2024-09-01 08:00:00,-0.0025502591732976536
2024-09-01 09:00:00,-4.092644968842938e-05
2024-09-01 10:00:00,-0.007026666296111229
2024-09-01 11:00:00,0.005067723565265522
2024-09-01 12:00:00,-0.006434361550586234
2024-09-01 13:00:00,0.0011544898377339702
2024-09-01 14:00:00,-0.006264213855119857
2024-09-01 15:00:00,0.006377008613848693
2024-09-01 16:00:00,-0.004348006459098241
2024-09-01 17:00:00,-0.004620134985533877
2024-09-01 18:00:00,0.009331055564087249
2024-09-01 19:00:00,0.001430622322716371
2024-09-01 20:00:00,-0.00025195585413160957
2024-09-01 21:00:00,-0.005452793259098895
2024-09-01 22:00:00,-0.028784338273601523
2024-09-01 23:00:00,0.007119378234707321
2024-09-02 00:00:00,0.005301802876969455
2024-09-02 01:00:00,-0.0009983107918135246
2024-09-02 02:00:00,-0.0025923433170414634
2024-09-02 03:00:00,0.0031212804148967347
2024-09-02 04:00:00,-0.011878103056374826
2024-09-02 05:00:00,0.007755856996176308
2024-09-02 06:00:00,-0.0015586861052824595
2024-09-02 07:00:00,-0.0072985517694127535
2024-09-02 08:00:00,0.012938021447200377
2024-09-02 09:00:00,0.010271963166845182
2024-09-02 10:00:00,0.004968541152647674
2024-09-02 11:00:00,-0.0013116575898116205
2024-09-02 12:00:00,-0.0015467003916700413
2024-09-02 13:00:00,-0.005189393286586526
2024-09-02 14:00:00,0.008550507649153478
2024-09-02 15:00:00,-0.0016708464846459125
2024-09-02 16:00:00,-0.005555394306310926
2024-09-02 17:00:00,0.008426101568755104
2024-09-02 18:00:00,-0.002256835739800905
2024-09-02 19:00:00,0.0028148876873283226
2024-09-02 20:00:00,0.00991201064648159
2024-09-02 21:00:00,-0.0010829472982736745
2024-09-02 22:00:00,0.0008069293654619409
2024-09-02 23:00:00,-0.00029108537025080474
2024-09-03 00:00:00,0.0010043104557332261
2024-09-03 01:00:00,0.004297794280621648
2024-09-03 02:00:00,-0.001116400068246622
2024-09-03 03:00:00,-0.0026496348416476813
2024-09-03 04:00:00,-0.0026834685278780074
2024-09-03 05:00:00,0.003187017707612308
2024-09-03 06:00:00,-0.005086299184853952
2024-09-03 07:00:00,0.004635803060416299
2024-09-03 08:00:00,-0.008713401657737761
2024-09-03 09:00:00,0.0021285978970359562
2024-09-03 10:00:00,0.002645378587346305
2024-09-03 11:00:00,0.0023483928882091164
2024-09-03 12:00:00,0.0010491961618497316
2024-09-03 13:00:00,-0.016380374037682
2024-09-03 14:00:00,-0.008656088337566656
2024-09-03 15:00:00,-0.003673395565574558
2024-09-03 16:00:00,0.0018996753833310919
2024-09-03 17:00:00,0.0014525656601738009
2024-09-03 18:00:00,0.001992189997068796
2024-09-03 19:00:00,0.006219531787226053
2024-09-03 20:00:00,-0.0008180909785141602
2024-09-03 21:00:00,-0.0015218530268112935
2024-09-03 22:00:00,-0.004577818475216315
2024-09-03 23:00:00,-0.007972174525529509
2024-09-04 00:00:00,-0.009149165139601904
2024-09-04 01:00:00,-0.005195422985299561
2024-09-04 02:00:00,0.0011864127421761105
2024-09-04 03:00:00,0.004351626396026905
2024-09-04 04:00:00,0.0024209839225101783
2024-09-04 05:00:00,-0.010274325699728151
2024-09-04 06:00:00,0.004549328595085874
2024-09-04 07:00:00,0.007701339541448557
2024-09-04 08:00:00,0.002448424116329116
2024-09-04 09:00:00,-0.006287577017663443
2024-09-04 10:00:00,-0.010598880860122003
2024-09-04 11:00:00,0.0018182826622352767
2024-09-04 12:00:00,0.00020091722485096288
2024-09-04 13:00:00,0.0018329406867151274
2024-09-04 14:00:00,0.01630227404868243
2024-09-04 15:00:00,0.006647506373499578
2024-09-04 16:00:00,0.002902831061685028
2024-09-04 17:00:00,-0.008626275356552904
2024-09-04 18:00:00,-0.0037308887106341435
2024-09-04 19:00:00,0.0037897676758707984
2024-09-04 20:00:00,0.0007866454911627278
2024-09-04 21:00:00,0.003428519421361964
2024-09-04 22:00:00,7.753653068439364e-05
2024-09-04 23:00:00,-0.004683007505506933
2024-09-05 00:00:00,-0.0005285860017403748
2024-09-05 01:00:00,0.0038655418965821003
2024-09-05 02:00:00,-0.005935624307211571
2024-09-05 03:00:00,-0.009405056805604854
2024-09-05 04:00:00,0.003822642959454696
2024-09-05 05:00:00,-0.00012202559538512062
2024-09-05 06:00:00,7.027784343161623e-05
2024-09-05 07:00:00,0.004715050720339595
2024-09-05 08:00:00,-0.002156657450118474
2024-09-05 09:00:00,-0.0030713123958444936
2024-09-05 10:00:00,0.0023196918840137437
2024-09-05 11:00:00,0.0006858774052079025
2024-09-05 12:00:00,0.004232816342078295
2024-09-05 13:00:00,0.008019832363261686
2024-09-05 14:00:00,-0.01302846538491961
2024-09-05 15:00:00,-0.007353601276970547
2024-09-05 16:00:00,-0.0002509714323967242
2024-09-05 17:00:00,0.007904909709644067
2024-09-05 18:00:00,-0.0021653243013161315
2024-09-05 19:00:00,-0.009666043854536257
2024-09-05 20:00:00,0.001672391145742484
2024-09-05 21:00:00,0.0034138277107891696
2024-09-05 22:00:00,0.0018300862864219184
2024-09-05 23:00:00,0.00017385441503958528
2024-09-06 00:00:00,-0.0007448121366690609
2024-09-06 01:00:00,0.004839459420974248
2024-09-06 02:00:00,0.003651348347910894
2024-09-06 03:00:00,-0.002027844297930564
2024-09-06 04:00:00,0.0007038345040663874
2024-09-06 05:00:00,-0.0017196770146332245
2024-09-06 06:00:00,-0.0030831181914183067
2024-09-06 07:00:00,-0.012916186616676331
2024-09-06 08:00:00,0.0009280866997457739
2024-09-06 09:00:00,0.0003899739157734592
2024-09-06 10:00:00,0.0018858676307388958
2024-09-06 11:00:00,-0.0010747944891007252
2024-09-06 12:00:00,0.011815267543933613
2024-09-06 13:00:00,-0.01700620488641666
2024-09-06 14:00:00,-0.012478922372414557
2024-09-06 15:00:00,-0.005366351837657501
2024-09-06 16:00:00,-0.010784606559828108
2024-09-06 17:00:00,-8.936285319407862e-05
2024-09-06 18:00:00,-0.012282921616809404
2024-09-06 19:00:00,0.002532177127700856
2024-09-06 20:00:00,-0.018416710464595292
2024-09-06 21:00:00,0.02195662001845401
2024-09-06 22:00:00,0.0013999203852496744
2024-09-06 23:00:00,0.004846964371793096
2024-09-07 00:00:00,0.0007595449058865487
2024-09-07 01:00:00,-0.0027987353233639867
2024-09-07 02:00:00,0.0031471113553707625
2024-09-07 03:00:00,0.0020913278026896643
2024-09-07 04:00:00,0.0044102240686639226
2024-09-07 05:00:00,0.007691693840142085
2024-09-07 06:00:00,0.002197801790456211
2024-09-07 07:00:00,0.00552645806322688
2024-09-07 08:00:00,-0.00067633135399116
2024-09-07 09:00:00,-0.0038334435247792667
2024-09-07 10:00:00,0.0021430414345439694
2024-09-07 11:00:00,0.0023652965447656135
2024-09-07 12:00:00,0.003921661848023674
2024-09-07 13:00:00,-0.0007399890366170217
2024-09-07 14:00:00,0.0016944368674840441
2024-09-07 15:00:00,0.0037536620804684622
2024-09-07 16:00:00,-0.003878136236511802
2024-09-07 17:00:00,-0.0029269331185240474
2024-09-07 18:00:00,0.0029753266124775165
2024-09-07 19:00:00,0.0016869340072233475
2024-09-07 20:00:00,-0.003887410531314453
2024-09-07 21:00:00,-0.002278534740979934
2024-09-07 22:00:00,-0.0018167652533331753
2024-09-07 23:00:00,0.004474537761164261
2024-09-08 00:00:00,-0.0001459122009900838
2024-09-08 01:00:00,0.0038465343487734858
2024-09-08 02:00:00,0.004166954841697445
2024-09-08 03:00:00,0.0015978406820524912
2024-09-08 04:00:00,0.004248411733455524
2024-09-08 05:00:00,-0.0013803204855889631
2024-09-08 06:00:00,-0.0018738775553528348
2024-09-08 07:00:00,0.006380753937567022
2024-09-08 08:00:00,0.0028449305331183076
2024-09-08 09:00:00,-0.00140093936537725
2024-09-08 10:00:00,0.003137610997717899
2024-09-08 11:00:00,-0.0030738919339084636
2024-09-08 12:00:00,-0.007783286742825059
2024-09-08 13:00:00,0.0029845991722709025
2024-09-08 14:00:00,-0.0033346714724882486
2024-09-08 15:00:00,-0.007123604040306886
2024-09-08 16:00:00,0.0035566556897162335
2024-09-08 17:00:00,0.009216253774028162
2024-09-08 18:00:00,-0.0016898972429188392
2024-09-08 19:00:00,-0.0028083249592948814
2024-09-08 20:00:00,-0.0003139679168920836
2024-09-08 21:00:00,0.004399652609122213
2024-09-08 22:00:00,0.00048419027695463567
2024-09-08 23:00:00,0.00584029278022481
2024-09-09 00:00:00,0.006436549840143528
2024-09-09 01:00:00,0.003230765837208989
2024-09-09 02:00:00,-0.00014540066509038905
2024-09-09 03:00:00,-0.0032446930673797453
2024-09-09 04:00:00,-0.003265662295910908
2024-09-09 05:00:00,-0.004374565487096962
2024-09-09 06:00:00,0.0064217706761964585
2024-09-09 07:00:00,0.006033167447135358
2024-09-09 08:00:00,0.004233522750964394
2024-09-09 09:00:00,-0.0009862832565957695
2024-09-09 10:00:00,-0.0018830259028519362
2024-09-09 11:00:00,-0.0031698251543612727
2024-09-09 12:00:00,0.00014812385135241332
2024-09-09 13:00:00,0.002525384703180253
2024-09-09 14:00:00,-0.011052372999175313
2024-09-09 15:00:00,0.008028468338926573
2024-09-09 16:00:00,0.020654483059577164
2024-09-09 17:00:00,-0.0019227126217773068
2024-09-09 18:00:00,0.0004192428509500099
2024-09-09 19:00:00,0.006005854395852425
2024-09-09 20:00:00,-0.001205615284466288
2024-09-09 21:00:00,0.004365028008632207
2024-09-09 22:00:00,-0.00599467184721878
2024-09-09 23:00:00,-0.00010908848728308114
2024-09-10 00:00:00,-0.00646563254188387
2024-09-10 01:00:00,-0.0018560530669984223
2024-09-10 02:00:00,-0.0023092125161803837
2024-09-10 03:00:00,-0.0013785168117833924
2024-09-10 04:00:00,0.004297033420841156
2024-09-10 05:00:00,0.005383895089565477
2024-09-10 06:00:00,-0.004321853454219591
2024-09-10 07:00:00,0.006341066321745281
2024-09-10 08:00:00,-0.0011917865043592714
2024-09-10 09:00:00,0.0021242084064683345
2024-09-10 10:00:00,-0.0006305638800986193
2024-09-10 11:00:00,0.0008455054805218985
2024-09-10 12:00:00,-0.002692932167916492
2024-09-10 13:00:00,-0.005153959751540206
2024-09-10 14:00:00,0.00042753959211099153
2024-09-10 15:00:00,-0.0030213491427557577
2024-09-10 16:00:00,0.0034914101847070113
2024-09-10 17:00:00,0.004296536316480544
2024-09-10 18:00:00,0.0021374685409143107
2024-09-10 19:00:00,0.002190092900205194
2024-09-10 20:00:00,-0.002648474278302117
2024-09-10 21:00:00,-0.0021960026351034926
2024-09-10 22:00:00,0.003344699642565817
2024-09-10 23:00:00,-0.0023329822088274336
2024-09-11 00:00:00,-0.0009753175662768631
2024-09-11 01:00:00,-0.011026487847646416
2024-09-11 02:00:00,0.0024901732422635513
2024-09-11 03:00:00,-0.0022058583606181584
2024-09-11 04:00:00,-0.006929678269803135
2024-09-11 05:00:00,-0.002397900657553167
2024-09-11 06:00:00,0.00444525636325761
2024-09-11 07:00:00,0.005368929419806538
2024-09-11 08:00:00,-0.0070792314420803385
2024-09-11 09:00:00,0.0016619074522850736
2024-09-11 10:00:00,-0.00373352708941444
2024-09-11 11:00:00,0.004720970060955801
2024-09-11 12:00:00,0.0012159668879867347
2024-09-11 13:00:00,-0.015699616939288983
2024-09-11 14:00:00,0.003247366548516252
2024-09-11 15:00:00,0.010829043941864054
2024-09-11 16:00:00,0.008899118988611688
2024-09-11 17:00:00,0.0077318785708762675
2024-09-11 18:00:00,-0.0006827727067865166
2024-09-11 19:00:00,0.002190909231804873
2024-09-11 20:00:00,-0.001267122164362139
2024-09-11 21:00:00,-0.0017907740493661299
2024-09-11 22:00:00,0.005774171804098327
2024-09-11 23:00:00,-0.0025636488968382738
2024-09-12 00:00:00,0.005680677858647457
2024-09-12 01:00:00,0.008074406228943357
2024-09-12 02:00:00,-0.005242416122022859
2024-09-12 03:00:00,0.0024656998709171093
2024-09-12 04:00:00,0.0011201463651038797
2024-09-12 05:00:00,7.611137325254542e-06
2024-09-12 06:00:00,-0.0013850615168357957
2024-09-12 07:00:00,0.002432182140330078
2024-09-12 08:00:00,0.0015231036066700448
2024-09-12 09:00:00,0.0007404212664966981
2024-09-12 10:00:00,-0.0013443250774380178
2024-09-12 11:00:00,0.000685771217929552
2024-09-12 12:00:00,0.01239855813672094
2024-09-12 13:00:00,-0.0025488607702710505
2024-09-12 14:00:00,-0.004431696456399395
2024-09-12 15:00:00,-0.006773795393898536
2024-09-12 16:00:00,0.006271042575645276
2024-09-12 17:00:00,0.004946136664070305
2024-09-12 18:00:00,-0.0032242960059022468
2024-09-12 19:00:00,0.0025217947777098275
2024-09-12 20:00:00,-0.0023252705766115067
2024-09-12 21:00:00,-0.0008193704604400042
2024-09-12 22:00:00,0.005941709534564715
2024-09-12 23:00:00,0.00046861690918764893
2024-09-13 00:00:00,-0.0017238989596362274
2024-09-13 01:00:00,-0.00042740062658154916
2024-09-13 02:00:00,-0.0022164512461848446
2024-09-13 03:00:00,-0.000487492105498979
2024-09-13 04:00:00,0.0035675921390019164
2024-09-13 05:00:00,0.0021373018091394996
2024-09-13 06:00:00,-0.003133027065480176
2024-09-13 07:00:00,0.002394195354850204
2024-09-13 08:00:00,0.0016118791245261581
2024-09-13 09:00:00,0.0023406864188722206
2024-09-13 10:00:00,0.008048201742108685
2024-09-13 11:00:00,-0.0073015903569360035
2024-09-13 12:00:00,0.006923647024787159
2024-09-13 13:00:00,0.0007309314905157481
2024-09-13 14:00:00,0.004713847143516329
2024-09-13 15:00:00,0.013056350603589704
2024-09-13 16:00:00,-0.004002891014850012
2024-09-13 17:00:00,-0.0014999461441190386
2024-09-13 18:00:00,0.002186183521714151
2024-09-13 19:00:00,-0.0025525605582555322
2024-09-13 20:00:00,0.0035581694862817565
2024-09-13 21:00:00,0.004685404627288324
2024-09-13 22:00:00,2.323215292377302e-05
2024-09-13 23:00:00,-0.002164322853094049
2024-09-14 00:00:00,-0.0009027897522119679
2024-09-14 01:00:00,-0.00045659967103876586
2024-09-14 02:00:00,0.0012228443269081794
2024-09-14 03:00:00,0.0001640250722468887
2024-09-14 04:00:00,-0.002206870821203062
2024-09-14 05:00:00,-0.0022657154589971434
2024-09-14 06:00:00,0.0028516900348667697
2024-09-14 07:00:00,0.0008509634431386095
2024-09-14 08:00:00,-0.000969791599190608
2024-09-14 09:00:00,-0.0016263678969322896
2024-09-14 10:00:00,-0.00393870005455032
2024-09-14 11:00:00,-6.660144456198443e-05
2024-09-14 12:00:00,-0.00020541715293373843
2024-09-14 13:00:00,0.0016204459939810963
2024-09-14 14:00:00,0.002490244556660704
2024-09-14 15:00:00,-0.0008126311637762108
