timestamp,open,high,low,close,volume
2026-04-21 13:25:00,0.2485,0.2488,0.2484,0.2485,113517.8
2026-04-21 13:30:00,0.2484,0.2486,0.2482,0.2484,430312.3
2026-04-21 13:35:00,0.2484,0.2485,0.2479,0.2479,541913.6
2026-04-21 13:40:00,0.2478,0.2493,0.2477,0.2486,518817.3
2026-04-21 13:45:00,0.2486,0.2489,0.2484,0.2485,286529.3
2026-04-21 13:50:00,0.2485,0.2488,0.2483,0.2484,63363.4
2026-04-21 13:55:00,0.2484,0.2488,0.2484,0.2487,157802.6
2026-04-21 14:00:00,0.2488,0.2491,0.2483,0.2488,330699.8
2026-04-21 14:05:00,0.2487,0.249,0.2484,0.2488,474487.5
2026-04-21 14:10:00,0.2488,0.2488,0.2483,0.2485,204315.9
2026-04-21 14:15:00,0.2485,0.2501,0.2485,0.2494,792626.1
2026-04-21 14:20:00,0.2493,0.2497,0.249,0.2494,195683.1
2026-04-21 14:25:00,0.2494,0.2496,0.249,0.2491,180645.1
2026-04-21 14:30:00,0.249,0.2496,0.2489,0.2494,316560.2
2026-04-21 14:35:00,0.2494,0.2499,0.2492,0.2498,242704.7
2026-04-21 14:40:00,0.2498,0.2505,0.2496,0.2501,617359.4
2026-04-21 14:45:00,0.2501,0.2501,0.2492,0.2494,276018.1
2026-04-21 14:50:00,0.2494,0.2495,0.2491,0.2493,153957.7
2026-04-21 14:55:00,0.2493,0.2493,0.2479,0.2484,673438.9
2026-04-21 15:00:00,0.2483,0.2486,0.2475,0.2483,772074.9
2026-04-21 15:05:00,0.2483,0.2484,0.2479,0.2483,251893.8
2026-04-21 15:10:00,0.2482,0.2487,0.2482,0.2486,282935.3
2026-04-21 15:15:00,0.2486,0.2494,0.2486,0.2493,309935.6
2026-04-21 15:20:00,0.2493,0.2493,0.2487,0.2487,199877.6
2026-04-21 15:25:00,0.2487,0.2487,0.248,0.2483,162103.9
2026-04-21 15:30:00,0.2483,0.2485,0.2479,0.2481,169555.4
2026-04-21 15:35:00,0.2481,0.2487,0.2477,0.2487,140133.2
2026-04-21 15:40:00,0.2488,0.2489,0.2483,0.2484,130061.1
2026-04-21 15:45:00,0.2485,0.2488,0.2483,0.2487,172055.9
2026-04-21 15:50:00,0.2486,0.2488,0.2484,0.2485,87917.1
2026-04-21 15:55:00,0.2486,0.2489,0.2484,0.2488,52995.8
2026-04-21 16:00:00,0.2488,0.2494,0.2485,0.2485,1221609.4
2026-04-21 16:05:00,0.2484,0.2485,0.2481,0.2484,276435.6
2026-04-21 16:10:00,0.2485,0.2485,0.248,0.2483,285433.6
2026-04-21 16:15:00,0.2484,0.2487,0.2481,0.2486,612861.8
2026-04-21 16:20:00,0.2487,0.2487,0.2481,0.2483,649018.7
2026-04-21 16:25:00,0.2483,0.2484,0.2478,0.2479,236843.6
2026-04-21 16:30:00,0.2479,0.2484,0.2476,0.2484,466198.7
2026-04-21 16:35:00,0.2485,0.2489,0.2482,0.2485,153481.6
2026-04-21 16:40:00,0.2485,0.2488,0.2479,0.248,205238.7
2026-04-21 16:45:00,0.2481,0.2486,0.2481,0.2486,174792.6
2026-04-21 16:50:00,0.2485,0.2485,0.2479,0.248,622313.7
2026-04-21 16:55:00,0.2479,0.248,0.2467,0.2469,1451026.3
2026-04-21 17:00:00,0.2469,0.2472,0.2466,0.2468,161508.0
2026-04-21 17:05:00,0.2467,0.2468,0.2462,0.2467,693715.3
2026-04-21 17:10:00,0.2466,0.2466,0.2458,0.246,1473236.7
2026-04-21 17:15:00,0.246,0.246,0.2444,0.2445,2359202.3
2026-04-21 17:20:00,0.2445,0.2453,0.2441,0.2452,977541.8
2026-04-21 17:25:00,0.2452,0.2456,0.2447,0.245,604727.4
2026-04-21 17:30:00,0.245,0.2452,0.2447,0.2449,199749.3
2026-04-21 17:35:00,0.245,0.2467,0.2447,0.2461,1904352.6
2026-04-21 17:40:00,0.2461,0.2479,0.2461,0.2469,1399856.0
2026-04-21 17:45:00,0.2469,0.247,0.2466,0.2468,220901.9
2026-04-21 17:50:00,0.2467,0.247,0.2465,0.2465,286714.7
2026-04-21 17:55:00,0.2464,0.2466,0.2461,0.2464,188487.7
2026-04-21 18:00:00,0.2465,0.2467,0.2463,0.2465,200072.8
2026-04-21 18:05:00,0.2464,0.2467,0.2463,0.2463,288037.1
2026-04-21 18:10:00,0.2463,0.2465,0.2459,0.2465,204521.2
2026-04-21 18:15:00,0.2465,0.2467,0.2457,0.2458,1594578.0
2026-04-21 18:20:00,0.2458,0.2461,0.2457,0.2458,111120.4
2026-04-21 18:25:00,0.2458,0.2461,0.2455,0.2457,75696.5
2026-04-21 18:30:00,0.2458,0.2462,0.2458,0.2462,91058.4
2026-04-21 18:35:00,0.2462,0.2464,0.2459,0.2461,1011329.4
2026-04-21 18:40:00,0.2461,0.2462,0.246,0.2462,59600.9
2026-04-21 18:45:00,0.2461,0.2463,0.2458,0.2458,79010.3
2026-04-21 18:50:00,0.2458,0.2467,0.2455,0.2463,959124.7
2026-04-21 18:55:00,0.2463,0.2469,0.2462,0.2469,156423.0
2026-04-21 19:00:00,0.2469,0.2474,0.2469,0.2472,372298.4
2026-04-21 19:05:00,0.2473,0.2476,0.2471,0.2471,147643.2
2026-04-21 19:10:00,0.2471,0.2473,0.2462,0.2466,257463.2
2026-04-21 19:15:00,0.2467,0.247,0.2463,0.2467,299064.1
2026-04-21 19:20:00,0.2467,0.2478,0.2467,0.2477,156639.9
2026-04-21 19:25:00,0.2476,0.2481,0.2475,0.2476,406354.9
2026-04-21 19:30:00,0.2475,0.2475,0.2465,0.2465,93074.4
2026-04-21 19:35:00,0.2465,0.2466,0.2454,0.2457,991890.0
2026-04-21 19:40:00,0.2457,0.2457,0.2441,0.2443,1372110.2
2026-04-21 19:45:00,0.2443,0.2449,0.2442,0.2447,579227.2
2026-04-21 19:50:00,0.2448,0.245,0.2444,0.2446,433285.3
2026-04-21 19:55:00,0.2446,0.2449,0.2446,0.2447,175752.8
2026-04-21 20:00:00,0.2448,0.2453,0.2446,0.2451,417252.1
2026-04-21 20:05:00,0.2452,0.2473,0.245,0.2467,1993794.8
2026-04-21 20:10:00,0.2467,0.2474,0.2466,0.2472,1250848.4
2026-04-21 20:15:00,0.2471,0.2478,0.247,0.2471,1527880.7
2026-04-21 20:20:00,0.2471,0.2476,0.247,0.2473,184089.7
2026-04-21 20:25:00,0.2474,0.248,0.2473,0.2474,281227.9
2026-04-21 20:30:00,0.2475,0.2482,0.2475,0.2481,255592.5
2026-04-21 20:35:00,0.2481,0.2482,0.2476,0.248,196148.3
2026-04-21 20:40:00,0.248,0.248,0.2475,0.2478,752185.3
2026-04-21 20:45:00,0.2477,0.248,0.2475,0.248,247896.2
2026-04-21 20:50:00,0.2481,0.2482,0.2479,0.248,90388.3
2026-04-21 20:55:00,0.2481,0.2482,0.2476,0.2476,124335.2
2026-04-21 21:00:00,0.2477,0.2479,0.2475,0.2477,58829.8
2026-04-21 21:05:00,0.2477,0.2478,0.2474,0.2474,188766.5
2026-04-21 21:10:00,0.2474,0.2475,0.2468,0.2475,446031.3
2026-04-21 21:15:00,0.2474,0.2475,0.2471,0.2473,79640.3
2026-04-21 21:20:00,0.2474,0.2481,0.2474,0.2479,185134.9
2026-04-21 21:25:00,0.2479,0.248,0.2476,0.2477,48368.0
2026-04-21 21:30:00,0.2477,0.2478,0.2476,0.2476,33924.3
2026-04-21 21:35:00,0.2477,0.248,0.2476,0.2479,80030.6
2026-04-21 21:40:00,0.2479,0.248,0.2474,0.2475,198293.7
2026-04-21 21:45:00,0.2475,0.2479,0.2475,0.2479,111977.5
2026-04-21 21:50:00,0.2478,0.2479,0.2478,0.2478,23263.3
2026-04-21 21:55:00,0.2478,0.248,0.2475,0.2477,92661.7
2026-04-21 22:00:00,0.2477,0.2479,0.2473,0.2476,268874.2
2026-04-21 22:05:00,0.2476,0.2479,0.2475,0.2477,113441.4
2026-04-21 22:10:00,0.2477,0.2483,0.2477,0.2482,98726.2
2026-04-21 22:15:00,0.2482,0.2483,0.2471,0.2471,233080.0
2026-04-21 22:20:00,0.2472,0.2475,0.247,0.2473,315894.3
2026-04-21 22:25:00,0.2473,0.2475,0.2473,0.2474,233751.3
2026-04-21 22:30:00,0.2475,0.2475,0.2469,0.2472,181190.3
2026-04-21 22:35:00,0.2473,0.2477,0.2472,0.2475,165580.1
2026-04-21 22:40:00,0.2475,0.2483,0.2474,0.2482,184822.4
2026-04-21 22:45:00,0.2482,0.2488,0.2482,0.2483,198620.5
2026-04-21 22:50:00,0.2483,0.2488,0.2482,0.2487,390997.7
2026-04-21 22:55:00,0.2487,0.2491,0.2487,0.2491,479872.6
2026-04-21 23:00:00,0.2491,0.25,0.249,0.2492,1508746.4
2026-04-21 23:05:00,0.2491,0.2495,0.2491,0.2492,105432.9
2026-04-21 23:10:00,0.2492,0.2492,0.2487,0.2487,163068.8
2026-04-21 23:15:00,0.2488,0.249,0.2486,0.2487,434491.6
2026-04-21 23:20:00,0.2487,0.2489,0.2484,0.2486,698251.2
2026-04-21 23:25:00,0.2486,0.2486,0.248,0.2481,255433.4
2026-04-21 23:30:00,0.248,0.2489,0.2479,0.2489,1082512.0
2026-04-21 23:35:00,0.249,0.2493,0.2487,0.2493,246902.7
2026-04-21 23:40:00,0.2494,0.2497,0.249,0.2494,365482.7
2026-04-21 23:45:00,0.2494,0.2501,0.2494,0.2497,767605.8
2026-04-21 23:50:00,0.2496,0.25,0.2494,0.2495,1204084.9
2026-04-21 23:55:00,0.2495,0.2499,0.2495,0.2499,118083.1
2026-04-22 00:00:00,0.2499,0.2501,0.2494,0.2494,634041.6
2026-04-22 00:05:00,0.2495,0.2501,0.2494,0.2501,849171.2
2026-04-22 00:10:00,0.25,0.2502,0.2498,0.25,293396.3
2026-04-22 00:15:00,0.25,0.2501,0.2496,0.25,393789.4
2026-04-22 00:20:00,0.2501,0.2504,0.2498,0.2499,282804.8
2026-04-22 00:25:00,0.2498,0.2503,0.2497,0.2503,285126.6
2026-04-22 00:30:00,0.2503,0.2508,0.25,0.25,1622911.0
2026-04-22 00:35:00,0.25,0.2505,0.25,0.2504,493254.0
2026-04-22 00:40:00,0.2505,0.2507,0.2502,0.2504,334766.4
2026-04-22 00:45:00,0.2504,0.2507,0.2504,0.2504,354555.2
2026-04-22 00:50:00,0.2504,0.2505,0.2498,0.25,207453.2
2026-04-22 00:55:00,0.25,0.25,0.2496,0.25,837172.7
2026-04-22 01:00:00,0.2499,0.25,0.2497,0.2498,516373.4
2026-04-22 01:05:00,0.2498,0.25,0.2498,0.2498,219779.4
2026-04-22 01:10:00,0.2498,0.2501,0.2493,0.2498,436303.8
2026-04-22 01:15:00,0.2499,0.2499,0.2488,0.249,379336.6
2026-04-22 01:20:00,0.249,0.2493,0.2488,0.2489,296158.0
2026-04-22 01:25:00,0.2489,0.2492,0.2488,0.2489,346963.9
2026-04-22 01:30:00,0.2489,0.2493,0.2488,0.249,198382.4
2026-04-22 01:35:00,0.2491,0.2495,0.249,0.2493,91697.6
2026-04-22 01:40:00,0.2494,0.2495,0.2492,0.2492,203276.1
2026-04-22 01:45:00,0.2491,0.2493,0.249,0.2491,113417.7
2026-04-22 01:50:00,0.2492,0.2497,0.2492,0.2493,515032.5
2026-04-22 01:55:00,0.2492,0.2495,0.2492,0.2492,137239.4
2026-04-22 02:00:00,0.2492,0.2494,0.2489,0.2492,169543.3
2026-04-22 02:05:00,0.2491,0.2495,0.249,0.2494,107545.5
2026-04-22 02:10:00,0.2495,0.2512,0.2495,0.2507,1255617.4
2026-04-22 02:15:00,0.2506,0.2533,0.2506,0.2524,4657827.4
2026-04-22 02:20:00,0.2523,0.2529,0.252,0.2525,1826103.4
2026-04-22 02:25:00,0.2526,0.254,0.2526,0.2537,2315690.5
2026-04-22 02:30:00,0.2537,0.2543,0.2526,0.253,1263812.0
2026-04-22 02:35:00,0.253,0.2536,0.2529,0.2532,1311738.8
2026-04-22 02:40:00,0.2531,0.2544,0.253,0.2541,892757.0
2026-04-22 02:45:00,0.2541,0.2542,0.2536,0.2538,817543.5
2026-04-22 02:50:00,0.2538,0.2545,0.2536,0.2545,1356135.7
2026-04-22 02:55:00,0.2545,0.2546,0.2541,0.2544,686972.1
2026-04-22 03:00:00,0.2543,0.2548,0.254,0.2547,1303394.1
2026-04-22 03:05:00,0.2547,0.2553,0.2545,0.2551,2357561.6
2026-04-22 03:10:00,0.2552,0.2554,0.2549,0.2551,596116.4
2026-04-22 03:15:00,0.2551,0.2551,0.2544,0.2544,832641.8
2026-04-22 03:20:00,0.2544,0.2545,0.2539,0.2542,379556.9
2026-04-22 03:25:00,0.2541,0.2545,0.254,0.2541,284309.2
2026-04-22 03:30:00,0.2542,0.2542,0.2535,0.2537,311132.5
2026-04-22 03:35:00,0.2537,0.2542,0.2537,0.2537,428829.1
2026-04-22 03:40:00,0.2537,0.254,0.2535,0.2538,508417.0
2026-04-22 03:45:00,0.2538,0.254,0.2537,0.2539,505555.4
2026-04-22 03:50:00,0.2538,0.2539,0.2537,0.2537,141451.5
2026-04-22 03:55:00,0.2538,0.2545,0.2537,0.2542,474027.7
2026-04-22 04:00:00,0.2543,0.2549,0.2542,0.2544,390810.3
2026-04-22 04:05:00,0.2544,0.2545,0.2541,0.2545,323828.8
2026-04-22 04:10:00,0.2545,0.2545,0.2541,0.2541,296531.2
2026-04-22 04:15:00,0.2541,0.2542,0.2535,0.2535,576506.8
2026-04-22 04:20:00,0.2536,0.2536,0.2533,0.2534,352688.8
2026-04-22 04:25:00,0.2534,0.2538,0.2534,0.2538,414492.3
2026-04-22 04:30:00,0.2538,0.2539,0.2536,0.2539,237333.6
2026-04-22 04:35:00,0.2538,0.2548,0.2537,0.2547,484479.1
2026-04-22 04:40:00,0.2547,0.2552,0.2545,0.2545,557318.8
2026-04-22 04:45:00,0.2545,0.2547,0.2538,0.2538,566804.9
2026-04-22 04:50:00,0.2537,0.2543,0.2537,0.2542,458830.5
2026-04-22 04:55:00,0.2541,0.2543,0.2539,0.2543,375496.0
2026-04-22 05:00:00,0.2543,0.2544,0.2539,0.2541,376468.7
2026-04-22 05:05:00,0.2541,0.2547,0.2541,0.2547,227562.1
2026-04-22 05:10:00,0.2546,0.2547,0.2543,0.2545,510419.1
2026-04-22 05:15:00,0.2544,0.2562,0.2543,0.2559,3125275.0
2026-04-22 05:20:00,0.256,0.2575,0.2557,0.2567,2265092.0
2026-04-22 05:25:00,0.2568,0.2576,0.2566,0.2569,1891382.5
2026-04-22 05:30:00,0.2569,0.2575,0.2564,0.2571,1838060.4
2026-04-22 05:35:00,0.2571,0.2573,0.2561,0.2561,528192.2
2026-04-22 05:40:00,0.2562,0.2569,0.2558,0.2562,696896.2
2026-04-22 05:45:00,0.2562,0.2568,0.2561,0.2563,772174.2
2026-04-22 05:50:00,0.2563,0.257,0.256,0.2563,1122702.5
2026-04-22 05:55:00,0.2563,0.2565,0.2557,0.2557,574739.3
2026-04-22 06:00:00,0.2558,0.2558,0.2551,0.2554,354206.2
2026-04-22 06:05:00,0.2554,0.2555,0.2553,0.2554,256011.0
2026-04-22 06:10:00,0.2553,0.2555,0.255,0.2552,555585.9
2026-04-22 06:15:00,0.2552,0.2556,0.255,0.2554,484804.1
2026-04-22 06:20:00,0.2554,0.2556,0.2551,0.2552,176237.9
2026-04-22 06:25:00,0.2552,0.2555,0.2552,0.2553,138264.0
2026-04-22 06:30:00,0.2554,0.2558,0.2554,0.2557,287992.0
2026-04-22 06:35:00,0.2556,0.2558,0.2555,0.2556,123798.7
2026-04-22 06:40:00,0.2557,0.2557,0.2554,0.2554,70510.3
2026-04-22 06:45:00,0.2555,0.2556,0.2553,0.2554,189093.4
2026-04-22 06:50:00,0.2555,0.256,0.2555,0.2559,224211.1
2026-04-22 06:55:00,0.2559,0.256,0.2556,0.2558,314524.5
2026-04-22 07:00:00,0.2558,0.2558,0.2552,0.2552,305507.5
2026-04-22 07:05:00,0.2552,0.2555,0.2551,0.2551,545783.0
2026-04-22 07:10:00,0.2552,0.2553,0.2551,0.2553,214466.8
2026-04-22 07:15:00,0.2552,0.2552,0.2546,0.2549,1289027.7
2026-04-22 07:20:00,0.2549,0.255,0.2546,0.2546,840448.2
2026-04-22 07:25:00,0.2546,0.2548,0.2545,0.2548,420150.1
2026-04-22 07:30:00,0.2548,0.2548,0.2543,0.2544,883472.6
2026-04-22 07:35:00,0.2545,0.2548,0.2542,0.2543,242569.2
2026-04-22 07:40:00,0.2543,0.2549,0.2542,0.2548,432999.1
2026-04-22 07:45:00,0.2549,0.2551,0.2548,0.2549,253303.4
2026-04-22 07:50:00,0.2549,0.2552,0.2547,0.2548,160684.8
2026-04-22 07:55:00,0.2548,0.255,0.2547,0.2548,156560.9
2026-04-22 08:00:00,0.2549,0.2552,0.2548,0.2549,175303.1
2026-04-22 08:05:00,0.2548,0.2552,0.2548,0.2552,108416.1
2026-04-22 08:10:00,0.2552,0.2555,0.2552,0.2552,234576.0
2026-04-22 08:15:00,0.2553,0.2555,0.2552,0.2552,127597.2
2026-04-22 08:20:00,0.2552,0.2553,0.2548,0.2549,238948.8
2026-04-22 08:25:00,0.2549,0.2553,0.2548,0.255,309827.0
2026-04-22 08:30:00,0.255,0.2551,0.2547,0.2547,109470.9
2026-04-22 08:35:00,0.2547,0.255,0.2544,0.2544,177405.8
2026-04-22 08:40:00,0.2544,0.2546,0.2542,0.2545,187500.9
2026-04-22 08:45:00,0.2545,0.2547,0.2543,0.2543,105866.8
2026-04-22 08:50:00,0.2543,0.2547,0.2543,0.2546,78115.3
2026-04-22 08:55:00,0.2547,0.2552,0.2546,0.2547,701831.9
2026-04-22 09:00:00,0.2547,0.2549,0.2545,0.2548,121665.6
2026-04-22 09:05:00,0.2548,0.2557,0.2547,0.2557,261827.4
2026-04-22 09:10:00,0.2557,0.2557,0.2552,0.2554,101667.4
2026-04-22 09:15:00,0.2554,0.2557,0.2552,0.2554,256213.3
2026-04-22 09:20:00,0.2554,0.2555,0.2553,0.2554,115784.4
2026-04-22 09:25:00,0.2553,0.2557,0.2553,0.2554,107059.0
2026-04-22 09:30:00,0.2555,0.2555,0.2552,0.2552,142024.3
2026-04-22 09:35:00,0.2552,0.2554,0.2552,0.2552,95674.8
2026-04-22 09:40:00,0.2553,0.2556,0.2553,0.2554,170930.1
2026-04-22 09:45:00,0.2554,0.2556,0.2554,0.2556,237931.7
2026-04-22 09:50:00,0.2555,0.2557,0.2549,0.255,311881.0
2026-04-22 09:55:00,0.255,0.2551,0.2547,0.255,78022.9
2026-04-22 10:00:00,0.255,0.2554,0.2547,0.2548,207917.8
2026-04-22 10:05:00,0.2547,0.2551,0.2547,0.2547,114263.8
2026-04-22 10:10:00,0.2548,0.2551,0.2547,0.2551,248962.7
2026-04-22 10:15:00,0.2551,0.2554,0.255,0.2553,151675.3
2026-04-22 10:20:00,0.2553,0.2555,0.2552,0.2554,341271.1
2026-04-22 10:25:00,0.2554,0.2555,0.2552,0.2554,72423.1
2026-04-22 10:30:00,0.2554,0.2559,0.2554,0.2559,554217.0
2026-04-22 10:35:00,0.2559,0.2561,0.2558,0.2559,219976.8
2026-04-22 10:40:00,0.2558,0.2559,0.2556,0.2557,235463.6
2026-04-22 10:45:00,0.2557,0.2561,0.2557,0.2559,150689.8
2026-04-22 10:50:00,0.2559,0.2559,0.2556,0.2557,184659.2
2026-04-22 10:55:00,0.2557,0.2558,0.2554,0.2555,762969.1
2026-04-22 11:00:00,0.2555,0.2562,0.2554,0.2559,653328.6
2026-04-22 11:05:00,0.256,0.2562,0.2555,0.2555,152029.6
2026-04-22 11:10:00,0.2556,0.2559,0.2556,0.2558,354846.2
2026-04-22 11:15:00,0.2557,0.2564,0.2557,0.256,337172.6
2026-04-22 11:20:00,0.2559,0.256,0.2556,0.2557,84071.1
2026-04-22 11:25:00,0.2557,0.2558,0.2553,0.2554,125996.4
2026-04-22 11:30:00,0.2554,0.2556,0.2552,0.2556,498963.5
2026-04-22 11:35:00,0.2556,0.2558,0.2552,0.2553,251451.4
2026-04-22 11:40:00,0.2553,0.2554,0.255,0.2552,606316.1
2026-04-22 11:45:00,0.2552,0.2557,0.2552,0.2556,359045.4
2026-04-22 11:50:00,0.2555,0.2557,0.2553,0.2555,224176.2
2026-04-22 11:55:00,0.2556,0.2556,0.2554,0.2556,61162.3
2026-04-22 12:00:00,0.2557,0.256,0.2555,0.2558,390328.4
2026-04-22 12:05:00,0.2558,0.2559,0.2555,0.2555,241827.4
2026-04-22 12:10:00,0.2556,0.2559,0.2555,0.2556,286627.7
2026-04-22 12:15:00,0.2555,0.2558,0.2553,0.2555,270903.7
2026-04-22 12:20:00,0.2555,0.2556,0.2552,0.2552,188059.9
2026-04-22 12:25:00,0.2551,0.2553,0.2546,0.2548,413578.4
2026-04-22 12:30:00,0.2547,0.255,0.2545,0.255,175933.8
2026-04-22 12:35:00,0.2551,0.2551,0.2547,0.2548,240785.9
2026-04-22 12:40:00,0.2547,0.2548,0.2544,0.2545,292508.3
2026-04-22 12:45:00,0.2545,0.2552,0.2545,0.2547,370868.2
2026-04-22 12:50:00,0.2548,0.2551,0.2547,0.2548,232129.4
2026-04-22 12:55:00,0.2548,0.255,0.2546,0.2547,100685.2
2026-04-22 13:00:00,0.2548,0.2548,0.254,0.2545,631894.2
2026-04-22 13:05:00,0.2545,0.2559,0.2544,0.2547,1597654.8
2026-04-22 13:10:00,0.2548,0.2552,0.2546,0.2549,66195.5
2026-04-22 13:15:00,0.255,0.2553,0.2548,0.2553,341880.1
2026-04-22 13:20:00,0.2553,0.2554,0.2551,0.2553,200142.6
2026-04-22 13:25:00,0.2553,0.2554,0.255,0.2552,161872.5
2026-04-22 13:30:00,0.2552,0.2556,0.2548,0.2549,449701.2
2026-04-22 13:35:00,0.2549,0.2552,0.2546,0.255,395530.0
2026-04-22 13:40:00,0.255,0.256,0.255,0.2557,829579.1
2026-04-22 13:45:00,0.2557,0.2562,0.2553,0.2553,934520.5
2026-04-22 13:50:00,0.2554,0.2555,0.255,0.2553,423899.1
2026-04-22 13:55:00,0.2554,0.2555,0.2548,0.255,344384.9
2026-04-22 14:00:00,0.255,0.2555,0.2549,0.2552,626777.0
2026-04-22 14:05:00,0.2552,0.2553,0.2547,0.2553,384780.4
2026-04-22 14:10:00,0.2553,0.2562,0.2552,0.256,1576731.7
2026-04-22 14:15:00,0.256,0.2562,0.2552,0.2552,990107.3
2026-04-22 14:20:00,0.2552,0.2558,0.2551,0.2556,464481.9
2026-04-22 14:25:00,0.2557,0.2558,0.2554,0.2554,230290.3
2026-04-22 14:30:00,0.2555,0.2556,0.2542,0.2549,692070.1
2026-04-22 14:35:00,0.2548,0.2551,0.2547,0.2549,225021.5
2026-04-22 14:40:00,0.2549,0.2552,0.2541,0.2543,556104.5
2026-04-22 14:45:00,0.2543,0.2553,0.2542,0.2553,300852.9
2026-04-22 14:50:00,0.2552,0.2555,0.2551,0.2553,280539.1
2026-04-22 14:55:00,0.2553,0.2556,0.2551,0.2555,386910.1
2026-04-22 15:00:00,0.2555,0.2556,0.2547,0.2549,885495.2
2026-04-22 15:05:00,0.2548,0.2552,0.2548,0.2549,297021.4
2026-04-22 15:10:00,0.2549,0.2553,0.2549,0.255,607959.3
2026-04-22 15:15:00,0.2549,0.2549,0.2545,0.2548,317965.0
2026-04-22 15:20:00,0.2547,0.2552,0.2546,0.2549,380445.0
2026-04-22 15:25:00,0.2548,0.2552,0.2545,0.2552,1004816.7
2026-04-22 15:30:00,0.2551,0.2556,0.2548,0.2551,534541.5
2026-04-22 15:35:00,0.2551,0.2558,0.2548,0.2556,832810.0
2026-04-22 15:40:00,0.2556,0.2557,0.2554,0.2555,281884.2
2026-04-22 15:45:00,0.2555,0.2559,0.2555,0.2557,130732.6
2026-04-22 15:50:00,0.2558,0.2558,0.2556,0.2557,245752.8
2026-04-22 15:55:00,0.2557,0.2558,0.255,0.255,280983.7
2026-04-22 16:00:00,0.2551,0.2556,0.255,0.2556,287279.1
2026-04-22 16:05:00,0.2556,0.2556,0.2551,0.2551,571268.8
2026-04-22 16:10:00,0.255,0.2552,0.2548,0.2551,264222.5
2026-04-22 16:15:00,0.2551,0.2551,0.2543,0.2544,253371.2
2026-04-22 16:20:00,0.2543,0.2546,0.254,0.2541,297369.4
2026-04-22 16:25:00,0.2542,0.2543,0.2538,0.254,544090.2
2026-04-22 16:30:00,0.254,0.2541,0.2537,0.254,282602.2
2026-04-22 16:35:00,0.254,0.2541,0.2538,0.254,293059.6
2026-04-22 16:40:00,0.2539,0.254,0.2534,0.2536,768595.3
2026-04-22 16:45:00,0.2536,0.2536,0.2532,0.2534,280851.7
2026-04-22 16:50:00,0.2534,0.2534,0.2527,0.2529,508506.3
2026-04-22 16:55:00,0.2529,0.2531,0.2526,0.2527,951280.5
2026-04-22 17:00:00,0.2527,0.2537,0.2526,0.2535,645771.7
2026-04-22 17:05:00,0.2536,0.2537,0.2532,0.2535,62466.6
2026-04-22 17:10:00,0.2535,0.2538,0.2534,0.2534,253969.8
2026-04-22 17:15:00,0.2535,0.2535,0.2527,0.2528,356394.5
2026-04-22 17:20:00,0.2528,0.2533,0.2527,0.253,359255.9
2026-04-22 17:25:00,0.253,0.2532,0.2528,0.2528,168350.8
2026-04-22 17:30:00,0.2528,0.2529,0.2526,0.2527,265519.2
2026-04-22 17:35:00,0.2526,0.2527,0.2524,0.2525,283583.5
2026-04-22 17:40:00,0.2526,0.2528,0.2525,0.2526,111333.8
2026-04-22 17:45:00,0.2525,0.2534,0.2523,0.2531,460421.1
2026-04-22 17:50:00,0.253,0.2537,0.253,0.2536,206143.6
2026-04-22 17:55:00,0.2535,0.2538,0.2533,0.2533,112422.0
2026-04-22 18:00:00,0.2533,0.2538,0.2533,0.2537,349992.2
2026-04-22 18:05:00,0.2537,0.2538,0.2534,0.2534,109680.1
2026-04-22 18:10:00,0.2534,0.2542,0.2534,0.2542,421939.8
2026-04-22 18:15:00,0.2541,0.2542,0.2538,0.2539,136374.8
2026-04-22 18:20:00,0.2539,0.2539,0.2534,0.2536,177538.1
2026-04-22 18:25:00,0.2536,0.2537,0.2535,0.2535,434923.7
2026-04-22 18:30:00,0.2535,0.2538,0.2533,0.2537,122968.1
2026-04-22 18:35:00,0.2537,0.2539,0.2536,0.2539,223395.8
2026-04-22 18:40:00,0.2539,0.254,0.2535,0.2535,125077.6
2026-04-22 18:45:00,0.2535,0.254,0.2535,0.254,93789.1
2026-04-22 18:50:00,0.254,0.2541,0.2538,0.2538,176595.6
2026-04-22 18:55:00,0.2539,0.2539,0.2533,0.2535,65892.8
2026-04-22 19:00:00,0.2534,0.2534,0.2527,0.2529,270780.5
2026-04-22 19:05:00,0.2528,0.2531,0.2526,0.2531,148557.1
2026-04-22 19:10:00,0.2531,0.2532,0.253,0.253,32742.6
2026-04-22 19:15:00,0.2529,0.2531,0.2527,0.253,349439.4
2026-04-22 19:20:00,0.253,0.2533,0.253,0.2532,248030.0
2026-04-22 19:25:00,0.2533,0.2534,0.253,0.2532,373223.6
2026-04-22 19:30:00,0.2532,0.2532,0.2519,0.252,611626.3
2026-04-22 19:35:00,0.2519,0.252,0.2513,0.252,631817.4
2026-04-22 19:40:00,0.2519,0.2522,0.2518,0.252,179444.5
2026-04-22 19:45:00,0.2521,0.2525,0.252,0.2525,142016.9
2026-04-22 19:50:00,0.2525,0.2527,0.252,0.2522,539034.6
2026-04-22 19:55:00,0.2522,0.2525,0.2522,0.2524,196179.3
2026-04-22 20:00:00,0.2524,0.2525,0.2522,0.2524,102824.8
2026-04-22 20:05:00,0.2524,0.2526,0.2523,0.2523,98229.9
2026-04-22 20:10:00,0.2522,0.2524,0.2522,0.2522,346719.3
