timestamp,open,high,low,close,volume
2026-04-25 00:30:00,9.35,9.37,9.35,9.37,16375.02
2026-04-25 00:35:00,9.36,9.37,9.36,9.36,1194.96
2026-04-25 00:40:00,9.36,9.38,9.36,9.37,7135.75
2026-04-25 00:45:00,9.37,9.39,9.37,9.38,9641.25
2026-04-25 00:50:00,9.38,9.39,9.37,9.39,3070.43
2026-04-25 00:55:00,9.39,9.4,9.38,9.39,5574.45
2026-04-25 01:00:00,9.38,9.4,9.38,9.38,6306.44
2026-04-25 01:05:00,9.39,9.4,9.38,9.39,3516.26
2026-04-25 01:10:00,9.4,9.41,9.39,9.41,2967.51
2026-04-25 01:15:00,9.4,9.42,9.4,9.42,1051.21
2026-04-25 01:20:00,9.41,9.42,9.4,9.41,2091.94
2026-04-25 01:25:00,9.41,9.42,9.41,9.42,3808.05
2026-04-25 01:30:00,9.42,9.42,9.41,9.42,1079.23
2026-04-25 01:35:00,9.42,9.42,9.41,9.42,6302.32
2026-04-25 01:40:00,9.42,9.42,9.41,9.42,3044.15
2026-04-25 01:45:00,9.42,9.43,9.42,9.43,892.35
2026-04-25 01:50:00,9.43,9.43,9.42,9.43,525.96
2026-04-25 01:55:00,9.42,9.43,9.41,9.42,3955.69
2026-04-25 02:00:00,9.41,9.42,9.41,9.41,6815.52
2026-04-25 02:05:00,9.41,9.41,9.4,9.41,4267.93
2026-04-25 02:10:00,9.41,9.43,9.4,9.41,3999.53
2026-04-25 02:15:00,9.42,9.42,9.41,9.42,64.08
2026-04-25 02:20:00,9.41,9.42,9.4,9.42,1091.71
2026-04-25 02:25:00,9.42,9.43,9.41,9.42,1817.72
2026-04-25 02:30:00,9.42,9.43,9.42,9.42,3957.22
2026-04-25 02:35:00,9.42,9.43,9.42,9.43,719.69
2026-04-25 02:40:00,9.42,9.43,9.41,9.41,4387.47
2026-04-25 02:45:00,9.41,9.42,9.41,9.41,449.3
2026-04-25 02:50:00,9.41,9.42,9.41,9.42,989.84
2026-04-25 02:55:00,9.42,9.42,9.41,9.42,1493.5
2026-04-25 03:00:00,9.41,9.42,9.41,9.42,159.76
2026-04-25 03:05:00,9.41,9.43,9.41,9.42,2255.39
2026-04-25 03:10:00,9.41,9.42,9.41,9.41,5253.45
2026-04-25 03:15:00,9.41,9.42,9.4,9.42,2774.73
2026-04-25 03:20:00,9.42,9.42,9.41,9.41,261.92
2026-04-25 03:25:00,9.41,9.42,9.4,9.41,1956.19
2026-04-25 03:30:00,9.41,9.41,9.4,9.4,9309.28
2026-04-25 03:35:00,9.41,9.41,9.4,9.41,1006.43
2026-04-25 03:40:00,9.41,9.42,9.41,9.42,970.71
2026-04-25 03:45:00,9.42,9.43,9.42,9.43,1499.1
2026-04-25 03:50:00,9.43,9.43,9.41,9.41,4014.43
2026-04-25 03:55:00,9.42,9.43,9.41,9.42,2931.79
2026-04-25 04:00:00,9.43,9.43,9.42,9.42,1655.37
2026-04-25 04:05:00,9.43,9.43,9.42,9.43,1890.29
2026-04-25 04:10:00,9.43,9.43,9.42,9.43,3994.31
2026-04-25 04:15:00,9.42,9.43,9.41,9.42,2452.12
2026-04-25 04:20:00,9.42,9.42,9.41,9.42,190.29
2026-04-25 04:25:00,9.42,9.43,9.42,9.42,6705.43
2026-04-25 04:30:00,9.41,9.42,9.41,9.42,383.29
2026-04-25 04:35:00,9.42,9.42,9.41,9.42,1232.51
2026-04-25 04:40:00,9.41,9.42,9.41,9.42,87.41
2026-04-25 04:45:00,9.41,9.42,9.41,9.41,39.03
2026-04-25 04:50:00,9.42,9.42,9.41,9.42,245.24
2026-04-25 04:55:00,9.42,9.43,9.41,9.42,2565.12
2026-04-25 05:00:00,9.42,9.42,9.39,9.39,5913.41
2026-04-25 05:05:00,9.39,9.41,9.39,9.41,3718.82
2026-04-25 05:10:00,9.4,9.41,9.4,9.41,1224.6
2026-04-25 05:15:00,9.41,9.41,9.4,9.41,1445.63
2026-04-25 05:20:00,9.41,9.42,9.41,9.42,1005.17
2026-04-25 05:25:00,9.41,9.42,9.41,9.42,1270.27
2026-04-25 05:30:00,9.42,9.43,9.41,9.42,3117.99
2026-04-25 05:35:00,9.43,9.43,9.42,9.43,1087.6
2026-04-25 05:40:00,9.42,9.43,9.42,9.42,195.47
2026-04-25 05:45:00,9.43,9.43,9.42,9.43,47.44
2026-04-25 05:50:00,9.43,9.43,9.42,9.42,85.88
2026-04-25 05:55:00,9.42,9.43,9.42,9.42,1682.27
2026-04-25 06:00:00,9.41,9.43,9.41,9.43,976.94
2026-04-25 06:05:00,9.43,9.44,9.42,9.44,1987.87
2026-04-25 06:10:00,9.43,9.45,9.43,9.44,2950.06
2026-04-25 06:15:00,9.44,9.45,9.43,9.43,7094.62
2026-04-25 06:20:00,9.44,9.44,9.42,9.43,573.31
2026-04-25 06:25:00,9.43,9.43,9.42,9.42,1535.22
2026-04-25 06:30:00,9.43,9.44,9.42,9.44,967.88
2026-04-25 06:35:00,9.43,9.43,9.42,9.43,2836.58
2026-04-25 06:40:00,9.43,9.43,9.42,9.43,758.54
2026-04-25 06:45:00,9.43,9.43,9.42,9.42,669.98
2026-04-25 06:50:00,9.42,9.43,9.42,9.42,170.82
2026-04-25 06:55:00,9.43,9.43,9.42,9.42,318.17
2026-04-25 07:00:00,9.42,9.42,9.4,9.4,3804.29
2026-04-25 07:05:00,9.4,9.41,9.4,9.41,192.75
2026-04-25 07:10:00,9.41,9.42,9.4,9.41,693.07
2026-04-25 07:15:00,9.41,9.41,9.4,9.4,5507.83
2026-04-25 07:20:00,9.4,9.41,9.4,9.4,81.9
2026-04-25 07:25:00,9.41,9.41,9.4,9.41,113.01
2026-04-25 07:30:00,9.4,9.41,9.4,9.41,2933.58
2026-04-25 07:35:00,9.41,9.42,9.41,9.42,2589.61
2026-04-25 07:40:00,9.41,9.42,9.41,9.41,190.23
2026-04-25 07:45:00,9.42,9.42,9.4,9.41,635.62
2026-04-25 07:50:00,9.4,9.41,9.4,9.4,729.3
2026-04-25 07:55:00,9.4,9.42,9.4,9.41,3307.0
2026-04-25 08:00:00,9.4,9.41,9.39,9.41,1070.03
2026-04-25 08:05:00,9.41,9.41,9.4,9.4,492.64
2026-04-25 08:10:00,9.41,9.41,9.4,9.41,207.66
2026-04-25 08:15:00,9.41,9.41,9.4,9.4,187.39
2026-04-25 08:20:00,9.4,9.42,9.4,9.41,5398.55
2026-04-25 08:25:00,9.41,9.42,9.4,9.4,3377.16
2026-04-25 08:30:00,9.41,9.42,9.4,9.41,5207.27
2026-04-25 08:35:00,9.41,9.42,9.41,9.42,161.19
2026-04-25 08:40:00,9.41,9.42,9.41,9.42,228.9
2026-04-25 08:45:00,9.42,9.42,9.4,9.41,1472.2
2026-04-25 08:50:00,9.41,9.41,9.4,9.4,3716.0
2026-04-25 08:55:00,9.41,9.41,9.4,9.41,171.88
2026-04-25 09:00:00,9.41,9.42,9.4,9.4,8471.75
2026-04-25 09:05:00,9.4,9.42,9.4,9.42,2583.09
2026-04-25 09:10:00,9.42,9.42,9.41,9.41,1274.1
2026-04-25 09:15:00,9.41,9.42,9.41,9.41,1942.23
2026-04-25 09:20:00,9.41,9.42,9.4,9.4,4310.39
2026-04-25 09:25:00,9.41,9.41,9.39,9.4,5374.12
2026-04-25 09:30:00,9.4,9.41,9.4,9.4,4975.67
2026-04-25 09:35:00,9.41,9.43,9.4,9.42,14852.18
2026-04-25 09:40:00,9.42,9.43,9.41,9.43,1291.65
2026-04-25 09:45:00,9.43,9.44,9.42,9.43,9714.26
2026-04-25 09:50:00,9.43,9.44,9.42,9.43,2268.62
2026-04-25 09:55:00,9.43,9.44,9.43,9.43,4121.4
2026-04-25 10:00:00,9.42,9.43,9.42,9.42,553.52
2026-04-25 10:05:00,9.43,9.44,9.42,9.43,5392.28
2026-04-25 10:10:00,9.43,9.43,9.42,9.42,768.68
2026-04-25 10:15:00,9.43,9.43,9.42,9.43,4771.54
2026-04-25 10:20:00,9.42,9.43,9.42,9.43,181.6
2026-04-25 10:25:00,9.43,9.44,9.42,9.43,1075.36
2026-04-25 10:30:00,9.43,9.44,9.43,9.44,466.34
2026-04-25 10:35:00,9.44,9.44,9.43,9.44,558.81
2026-04-25 10:40:00,9.44,9.44,9.42,9.43,866.36
2026-04-25 10:45:00,9.43,9.44,9.42,9.42,1670.51
2026-04-25 10:50:00,9.43,9.44,9.42,9.43,932.22
2026-04-25 10:55:00,9.43,9.44,9.43,9.43,522.12
2026-04-25 11:00:00,9.43,9.43,9.41,9.41,725.89
2026-04-25 11:05:00,9.41,9.42,9.4,9.41,5490.89
2026-04-25 11:10:00,9.41,9.41,9.4,9.41,1219.41
2026-04-25 11:15:00,9.4,9.42,9.4,9.42,2293.08
2026-04-25 11:20:00,9.41,9.42,9.4,9.41,4784.22
2026-04-25 11:25:00,9.41,9.41,9.4,9.41,83.26
2026-04-25 11:30:00,9.4,9.41,9.4,9.4,1753.39
2026-04-25 11:35:00,9.41,9.41,9.39,9.41,3456.84
2026-04-25 11:40:00,9.4,9.4,9.38,9.39,1922.49
2026-04-25 11:45:00,9.38,9.39,9.37,9.39,4883.03
2026-04-25 11:50:00,9.38,9.39,9.38,9.38,1393.54
2026-04-25 11:55:00,9.38,9.4,9.37,9.4,1661.39
2026-04-25 12:00:00,9.4,9.4,9.37,9.39,5794.11
2026-04-25 12:05:00,9.39,9.4,9.38,9.39,4793.16
2026-04-25 12:10:00,9.39,9.39,9.38,9.38,116.93
2026-04-25 12:15:00,9.39,9.39,9.38,9.38,2180.36
2026-04-25 12:20:00,9.39,9.4,9.38,9.39,1714.81
2026-04-25 12:25:00,9.4,9.4,9.38,9.38,2979.76
2026-04-25 12:30:00,9.38,9.39,9.37,9.39,7971.11
2026-04-25 12:35:00,9.39,9.4,9.38,9.39,2326.24
2026-04-25 12:40:00,9.39,9.39,9.37,9.38,1673.6
2026-04-25 12:45:00,9.39,9.4,9.39,9.39,1889.59
2026-04-25 12:50:00,9.4,9.4,9.39,9.4,213.94
2026-04-25 12:55:00,9.4,9.4,9.39,9.39,449.82
2026-04-25 13:00:00,9.4,9.4,9.39,9.39,735.52
2026-04-25 13:05:00,9.39,9.41,9.39,9.41,1229.63
2026-04-25 13:10:00,9.41,9.42,9.4,9.41,4643.53
2026-04-25 13:15:00,9.42,9.42,9.41,9.41,2680.79
2026-04-25 13:20:00,9.4,9.42,9.4,9.4,1912.56
2026-04-25 13:25:00,9.4,9.41,9.4,9.41,2730.46
2026-04-25 13:30:00,9.41,9.42,9.4,9.4,7372.01
2026-04-25 13:35:00,9.4,9.42,9.4,9.42,980.93
2026-04-25 13:40:00,9.42,9.42,9.41,9.41,527.52
2026-04-25 13:45:00,9.42,9.42,9.4,9.41,4533.35
2026-04-25 13:50:00,9.41,9.42,9.41,9.41,331.65
2026-04-25 13:55:00,9.41,9.41,9.4,9.41,8161.0
2026-04-25 14:00:00,9.41,9.41,9.38,9.38,6791.18
2026-04-25 14:05:00,9.39,9.4,9.38,9.4,5615.57
2026-04-25 14:10:00,9.39,9.4,9.38,9.39,2589.14
2026-04-25 14:15:00,9.4,9.4,9.39,9.39,940.78
2026-04-25 14:20:00,9.39,9.4,9.39,9.39,1726.03
2026-04-25 14:25:00,9.38,9.41,9.38,9.4,2131.91
2026-04-25 14:30:00,9.39,9.41,9.39,9.41,384.22
2026-04-25 14:35:00,9.41,9.41,9.4,9.4,2192.12
2026-04-25 14:40:00,9.4,9.42,9.4,9.4,6339.84
2026-04-25 14:45:00,9.41,9.41,9.39,9.4,1172.27
2026-04-25 14:50:00,9.39,9.4,9.38,9.38,2567.12
2026-04-25 14:55:00,9.38,9.39,9.38,9.38,1548.63
2026-04-25 15:00:00,9.37,9.38,9.37,9.38,708.41
2026-04-25 15:05:00,9.37,9.39,9.37,9.38,8915.57
2026-04-25 15:10:00,9.38,9.39,9.37,9.38,4931.59
2026-04-25 15:15:00,9.38,9.39,9.38,9.38,232.94
2026-04-25 15:20:00,9.38,9.39,9.38,9.38,948.86
2026-04-25 15:25:00,9.39,9.39,9.38,9.39,234.45
2026-04-25 15:30:00,9.39,9.39,9.38,9.38,963.27
2026-04-25 15:35:00,9.38,9.39,9.38,9.38,166.65
2026-04-25 15:40:00,9.38,9.39,9.38,9.39,211.64
2026-04-25 15:45:00,9.39,9.39,9.35,9.35,7316.19
2026-04-25 15:50:00,9.35,9.35,9.33,9.34,7461.46
2026-04-25 15:55:00,9.34,9.35,9.33,9.35,5149.47
2026-04-25 16:00:00,9.35,9.37,9.34,9.35,5653.88
2026-04-25 16:05:00,9.35,9.37,9.35,9.36,3590.51
2026-04-25 16:10:00,9.36,9.36,9.35,9.36,1248.93
2026-04-25 16:15:00,9.37,9.37,9.36,9.36,2500.92
2026-04-25 16:20:00,9.35,9.36,9.35,9.35,340.02
2026-04-25 16:25:00,9.35,9.36,9.33,9.34,5384.55
2026-04-25 16:30:00,9.33,9.34,9.31,9.32,14656.24
2026-04-25 16:35:00,9.32,9.34,9.3,9.32,22954.94
2026-04-25 16:40:00,9.32,9.33,9.31,9.33,6188.35
2026-04-25 16:45:00,9.33,9.34,9.32,9.34,7852.15
2026-04-25 16:50:00,9.34,9.34,9.32,9.32,2117.67
2026-04-25 16:55:00,9.33,9.33,9.32,9.33,120.14
2026-04-25 17:00:00,9.32,9.35,9.32,9.33,14606.94
2026-04-25 17:05:00,9.33,9.34,9.33,9.34,222.62
2026-04-25 17:10:00,9.34,9.34,9.32,9.34,4983.95
2026-04-25 17:15:00,9.33,9.33,9.31,9.32,2682.94
2026-04-25 17:20:00,9.32,9.34,9.32,9.33,7110.5
2026-04-25 17:25:00,9.33,9.34,9.31,9.32,11544.69
2026-04-25 17:30:00,9.31,9.31,9.3,9.31,6307.86
2026-04-25 17:35:00,9.31,9.32,9.3,9.32,3334.7
2026-04-25 17:40:00,9.32,9.32,9.3,9.3,1540.2
2026-04-25 17:45:00,9.3,9.32,9.3,9.3,1058.95
2026-04-25 17:50:00,9.31,9.31,9.3,9.31,642.8
2026-04-25 17:55:00,9.31,9.32,9.3,9.31,1684.17
2026-04-25 18:00:00,9.31,9.32,9.31,9.32,626.42
2026-04-25 18:05:00,9.32,9.32,9.3,9.31,1412.63
2026-04-25 18:10:00,9.3,9.31,9.29,9.3,4743.02
2026-04-25 18:15:00,9.3,9.3,9.29,9.29,340.8
2026-04-25 18:20:00,9.3,9.3,9.28,9.29,3636.55
2026-04-25 18:25:00,9.29,9.3,9.29,9.29,4878.63
2026-04-25 18:30:00,9.29,9.31,9.29,9.31,3995.75
2026-04-25 18:35:00,9.31,9.32,9.31,9.31,372.2
2026-04-25 18:40:00,9.31,9.32,9.31,9.31,1208.5
2026-04-25 18:45:00,9.31,9.32,9.31,9.31,659.5
2026-04-25 18:50:00,9.32,9.32,9.3,9.31,6526.18
2026-04-25 18:55:00,9.31,9.32,9.31,9.31,2922.52
2026-04-25 19:00:00,9.3,9.32,9.3,9.3,2758.21
2026-04-25 19:05:00,9.3,9.31,9.3,9.3,87.37
2026-04-25 19:10:00,9.31,9.31,9.3,9.31,121.63
2026-04-25 19:15:00,9.31,9.31,9.3,9.31,117.14
2026-04-25 19:20:00,9.3,9.31,9.3,9.31,19.97
2026-04-25 19:25:00,9.31,9.31,9.29,9.29,1228.13
2026-04-25 19:30:00,9.3,9.3,9.29,9.29,106.04
2026-04-25 19:35:00,9.29,9.3,9.29,9.29,464.94
2026-04-25 19:40:00,9.29,9.3,9.29,9.3,102.79
2026-04-25 19:45:00,9.29,9.3,9.29,9.29,1070.06
2026-04-25 19:50:00,9.3,9.31,9.29,9.31,754.11
2026-04-25 19:55:00,9.31,9.32,9.3,9.3,1354.38
2026-04-25 20:00:00,9.31,9.31,9.3,9.31,50.42
2026-04-25 20:05:00,9.3,9.3,9.29,9.3,2031.58
2026-04-25 20:10:00,9.3,9.31,9.3,9.31,351.05
2026-04-25 20:15:00,9.31,9.31,9.3,9.31,4024.68
2026-04-25 20:20:00,9.31,9.32,9.31,9.32,3888.44
2026-04-25 20:25:00,9.32,9.32,9.3,9.31,1640.15
2026-04-25 20:30:00,9.31,9.32,9.31,9.32,327.26
2026-04-25 20:35:00,9.32,9.32,9.31,9.31,518.77
2026-04-25 20:40:00,9.32,9.32,9.31,9.32,257.71
2026-04-25 20:45:00,9.32,9.33,9.31,9.32,3022.59
2026-04-25 20:50:00,9.33,9.33,9.31,9.32,8289.32
2026-04-25 20:55:00,9.33,9.33,9.32,9.32,521.69
2026-04-25 21:00:00,9.33,9.34,9.32,9.34,1391.87
2026-04-25 21:05:00,9.33,9.34,9.33,9.33,815.35
2026-04-25 21:10:00,9.33,9.35,9.33,9.34,8177.63
2026-04-25 21:15:00,9.33,9.34,9.33,9.33,592.75
2026-04-25 21:20:00,9.34,9.35,9.33,9.34,5626.53
2026-04-25 21:25:00,9.34,9.35,9.33,9.33,3955.23
2026-04-25 21:30:00,9.33,9.34,9.33,9.34,4274.47
2026-04-25 21:35:00,9.34,9.34,9.33,9.33,2575.36
2026-04-25 21:40:00,9.33,9.34,9.32,9.33,4068.8
2026-04-25 21:45:00,9.33,9.33,9.32,9.33,92.24
2026-04-25 21:50:00,9.33,9.33,9.32,9.33,44.4
2026-04-25 21:55:00,9.32,9.33,9.32,9.33,2383.52
2026-04-25 22:00:00,9.32,9.33,9.32,9.32,174.41
2026-04-25 22:05:00,9.33,9.34,9.33,9.33,4230.12
2026-04-25 22:10:00,9.33,9.34,9.33,9.34,2478.2
2026-04-25 22:15:00,9.34,9.34,9.34,9.34,28.13
2026-04-25 22:20:00,9.34,9.34,9.33,9.34,43.68
2026-04-25 22:25:00,9.34,9.35,9.33,9.34,5557.56
2026-04-25 22:30:00,9.35,9.37,9.35,9.36,9379.7
2026-04-25 22:35:00,9.36,9.36,9.35,9.35,403.65
2026-04-25 22:40:00,9.36,9.36,9.34,9.35,4758.94
2026-04-25 22:45:00,9.35,9.36,9.35,9.36,200.31
2026-04-25 22:50:00,9.36,9.36,9.34,9.34,7223.27
2026-04-25 22:55:00,9.35,9.35,9.34,9.34,1696.15
2026-04-25 23:00:00,9.35,9.35,9.34,9.34,4990.3
2026-04-25 23:05:00,9.34,9.36,9.34,9.35,1098.24
2026-04-25 23:10:00,9.35,9.35,9.34,9.35,1630.73
2026-04-25 23:15:00,9.35,9.35,9.35,9.35,13.91
2026-04-25 23:20:00,9.34,9.34,9.33,9.33,24504.98
2026-04-25 23:25:00,9.34,9.34,9.33,9.34,459.1
2026-04-25 23:30:00,9.34,9.34,9.33,9.34,31.0
2026-04-25 23:35:00,9.33,9.34,9.33,9.34,29.55
2026-04-25 23:40:00,9.34,9.35,9.34,9.34,6307.13
2026-04-25 23:45:00,9.34,9.35,9.34,9.34,1578.37
2026-04-25 23:50:00,9.35,9.35,9.34,9.34,1145.36
2026-04-25 23:55:00,9.35,9.35,9.34,9.34,401.63
2026-04-26 00:00:00,9.35,9.35,9.34,9.34,6747.62
2026-04-26 00:05:00,9.34,9.34,9.32,9.33,13180.67
2026-04-26 00:10:00,9.34,9.34,9.32,9.34,3407.76
2026-04-26 00:15:00,9.34,9.34,9.33,9.34,2263.56
2026-04-26 00:20:00,9.33,9.34,9.32,9.32,3386.94
2026-04-26 00:25:00,9.33,9.33,9.32,9.33,69.78
2026-04-26 00:30:00,9.33,9.33,9.32,9.33,4958.65
2026-04-26 00:35:00,9.34,9.34,9.33,9.33,1766.75
2026-04-26 00:40:00,9.33,9.33,9.32,9.33,1035.16
2026-04-26 00:45:00,9.34,9.34,9.33,9.33,408.4
2026-04-26 00:50:00,9.33,9.33,9.32,9.33,276.64
2026-04-26 00:55:00,9.32,9.32,9.3,9.31,5449.34
2026-04-26 01:00:00,9.32,9.32,9.31,9.31,4066.7
2026-04-26 01:05:00,9.31,9.32,9.31,9.32,2246.88
2026-04-26 01:10:00,9.32,9.32,9.31,9.31,1871.64
2026-04-26 01:15:00,9.32,9.33,9.31,9.32,7813.73
2026-04-26 01:20:00,9.32,9.32,9.32,9.32,465.52
2026-04-26 01:25:00,9.32,9.32,9.31,9.32,7984.3
2026-04-26 01:30:00,9.31,9.32,9.31,9.32,68.4
2026-04-26 01:35:00,9.32,9.33,9.31,9.32,1478.51
2026-04-26 01:40:00,9.33,9.33,9.32,9.32,563.51
2026-04-26 01:45:00,9.31,9.32,9.3,9.31,573.56
2026-04-26 01:50:00,9.31,9.32,9.31,9.31,483.07
2026-04-26 01:55:00,9.31,9.31,9.3,9.31,888.22
2026-04-26 02:00:00,9.3,9.32,9.3,9.32,311.26
2026-04-26 02:05:00,9.32,9.32,9.31,9.32,160.08
2026-04-26 02:10:00,9.32,9.33,9.31,9.33,5166.35
2026-04-26 02:15:00,9.34,9.34,9.33,9.33,853.95
2026-04-26 02:20:00,9.33,9.33,9.31,9.33,2130.41
2026-04-26 02:25:00,9.33,9.33,9.32,9.32,145.35
2026-04-26 02:30:00,9.32,9.33,9.32,9.32,74.44
2026-04-26 02:35:00,9.32,9.33,9.31,9.31,1017.21
2026-04-26 02:40:00,9.32,9.32,9.31,9.31,340.07
2026-04-26 02:45:00,9.31,9.31,9.31,9.31,12.83
2026-04-26 02:50:00,9.31,9.33,9.31,9.32,422.47
2026-04-26 02:55:00,9.32,9.32,9.31,9.32,1945.39
2026-04-26 03:00:00,9.32,9.33,9.32,9.32,2155.0
2026-04-26 03:05:00,9.33,9.33,9.32,9.33,43.26
2026-04-26 03:10:00,9.32,9.34,9.32,9.34,961.82
2026-04-26 03:15:00,9.34,9.35,9.34,9.34,2582.04
2026-04-26 03:20:00,9.34,9.34,9.33,9.33,230.3
2026-04-26 03:25:00,9.34,9.34,9.31,9.31,1336.2
2026-04-26 03:30:00,9.31,9.32,9.31,9.31,4247.45
2026-04-26 03:35:00,9.31,9.31,9.3,9.31,4408.28
2026-04-26 03:40:00,9.31,9.32,9.31,9.32,2905.12
2026-04-26 03:45:00,9.31,9.32,9.31,9.31,740.78
2026-04-26 03:50:00,9.32,9.32,9.31,9.32,381.83
2026-04-26 03:55:00,9.32,9.33,9.31,9.32,600.1
2026-04-26 04:00:00,9.32,9.33,9.31,9.31,2990.57
2026-04-26 04:05:00,9.31,9.32,9.31,9.32,753.09
2026-04-26 04:10:00,9.32,9.34,9.31,9.33,5975.44
2026-04-26 04:15:00,9.33,9.33,9.32,9.33,1319.02
2026-04-26 04:20:00,9.33,9.34,9.33,9.33,826.26
2026-04-26 04:25:00,9.34,9.34,9.32,9.32,256.24
2026-04-26 04:30:00,9.33,9.33,9.31,9.32,539.12
2026-04-26 04:35:00,9.32,9.33,9.32,9.33,835.4
2026-04-26 04:40:00,9.33,9.34,9.33,9.33,988.76
2026-04-26 04:45:00,9.34,9.38,9.33,9.37,4233.14
2026-04-26 04:50:00,9.37,9.37,9.36,9.36,7139.77
2026-04-26 04:55:00,9.36,9.37,9.36,9.36,2267.62
2026-04-26 05:00:00,9.36,9.36,9.35,9.36,817.79
2026-04-26 05:05:00,9.35,9.37,9.35,9.36,1072.18
2026-04-26 05:10:00,9.37,9.41,9.36,9.4,16004.95
2026-04-26 05:15:00,9.4,9.42,9.39,9.41,12506.58
2026-04-26 05:20:00,9.41,9.42,9.4,9.41,22291.22
2026-04-26 05:25:00,9.4,9.42,9.4,9.41,4730.15
2026-04-26 05:30:00,9.41,9.42,9.4,9.41,782.33
2026-04-26 05:35:00,9.4,9.4,9.39,9.39,4273.12
2026-04-26 05:40:00,9.39,9.4,9.39,9.39,4405.08
2026-04-26 05:45:00,9.39,9.4,9.39,9.39,1250.46
2026-04-26 05:50:00,9.39,9.4,9.39,9.4,146.07
2026-04-26 05:55:00,9.4,9.4,9.39,9.39,3701.54
2026-04-26 06:00:00,9.39,9.41,9.39,9.4,10352.09
2026-04-26 06:05:00,9.4,9.41,9.4,9.41,2321.61
2026-04-26 06:10:00,9.41,9.41,9.4,9.41,761.59
2026-04-26 06:15:00,9.4,9.41,9.39,9.4,6902.29
2026-04-26 06:20:00,9.4,9.4,9.39,9.4,281.05
2026-04-26 06:25:00,9.4,9.4,9.39,9.4,508.97
2026-04-26 06:30:00,9.4,9.41,9.39,9.39,7920.08
2026-04-26 06:35:00,9.4,9.41,9.4,9.41,550.1
2026-04-26 06:40:00,9.41,9.41,9.4,9.41,3248.33
2026-04-26 06:45:00,9.4,9.41,9.4,9.4,165.11
2026-04-26 06:50:00,9.4,9.4,9.39,9.4,206.52
2026-04-26 06:55:00,9.4,9.41,9.39,9.41,14788.99
2026-04-26 07:00:00,9.41,9.41,9.39,9.39,15827.86
2026-04-26 07:05:00,9.39,9.4,9.39,9.4,458.82
2026-04-26 07:10:00,9.4,9.41,9.39,9.4,3517.92
2026-04-26 07:15:00,9.41,9.42,9.4,9.42,1693.98
2026-04-26 07:20:00,9.41,9.42,9.4,9.41,15076.11
2026-04-26 07:25:00,9.41,9.41,9.4,9.4,2642.47
2026-04-26 07:30:00,9.4,9.41,9.4,9.41,2727.88
2026-04-26 07:35:00,9.4,9.41,9.4,9.4,1000.02
2026-04-26 07:40:00,9.4,9.41,9.4,9.41,217.18
2026-04-26 07:45:00,9.4,9.41,9.4,9.41,30.8
2026-04-26 07:50:00,9.41,9.42,9.41,9.41,1119.25
2026-04-26 07:55:00,9.42,9.43,9.42,9.43,10930.72
2026-04-26 08:00:00,9.43,9.43,9.42,9.43,953.97
2026-04-26 08:05:00,9.43,9.43,9.41,9.41,821.5
2026-04-26 08:10:00,9.41,9.42,9.4,9.42,2507.1
2026-04-26 08:15:00,9.42,9.42,9.41,9.41,3330.5
2026-04-26 08:20:00,9.41,9.41,9.4,9.41,3550.32
2026-04-26 08:25:00,9.41,9.42,9.41,9.42,1214.64
2026-04-26 08:30:00,9.41,9.44,9.41,9.43,16453.25
2026-04-26 08:35:00,9.43,9.45,9.43,9.44,16187.12
2026-04-26 08:40:00,9.43,9.44,9.42,9.43,4303.21
2026-04-26 08:45:00,9.42,9.43,9.42,9.42,689.25
2026-04-26 08:50:00,9.43,9.44,9.42,9.44,1896.03
2026-04-26 08:55:00,9.44,9.44,9.42,9.42,5162.6
2026-04-26 09:00:00,9.42,9.43,9.42,9.43,488.33
2026-04-26 09:05:00,9.43,9.43,9.42,9.42,844.82
2026-04-26 09:10:00,9.43,9.43,9.42,9.42,732.02
2026-04-26 09:15:00,9.43,9.43,9.42,9.42,73.64
2026-04-26 09:20:00,9.43,9.44,9.43,9.44,1458.11
2026-04-26 09:25:00,9.44,9.44,9.43,9.43,394.17
2026-04-26 09:30:00,9.43,9.44,9.43,9.43,56.04
2026-04-26 09:35:00,9.44,9.44,9.43,9.44,994.64
2026-04-26 09:40:00,9.44,9.45,9.43,9.44,16497.73
2026-04-26 09:45:00,9.45,9.45,9.43,9.44,1660.49
2026-04-26 09:50:00,9.43,9.44,9.43,9.44,4969.62
2026-04-26 09:55:00,9.44,9.44,9.43,9.43,90.43
2026-04-26 10:00:00,9.44,9.44,9.42,9.44,9639.63
2026-04-26 10:05:00,9.43,9.44,9.43,9.43,579.75
2026-04-26 10:10:00,9.44,9.45,9.43,9.44,861.62
2026-04-26 10:15:00,9.44,9.45,9.44,9.45,898.34
2026-04-26 10:20:00,9.44,9.45,9.44,9.45,142.36
2026-04-26 10:25:00,9.44,9.45,9.44,9.44,3551.75
2026-04-26 10:30:00,9.43,9.45,9.43,9.44,1434.11
2026-04-26 10:35:00,9.44,9.45,9.44,9.44,172.37
2026-04-26 10:40:00,9.45,9.45,9.44,9.45,103.4
2026-04-26 10:45:00,9.45,9.45,9.44,9.44,1750.75
2026-04-26 10:50:00,9.44,9.45,9.43,9.44,2899.11
2026-04-26 10:55:00,9.44,9.45,9.43,9.45,3459.82
2026-04-26 11:00:00,9.45,9.45,9.43,9.44,2005.83
