timestamp,open,high,low,close,volume
2026-07-21 21:05:00,77.82,77.95,77.82,77.95,888.841
2026-07-21 21:10:00,77.96,78.07,77.95,78.01,11849.968
2026-07-21 21:15:00,78.01,78.03,77.99,77.99,798.601
2026-07-21 21:20:00,77.99,78.04,77.98,78.04,3804.928
2026-07-21 21:25:00,78.04,78.08,77.98,78.0,2911.349
2026-07-21 21:30:00,78.0,78.08,77.97,78.07,3319.298
2026-07-21 21:35:00,78.06,78.14,78.06,78.11,2463.104
2026-07-21 21:40:00,78.11,78.14,78.05,78.1,2431.283
2026-07-21 21:45:00,78.11,78.12,78.05,78.07,1397.59
2026-07-21 21:50:00,78.06,78.09,78.03,78.05,2163.803
2026-07-21 21:55:00,78.05,78.11,78.0,78.05,4236.404
2026-07-21 22:00:00,78.04,78.05,77.92,78.04,4245.63
2026-07-21 22:05:00,78.03,78.06,77.99,78.05,1713.664
2026-07-21 22:10:00,78.05,78.06,77.97,77.99,2896.654
2026-07-21 22:15:00,77.98,78.02,77.91,77.93,1429.867
2026-07-21 22:20:00,77.93,77.98,77.9,77.94,2393.402
2026-07-21 22:25:00,77.94,78.03,77.94,77.99,1304.22
2026-07-21 22:30:00,77.98,78.06,77.93,78.03,2313.196
2026-07-21 22:35:00,78.03,78.04,77.94,77.99,1700.314
2026-07-21 22:40:00,77.98,78.02,77.97,77.97,1002.089
2026-07-21 22:45:00,77.97,77.97,77.85,77.9,2424.237
2026-07-21 22:50:00,77.91,77.98,77.91,77.97,1590.427
2026-07-21 22:55:00,77.96,78.0,77.94,78.0,964.5
2026-07-21 23:00:00,77.99,77.99,77.86,77.91,1898.103
2026-07-21 23:05:00,77.9,77.9,77.82,77.88,1278.828
2026-07-21 23:10:00,77.88,77.89,77.81,77.81,1169.033
2026-07-21 23:15:00,77.82,77.93,77.81,77.92,2220.487
2026-07-21 23:20:00,77.91,77.91,77.85,77.86,694.635
2026-07-21 23:25:00,77.86,77.96,77.85,77.95,2345.85
2026-07-21 23:30:00,77.95,78.02,77.93,77.97,1936.904
2026-07-21 23:35:00,77.97,78.08,77.96,78.07,4045.563
2026-07-21 23:40:00,78.08,78.09,78.02,78.04,1950.153
2026-07-21 23:45:00,78.05,78.13,78.05,78.13,1458.602
2026-07-21 23:50:00,78.13,78.17,78.1,78.16,4051.238
2026-07-21 23:55:00,78.17,78.2,78.12,78.12,2658.815
2026-07-22 00:00:00,78.13,78.21,78.11,78.21,3132.381
2026-07-22 00:05:00,78.22,78.4,78.22,78.31,4404.15
2026-07-22 00:10:00,78.31,78.5,78.27,78.5,3398.984
2026-07-22 00:15:00,78.49,78.54,78.38,78.44,6947.109
2026-07-22 00:20:00,78.45,78.58,78.39,78.42,4872.791
2026-07-22 00:25:00,78.43,78.47,78.36,78.42,3182.761
2026-07-22 00:30:00,78.42,78.56,78.33,78.55,3065.754
2026-07-22 00:35:00,78.54,78.55,78.44,78.54,4491.065
2026-07-22 00:40:00,78.54,78.58,78.49,78.53,3757.368
2026-07-22 00:45:00,78.53,78.59,78.43,78.54,6012.716
2026-07-22 00:50:00,78.53,78.53,78.43,78.49,4325.814
2026-07-22 00:55:00,78.48,78.51,78.44,78.46,3825.765
2026-07-22 01:00:00,78.45,78.52,78.43,78.45,5967.192
2026-07-22 01:05:00,78.46,78.5,78.4,78.48,2458.973
2026-07-22 01:10:00,78.48,78.49,78.35,78.35,1805.019
2026-07-22 01:15:00,78.36,78.39,78.28,78.28,3229.84
2026-07-22 01:20:00,78.28,78.37,78.15,78.23,6549.613
2026-07-22 01:25:00,78.23,78.36,78.21,78.27,4251.827
2026-07-22 01:30:00,78.26,78.37,78.23,78.3,2498.276
2026-07-22 01:35:00,78.3,78.38,78.3,78.36,2503.451
2026-07-22 01:40:00,78.37,78.39,78.21,78.31,2215.705
2026-07-22 01:45:00,78.32,78.52,78.29,78.5,2990.544
2026-07-22 01:50:00,78.5,78.52,78.39,78.39,4043.128
2026-07-22 01:55:00,78.38,78.44,78.3,78.34,1933.903
2026-07-22 02:00:00,78.35,78.37,78.23,78.34,2229.15
2026-07-22 02:05:00,78.33,78.42,78.2,78.3,8455.83
2026-07-22 02:10:00,78.29,78.38,78.28,78.38,1636.754
2026-07-22 02:15:00,78.38,78.51,78.38,78.42,4467.591
2026-07-22 02:20:00,78.43,78.46,78.34,78.44,2198.389
2026-07-22 02:25:00,78.45,78.45,78.39,78.42,1824.265
2026-07-22 02:30:00,78.42,78.42,78.28,78.33,1934.901
2026-07-22 02:35:00,78.33,78.33,78.19,78.21,3020.846
2026-07-22 02:40:00,78.21,78.34,78.21,78.26,1166.786
2026-07-22 02:45:00,78.26,78.3,78.21,78.22,1884.797
2026-07-22 02:50:00,78.22,78.25,78.1,78.18,3148.256
2026-07-22 02:55:00,78.18,78.19,78.09,78.13,1554.063
2026-07-22 03:00:00,78.12,78.22,78.07,78.15,1546.642
2026-07-22 03:05:00,78.15,78.24,78.03,78.03,1901.509
2026-07-22 03:10:00,78.03,78.04,77.95,77.95,2942.633
2026-07-22 03:15:00,77.96,78.06,77.96,78.05,4679.127
2026-07-22 03:20:00,78.06,78.13,78.05,78.11,1499.617
2026-07-22 03:25:00,78.12,78.18,78.08,78.14,3213.616
2026-07-22 03:30:00,78.15,78.18,78.03,78.04,2832.191
2026-07-22 03:35:00,78.04,78.05,77.96,78.01,1602.096
2026-07-22 03:40:00,78.01,78.08,77.99,78.05,2255.285
2026-07-22 03:45:00,78.04,78.17,78.04,78.12,1622.977
2026-07-22 03:50:00,78.12,78.12,77.97,77.99,1080.256
2026-07-22 03:55:00,77.98,77.99,77.81,77.87,4692.842
2026-07-22 04:00:00,77.87,78.08,77.83,78.07,4404.946
2026-07-22 04:05:00,78.07,78.14,78.07,78.1,2192.455
2026-07-22 04:10:00,78.1,78.13,78.06,78.08,6161.282
2026-07-22 04:15:00,78.09,78.14,78.08,78.09,6295.637
2026-07-22 04:20:00,78.1,78.21,78.1,78.16,2925.115
2026-07-22 04:25:00,78.16,78.22,78.12,78.17,1512.657
2026-07-22 04:30:00,78.18,78.18,78.07,78.14,3965.982
2026-07-22 04:35:00,78.14,78.17,78.08,78.15,15101.518
2026-07-22 04:40:00,78.15,78.23,78.1,78.22,6191.866
2026-07-22 04:45:00,78.23,78.23,78.07,78.08,3012.389
2026-07-22 04:50:00,78.07,78.15,78.05,78.07,10006.47
2026-07-22 04:55:00,78.07,78.12,78.06,78.06,16916.647
2026-07-22 05:00:00,78.06,78.08,77.92,77.92,6195.416
2026-07-22 05:05:00,77.93,77.96,77.87,77.88,5701.099
2026-07-22 05:10:00,77.89,77.93,77.83,77.9,9314.285
2026-07-22 05:15:00,77.91,77.91,77.77,77.83,5895.423
2026-07-22 05:20:00,77.84,77.84,77.55,77.63,23578.715
2026-07-22 05:25:00,77.64,77.71,77.52,77.55,4126.643
2026-07-22 05:30:00,77.56,77.72,77.54,77.69,6207.113
2026-07-22 05:35:00,77.69,77.7,77.51,77.58,3356.766
2026-07-22 05:40:00,77.57,77.59,77.5,77.54,5530.2
2026-07-22 05:45:00,77.54,77.62,77.51,77.54,4506.818
2026-07-22 05:50:00,77.54,77.63,77.53,77.53,4716.882
2026-07-22 05:55:00,77.54,77.56,77.41,77.43,5195.205
2026-07-22 06:00:00,77.43,77.5,77.34,77.38,9558.452
2026-07-22 06:05:00,77.38,77.41,77.24,77.29,11134.026
2026-07-22 06:10:00,77.3,77.3,77.21,77.29,10779.244
2026-07-22 06:15:00,77.29,77.29,77.2,77.25,6411.233
2026-07-22 06:20:00,77.25,77.25,77.03,77.21,14424.012
2026-07-22 06:25:00,77.2,77.21,77.11,77.14,5497.158
2026-07-22 06:30:00,77.14,77.24,77.01,77.22,6126.012
2026-07-22 06:35:00,77.23,77.31,77.2,77.27,3371.057
2026-07-22 06:40:00,77.27,77.29,77.24,77.24,2635.188
2026-07-22 06:45:00,77.24,77.26,77.12,77.21,5200.325
2026-07-22 06:50:00,77.21,77.27,77.19,77.24,2173.763
2026-07-22 06:55:00,77.24,77.31,77.23,77.29,3479.836
2026-07-22 07:00:00,77.3,77.32,77.25,77.29,2936.928
2026-07-22 07:05:00,77.28,77.28,77.17,77.24,3422.679
2026-07-22 07:10:00,77.25,77.27,77.2,77.22,3658.936
2026-07-22 07:15:00,77.23,77.27,77.16,77.23,5127.133
2026-07-22 07:20:00,77.22,77.3,77.18,77.18,2662.378
2026-07-22 07:25:00,77.18,77.31,77.15,77.29,3782.428
2026-07-22 07:30:00,77.28,77.31,77.1,77.15,3271.516
2026-07-22 07:35:00,77.15,77.15,77.02,77.02,3983.805
2026-07-22 07:40:00,77.02,77.13,77.0,77.12,5215.69
2026-07-22 07:45:00,77.12,77.17,77.02,77.04,4570.649
2026-07-22 07:50:00,77.03,77.12,77.03,77.09,6245.797
2026-07-22 07:55:00,77.1,77.14,77.09,77.1,4620.041
2026-07-22 08:00:00,77.11,77.2,77.06,77.2,9621.151
2026-07-22 08:05:00,77.19,77.3,77.18,77.29,9332.555
2026-07-22 08:10:00,77.29,77.3,77.21,77.22,2216.391
2026-07-22 08:15:00,77.22,77.29,77.19,77.29,2618.807
2026-07-22 08:20:00,77.3,77.52,77.29,77.43,7253.894
2026-07-22 08:25:00,77.42,77.43,77.37,77.37,1739.419
2026-07-22 08:30:00,77.38,77.43,77.34,77.41,3650.339
2026-07-22 08:35:00,77.42,77.43,77.32,77.36,3198.649
2026-07-22 08:40:00,77.36,77.38,77.31,77.32,4150.194
2026-07-22 08:45:00,77.32,77.42,77.31,77.4,2217.128
2026-07-22 08:50:00,77.4,77.45,77.32,77.43,2571.844
2026-07-22 08:55:00,77.43,77.46,77.4,77.43,1368.428
2026-07-22 09:00:00,77.43,77.51,77.39,77.5,1757.998
2026-07-22 09:05:00,77.51,77.56,77.43,77.52,2839.011
2026-07-22 09:10:00,77.53,77.53,77.37,77.38,1381.223
2026-07-22 09:15:00,77.38,77.45,77.35,77.43,2265.446
2026-07-22 09:20:00,77.43,77.49,77.4,77.41,2603.999
2026-07-22 09:25:00,77.41,77.45,77.41,77.43,2828.048
2026-07-22 09:30:00,77.42,77.45,77.32,77.34,7788.502
2026-07-22 09:35:00,77.34,77.36,77.29,77.33,2253.318
2026-07-22 09:40:00,77.33,77.44,77.32,77.44,12164.85
2026-07-22 09:45:00,77.44,77.49,77.43,77.47,2160.328
2026-07-22 09:50:00,77.46,77.47,77.37,77.46,2567.461
2026-07-22 09:55:00,77.47,77.59,77.46,77.55,3214.861
2026-07-22 10:00:00,77.56,77.61,77.51,77.51,13360.063
2026-07-22 10:05:00,77.52,77.55,77.46,77.54,10252.802
2026-07-22 10:10:00,77.54,77.55,77.49,77.51,2295.501
2026-07-22 10:15:00,77.51,77.55,77.45,77.49,4397.457
2026-07-22 10:20:00,77.5,77.61,77.49,77.55,2930.686
2026-07-22 10:25:00,77.55,77.64,77.54,77.61,3274.638
2026-07-22 10:30:00,77.61,77.62,77.54,77.57,1550.732
2026-07-22 10:35:00,77.57,77.59,77.55,77.57,1305.318
2026-07-22 10:40:00,77.57,77.66,77.55,77.61,3200.917
2026-07-22 10:45:00,77.62,77.74,77.61,77.73,6779.065
2026-07-22 10:50:00,77.73,77.73,77.67,77.69,1308.802
2026-07-22 10:55:00,77.68,77.68,77.6,77.68,2818.913
2026-07-22 11:00:00,77.68,77.71,77.61,77.7,6706.003
2026-07-22 11:05:00,77.7,77.73,77.63,77.7,10001.867
2026-07-22 11:10:00,77.71,77.72,77.65,77.66,6994.583
2026-07-22 11:15:00,77.66,77.68,77.59,77.61,1694.258
2026-07-22 11:20:00,77.61,77.82,77.61,77.81,2909.777
2026-07-22 11:25:00,77.81,77.81,77.65,77.66,5427.347
2026-07-22 11:30:00,77.67,77.74,77.62,77.73,1390.777
2026-07-22 11:35:00,77.72,77.73,77.6,77.64,1822.556
2026-07-22 11:40:00,77.64,77.65,77.48,77.53,9591.664
2026-07-22 11:45:00,77.52,77.66,77.51,77.63,5471.847
2026-07-22 11:50:00,77.63,77.63,77.57,77.6,3517.38
2026-07-22 11:55:00,77.6,77.6,77.56,77.56,1356.324
2026-07-22 12:00:00,77.56,77.57,77.44,77.45,2871.168
2026-07-22 12:05:00,77.45,77.47,77.33,77.36,2975.23
2026-07-22 12:10:00,77.36,77.43,77.35,77.42,1097.972
2026-07-22 12:15:00,77.42,77.47,77.28,77.31,4848.771
2026-07-22 12:20:00,77.3,77.35,77.2,77.23,5438.377
2026-07-22 12:25:00,77.23,77.27,77.2,77.2,5401.86
2026-07-22 12:30:00,77.21,77.29,77.17,77.18,8737.332
2026-07-22 12:35:00,77.18,77.27,77.18,77.26,2154.426
2026-07-22 12:40:00,77.26,77.28,77.2,77.21,3648.805
2026-07-22 12:45:00,77.21,77.3,77.11,77.14,4837.98
2026-07-22 12:50:00,77.15,77.33,77.15,77.33,3660.35
2026-07-22 12:55:00,77.32,77.33,77.02,77.24,12046.019
2026-07-22 13:00:00,77.24,77.28,77.14,77.23,4259.702
2026-07-22 13:05:00,77.23,77.34,77.2,77.33,2959.417
2026-07-22 13:10:00,77.33,77.34,77.26,77.32,2850.684
2026-07-22 13:15:00,77.33,77.33,77.27,77.32,3644.974
2026-07-22 13:20:00,77.32,77.33,77.24,77.25,2324.263
2026-07-22 13:25:00,77.26,77.32,77.22,77.29,3041.323
2026-07-22 13:30:00,77.29,77.6,77.22,77.6,11519.966
2026-07-22 13:35:00,77.6,77.73,77.51,77.69,8150.087
2026-07-22 13:40:00,77.69,77.8,77.62,77.79,9572.557
2026-07-22 13:45:00,77.8,77.95,77.77,77.86,24198.681
2026-07-22 13:50:00,77.86,77.89,77.71,77.83,18782.929
2026-07-22 13:55:00,77.82,77.91,77.75,77.87,4740.355
2026-07-22 14:00:00,77.87,78.0,77.81,77.98,8298.5
2026-07-22 14:05:00,77.99,78.47,77.98,78.03,28868.846
2026-07-22 14:10:00,78.03,78.16,78.01,78.06,8763.031
2026-07-22 14:15:00,78.06,78.06,77.79,77.88,8136.606
2026-07-22 14:20:00,77.89,77.89,77.54,77.57,9290.218
2026-07-22 14:25:00,77.57,77.74,77.42,77.47,9806.581
2026-07-22 14:30:00,77.47,77.76,77.4,77.71,7325.695
2026-07-22 14:35:00,77.7,77.92,77.66,77.75,6257.247
2026-07-22 14:40:00,77.75,77.81,77.66,77.7,3531.615
2026-07-22 14:45:00,77.7,77.84,77.65,77.78,2767.988
2026-07-22 14:50:00,77.78,77.85,77.73,77.77,2583.457
2026-07-22 14:55:00,77.76,77.9,77.69,77.9,3725.799
2026-07-22 15:00:00,77.9,78.28,77.9,78.16,10810.142
2026-07-22 15:05:00,78.17,78.22,78.12,78.14,4201.524
2026-07-22 15:10:00,78.14,78.43,78.13,78.4,5154.372
2026-07-22 15:15:00,78.4,78.44,78.26,78.39,6430.85
2026-07-22 15:20:00,78.39,78.56,78.37,78.44,19469.963
2026-07-22 15:25:00,78.44,78.85,78.42,78.67,32545.628
2026-07-22 15:30:00,78.67,78.77,78.54,78.58,11655.267
2026-07-22 15:35:00,78.58,78.64,78.42,78.51,8521.517
2026-07-22 15:40:00,78.51,78.59,78.48,78.53,6368.118
2026-07-22 15:45:00,78.54,78.63,78.46,78.53,4434.424
2026-07-22 15:50:00,78.54,78.59,78.4,78.41,4402.917
2026-07-22 15:55:00,78.42,78.5,78.38,78.47,6449.952
2026-07-22 16:00:00,78.46,78.5,78.35,78.4,12202.461
2026-07-22 16:05:00,78.4,78.59,78.4,78.55,7590.03
2026-07-22 16:10:00,78.56,78.56,78.42,78.42,3746.877
2026-07-22 16:15:00,78.42,78.42,78.23,78.39,5766.339
2026-07-22 16:20:00,78.39,78.39,78.2,78.25,3492.299
2026-07-22 16:25:00,78.24,78.24,78.1,78.21,4881.823
2026-07-22 16:30:00,78.2,78.62,78.19,78.59,9796.806
2026-07-22 16:35:00,78.59,78.81,78.53,78.77,11485.596
2026-07-22 16:40:00,78.77,78.77,78.56,78.66,4778.005
2026-07-22 16:45:00,78.66,78.7,78.48,78.49,9250.13
2026-07-22 16:50:00,78.49,78.61,78.44,78.44,2252.624
2026-07-22 16:55:00,78.45,78.58,78.44,78.58,1180.862
2026-07-22 17:00:00,78.57,78.63,78.49,78.49,3416.436
2026-07-22 17:05:00,78.49,78.65,78.49,78.57,3020.933
2026-07-22 17:10:00,78.56,78.6,78.5,78.52,2194.888
2026-07-22 17:15:00,78.53,78.55,78.41,78.47,3678.654
2026-07-22 17:20:00,78.47,78.49,78.27,78.32,4444.711
2026-07-22 17:25:00,78.32,78.34,78.15,78.28,9495.201
2026-07-22 17:30:00,78.27,78.45,78.25,78.33,1802.312
2026-07-22 17:35:00,78.32,78.44,78.29,78.43,8542.98
2026-07-22 17:40:00,78.43,78.53,78.4,78.46,3070.911
2026-07-22 17:45:00,78.47,78.52,78.37,78.4,2301.36
2026-07-22 17:50:00,78.39,78.42,78.25,78.27,2804.347
2026-07-22 17:55:00,78.27,78.32,78.18,78.21,1771.403
2026-07-22 18:00:00,78.22,78.28,78.16,78.28,2685.875
2026-07-22 18:05:00,78.27,78.29,78.04,78.05,4103.744
2026-07-22 18:10:00,78.04,78.1,78.01,78.08,3663.196
2026-07-22 18:15:00,78.08,78.11,78.03,78.05,3120.737
2026-07-22 18:20:00,78.06,78.15,77.87,77.89,7225.481
2026-07-22 18:25:00,77.89,77.89,77.8,77.83,5266.657
2026-07-22 18:30:00,77.82,77.82,77.51,77.58,12636.461
2026-07-22 18:35:00,77.57,77.63,77.5,77.5,8401.474
2026-07-22 18:40:00,77.51,77.54,77.46,77.51,7631.809
2026-07-22 18:45:00,77.51,77.68,77.48,77.62,8827.61
2026-07-22 18:50:00,77.62,77.73,77.62,77.73,5536.884
2026-07-22 18:55:00,77.72,77.78,77.72,77.74,4501.508
2026-07-22 19:00:00,77.75,77.81,77.65,77.7,4075.517
2026-07-22 19:05:00,77.69,77.69,77.54,77.54,1738.687
2026-07-22 19:10:00,77.54,77.56,77.31,77.45,14091.267
2026-07-22 19:15:00,77.45,77.65,77.43,77.65,2512.674
2026-07-22 19:20:00,77.65,77.7,77.56,77.68,2744.438
2026-07-22 19:25:00,77.68,77.76,77.62,77.64,4571.015
2026-07-22 19:30:00,77.64,77.74,77.61,77.66,1807.562
2026-07-22 19:35:00,77.65,77.7,77.58,77.61,3486.051
2026-07-22 19:40:00,77.61,77.64,77.52,77.54,2053.223
2026-07-22 19:45:00,77.54,77.62,77.5,77.6,885.412
2026-07-22 19:50:00,77.6,77.69,77.51,77.6,10239.208
2026-07-22 19:55:00,77.6,77.72,77.57,77.66,2635.667
2026-07-22 20:00:00,77.66,77.79,77.6,77.69,20584.978
2026-07-22 20:05:00,77.7,77.76,77.58,77.75,2315.724
2026-07-22 20:10:00,77.74,77.88,77.69,77.87,2386.361
2026-07-22 20:15:00,77.87,77.93,77.79,77.89,1466.266
2026-07-22 20:20:00,77.89,77.93,77.81,77.83,1046.138
2026-07-22 20:25:00,77.83,77.91,77.81,77.9,2111.951
2026-07-22 20:30:00,77.9,77.96,77.84,77.85,1969.078
2026-07-22 20:35:00,77.85,77.88,77.82,77.87,1642.356
2026-07-22 20:40:00,77.86,77.9,77.79,77.89,1940.96
2026-07-22 20:45:00,77.89,77.89,77.79,77.8,998.577
2026-07-22 20:50:00,77.79,77.86,77.77,77.77,774.504
2026-07-22 20:55:00,77.77,77.83,77.74,77.8,1449.668
2026-07-22 21:00:00,77.8,77.86,77.79,77.83,963.079
2026-07-22 21:05:00,77.83,77.88,77.83,77.83,1053.194
2026-07-22 21:10:00,77.83,77.84,77.75,77.75,1467.551
2026-07-22 21:15:00,77.75,77.81,77.68,77.75,1945.681
2026-07-22 21:20:00,77.74,77.81,77.74,77.76,1081.422
2026-07-22 21:25:00,77.76,77.76,77.7,77.71,1203.534
2026-07-22 21:30:00,77.7,77.92,77.69,77.88,2656.549
2026-07-22 21:35:00,77.88,77.99,77.88,77.94,1726.959
2026-07-22 21:40:00,77.95,78.05,77.94,77.99,1858.617
2026-07-22 21:45:00,77.99,78.02,77.92,78.01,1482.037
2026-07-22 21:50:00,78.01,78.05,77.95,78.04,2973.137
2026-07-22 21:55:00,78.04,78.08,77.91,78.02,6403.746
2026-07-22 22:00:00,78.02,78.08,77.86,78.07,5108.958
2026-07-22 22:05:00,78.07,78.12,78.0,78.1,17266.8
2026-07-22 22:10:00,78.1,78.12,78.04,78.06,6176.864
2026-07-22 22:15:00,78.06,78.08,77.98,78.0,2227.964
2026-07-22 22:20:00,78.01,78.04,77.95,78.03,2202.031
2026-07-22 22:25:00,78.03,78.08,78.03,78.05,2024.2
2026-07-22 22:30:00,78.05,78.06,77.98,77.98,2924.211
2026-07-22 22:35:00,77.98,77.98,77.7,77.77,14054.011
2026-07-22 22:40:00,77.77,77.8,77.75,77.77,2206.884
2026-07-22 22:45:00,77.77,77.9,77.77,77.88,762.032
2026-07-22 22:50:00,77.88,78.01,77.87,78.0,1636.755
2026-07-22 22:55:00,78.0,78.06,77.98,78.01,1297.313
2026-07-22 23:00:00,78.01,78.03,77.85,77.85,3010.649
2026-07-22 23:05:00,77.86,77.95,77.86,77.93,1113.707
2026-07-22 23:10:00,77.93,77.95,77.52,77.57,10374.988
2026-07-22 23:15:00,77.57,77.64,77.5,77.54,3652.651
2026-07-22 23:20:00,77.54,77.7,77.54,77.68,2200.946
2026-07-22 23:25:00,77.68,77.76,77.67,77.74,1321.79
2026-07-22 23:30:00,77.74,77.77,77.7,77.73,1887.792
2026-07-22 23:35:00,77.73,77.8,77.7,77.78,1096.395
2026-07-22 23:40:00,77.78,77.83,77.77,77.81,1228.842
2026-07-22 23:45:00,77.8,77.92,77.79,77.91,576.37
2026-07-22 23:50:00,77.91,77.94,77.86,77.93,1179.382
2026-07-22 23:55:00,77.93,78.01,77.9,77.97,1967.457
2026-07-23 00:00:00,77.97,78.2,77.97,78.17,9263.943
2026-07-23 00:05:00,78.17,78.33,78.17,78.28,4683.265
2026-07-23 00:10:00,78.28,78.39,78.24,78.3,4235.011
2026-07-23 00:15:00,78.31,78.45,78.26,78.29,8530.051
2026-07-23 00:20:00,78.28,78.49,78.28,78.45,9583.09
2026-07-23 00:25:00,78.44,78.54,78.43,78.43,7983.575
2026-07-23 00:30:00,78.43,78.46,78.33,78.43,7258.022
2026-07-23 00:35:00,78.43,78.46,78.31,78.32,5557.777
2026-07-23 00:40:00,78.32,78.4,78.32,78.33,3161.685
2026-07-23 00:45:00,78.33,78.44,78.33,78.38,11747.595
2026-07-23 00:50:00,78.38,78.42,78.29,78.32,5199.368
2026-07-23 00:55:00,78.32,78.33,78.24,78.27,4491.719
2026-07-23 01:00:00,78.27,78.36,78.21,78.36,3676.931
2026-07-23 01:05:00,78.36,78.41,78.17,78.17,6395.842
2026-07-23 01:10:00,78.17,78.28,78.17,78.23,1023.561
2026-07-23 01:15:00,78.23,78.25,78.1,78.1,2058.723
2026-07-23 01:20:00,78.1,78.2,78.07,78.08,4234.643
2026-07-23 01:25:00,78.08,78.14,78.04,78.08,2029.014
2026-07-23 01:30:00,78.08,78.11,77.92,78.01,4294.823
2026-07-23 01:35:00,78.01,78.01,77.87,77.92,2783.955
2026-07-23 01:40:00,77.92,77.96,77.9,77.9,3085.677
2026-07-23 01:45:00,77.9,77.97,77.89,77.94,2737.011
2026-07-23 01:50:00,77.94,77.99,77.88,77.97,3200.562
2026-07-23 01:55:00,77.97,77.99,77.9,77.9,1294.442
2026-07-23 02:00:00,77.9,77.9,77.71,77.84,6052.57
2026-07-23 02:05:00,77.85,77.85,77.72,77.72,1901.17
2026-07-23 02:10:00,77.72,77.76,77.65,77.65,4818.761
2026-07-23 02:15:00,77.65,77.68,77.59,77.66,5929.158
2026-07-23 02:20:00,77.66,77.67,77.49,77.54,8720.19
2026-07-23 02:25:00,77.55,77.55,77.4,77.5,7716.71
2026-07-23 02:30:00,77.5,77.68,77.48,77.68,4109.678
2026-07-23 02:35:00,77.68,77.69,77.56,77.6,3970.883
2026-07-23 02:40:00,77.6,77.64,77.52,77.63,4325.508
2026-07-23 02:45:00,77.63,77.71,77.6,77.65,4025.107
2026-07-23 02:50:00,77.64,77.73,77.63,77.69,3268.953
2026-07-23 02:55:00,77.7,77.79,77.69,77.76,3189.9
2026-07-23 03:00:00,77.76,77.79,77.65,77.66,2233.648
2026-07-23 03:05:00,77.67,77.68,77.61,77.67,2577.009
2026-07-23 03:10:00,77.66,77.66,77.49,77.57,4149.897
2026-07-23 03:15:00,77.56,77.62,77.53,77.56,865.348
2026-07-23 03:20:00,77.56,77.67,77.55,77.56,2676.213
2026-07-23 03:25:00,77.57,77.6,77.47,77.58,1837.07
2026-07-23 03:30:00,77.58,77.68,77.57,77.64,1478.103
2026-07-23 03:35:00,77.65,77.7,77.59,77.69,1470.223
2026-07-23 03:40:00,77.68,77.69,77.6,77.66,1405.198
2026-07-23 03:45:00,77.65,77.66,77.56,77.57,2956.123
2026-07-23 03:50:00,77.56,77.63,77.52,77.57,1389.839
2026-07-23 03:55:00,77.57,77.62,77.56,77.6,1028.993
2026-07-23 04:00:00,77.6,77.62,77.52,77.62,2241.169
2026-07-23 04:05:00,77.63,77.67,77.56,77.6,2353.8
2026-07-23 04:10:00,77.61,77.7,77.57,77.7,903.202
2026-07-23 04:15:00,77.7,77.74,77.61,77.61,1403.444
2026-07-23 04:20:00,77.62,77.77,77.62,77.77,479.264
2026-07-23 04:25:00,77.77,77.83,77.75,77.79,4102.697
2026-07-23 04:30:00,77.8,77.83,77.71,77.72,5263.754
2026-07-23 04:35:00,77.72,77.72,77.57,77.64,9705.213
2026-07-23 04:40:00,77.65,77.65,77.57,77.61,1651.071
2026-07-23 04:45:00,77.62,77.7,77.6,77.62,2871.019
2026-07-23 04:50:00,77.63,77.63,77.38,77.45,15603.435
2026-07-23 04:55:00,77.46,77.54,77.44,77.53,3547.343
2026-07-23 05:00:00,77.53,77.54,77.47,77.49,2378.38
2026-07-23 05:05:00,77.49,77.55,77.48,77.55,969.838
2026-07-23 05:10:00,77.56,77.56,77.41,77.49,7030.532
2026-07-23 05:15:00,77.5,77.52,77.4,77.49,5205.14
2026-07-23 05:20:00,77.49,77.54,77.46,77.49,3449.532
2026-07-23 05:25:00,77.5,77.66,77.5,77.66,1669.506
2026-07-23 05:30:00,77.66,77.72,77.61,77.63,1197.578
2026-07-23 05:35:00,77.62,77.62,77.59,77.62,1754.859
2026-07-23 05:40:00,77.61,77.66,77.61,77.62,3272.385
2026-07-23 05:45:00,77.62,77.65,77.5,77.5,1087.154
2026-07-23 05:50:00,77.51,77.51,77.48,77.49,2279.123
2026-07-23 05:55:00,77.49,77.56,77.48,77.53,1457.737
2026-07-23 06:00:00,77.53,77.58,77.45,77.48,3080.435
2026-07-23 06:05:00,77.49,77.52,77.43,77.44,4141.38
2026-07-23 06:10:00,77.44,77.49,77.4,77.49,1939.051
2026-07-23 06:15:00,77.49,77.53,77.47,77.52,2236.476
2026-07-23 06:20:00,77.53,77.56,77.37,77.39,15830.377
2026-07-23 06:25:00,77.39,77.53,77.39,77.53,5104.254
2026-07-23 06:30:00,77.52,77.53,77.46,77.49,2465.565
2026-07-23 06:35:00,77.5,77.52,77.48,77.5,806.447
2026-07-23 06:40:00,77.5,77.57,77.5,77.52,1322.059
2026-07-23 06:45:00,77.52,77.59,77.51,77.57,1840.641
2026-07-23 06:50:00,77.56,77.58,77.52,77.58,1492.084
2026-07-23 06:55:00,77.58,77.58,77.53,77.57,1617.108
2026-07-23 07:00:00,77.58,77.58,77.41,77.48,4413.644
2026-07-23 07:05:00,77.48,77.48,77.36,77.4,2115.319
2026-07-23 07:10:00,77.39,77.43,77.04,77.24,36466.599
2026-07-23 07:15:00,77.23,77.23,77.1,77.17,4313.042
