target,timeframe,horizon,feature_set_id,model_id,split_id,split_type,temporal_category,positive_auc_wfs,negative_auc_wfs,positive_pr_auc_wfs,negative_pr_auc_wfs,auc_range,auc_std,brier_range,return_range,positive_auc_excess_dominance,worst_wf,best_wf,weak_fold_count,metric_roc_auc,metric_pr_auc,metric_balanced_accuracy,metric_log_loss,metric_brier_score,metric_accuracy,metric_mean_forward_return,metric_sample_count,metric_positive_rate,metric_signal_coverage_up_0_5,metric_signal_coverage_down_0_5,metric_signal_coverage_up_0_55,metric_signal_coverage_down_0_55,metric_signal_coverage_up_0_6,metric_signal_coverage_down_0_6,metric_signal_coverage_up_0_65,metric_signal_coverage_down_0_65,metric_signal_coverage_up_0_7,metric_signal_coverage_down_0_7,metric_mean_forward_return_up_0_5,metric_mean_forward_return_down_0_5,metric_mean_forward_return_up_0_55,metric_mean_forward_return_down_0_55,metric_mean_forward_return_up_0_6,metric_mean_forward_return_down_0_6,metric_mean_forward_return_up_0_65,metric_mean_forward_return_down_0_65,metric_mean_forward_return_up_0_7,metric_mean_forward_return_down_0_7
ETH/USDT,1h,4h,crypto_core_v1,logistic_regression,wf_2022,validation,A,3,0,3,0,0.029811669817412678,0.012292361898461944,0.0016654388057044944,0.0006955607171607999,0.4532502466064547,wf_2022,wf_2023,0,0.5311413179375369,0.5268708285533894,0.5246979388307335,0.6926040729091444,0.2497136018817214,0.5245433789954338,-0.0003506457187375,8760.0,0.5019406392694064,0.4602739726027397,0.5397260273972603,0.1341324200913242,0.1437214611872146,0.0287671232876712,0.0149543378995433,0.0051369863013698,0.0009132420091324,0.0010273972602739,0.0,-0.000228075855097,0.0004551723029588,0.0003282581833427,6.289189385891197e-05,-0.0009062604628614,0.0043924418880428,0.0035034333268238,0.0050834109401879,0.0193674894167678,
ETH/USDT,1h,4h,crypto_core_v1,logistic_regression,wf_2023,validation,A,3,0,3,0,0.029811669817412678,0.012292361898461944,0.0016654388057044944,0.0006955607171607999,0.4532502466064547,wf_2022,wf_2023,0,0.5609529877549496,0.5642596347082782,0.5461280778847237,0.6892334144265653,0.2480481630760169,0.5438977052174906,0.0003449149984233,8759.0,0.5070213494691175,0.341819842447768,0.658180157552232,0.0267153784678616,0.0957871903185295,0.0014841876926589,0.001826692544811,0.0,0.0,0.0,0.0,0.0006671293357271,-0.0001775759306197,0.003026486550244,-0.0008073123989928,0.0090202549209697,-0.0095255775347255,,,,
ETH/USDT,1h,4h,crypto_core_v1,logistic_regression,wf_2024,validation,A,3,0,3,0,0.029811669817412678,0.012292361898461944,0.0016654388057044944,0.0006955607171607999,0.4532502466064547,wf_2022,wf_2023,0,0.5423854617457284,0.5515989386753372,0.5329739325524534,0.6903814791685545,0.2486302489802561,0.5314207650273224,0.0002638566796267,8784.0,0.5099043715846995,0.4222449908925318,0.5777550091074681,0.0776411657559198,0.1400273224043715,0.0087659380692167,0.0060336976320582,0.0018214936247723,0.0,0.000455373406193,0.0,0.0004813401896713,-0.0001049115882464,0.0014374918247899,-0.0002281138418226,0.0067097280822194,-0.0009195883329985,0.021649506265259,,0.0265736354131267,
ETH/USDT,1h,4h,crypto_core_v1,logistic_regression,final_holdout,holdout,A,3,0,3,0,0.029811669817412678,0.012292361898461944,0.0016654388057044944,0.0006955607171607999,0.4532502466064547,wf_2022,wf_2023,0,0.5267550825444066,0.5237455701916678,0.5184645128674659,0.6930927131938942,0.2499683443195716,0.517659532171493,5.304751658855979e-05,15091.0,0.5077198330130541,0.4481479027234775,0.5518520972765224,0.095553641243125,0.1161619508316215,0.011530051023789,0.0059638194950632,0.0010602345769001,0.0003313233052812,0.0001325293221125,0.0,-5.3085474303352594e-06,-0.0001004372933608,-0.0010486172596347,0.0003591792734952,0.0002851300160635,0.0040788286028926,0.0160484330490479,0.014455071537896,0.0462229264507616,
ETH/USDT,1h,4h,crypto_core_v1,random_forest,wf_2022,validation,B,3,0,3,0,0.03315774784781389,0.015026903173708079,0.002471785213472799,0.0006955607171607999,0.47908936432747257,wf_2022,wf_2023,0,0.5364999712522515,0.5383902328926481,0.5279206057554608,0.692528284554725,0.2496793755770209,0.5279680365296804,-0.0003506457187375,8760.0,0.5019406392694064,0.5123287671232877,0.4876712328767123,0.223972602739726,0.2265981735159817,0.0431506849315068,0.0342465753424657,0.008904109589041,0.0050228310502283,0.0011415525114155,0.0003424657534246,2.8981715505513144e-05,0.0007494677985322,0.0003701233625701,3.488870604193992e-05,0.0042635628830801,0.0015088010364077,0.0093788738398118,0.0023087129651742,0.0158076128039509,0.0065230713984923
ETH/USDT,1h,4h,crypto_core_v1,random_forest,wf_2023,validation,B,3,0,3,0,0.03315774784781389,0.015026903173708079,0.002471785213472799,0.0006955607171607999,0.47908936432747257,wf_2022,wf_2023,0,0.5696577191000654,0.5611938255666225,0.5507526032999799,0.6875821686586178,0.2472075903635481,0.5492636145678731,0.0003449149984233,8759.0,0.5070213494691175,0.3946797579632378,0.6053202420367622,0.1093732161205617,0.2762872474026715,0.0125585112455759,0.0804886402557369,0.0027400388172165,0.0252311907752026,0.0002283365681013,0.0037675533736727,0.000824972966226,-3.1908511306394014e-05,0.0015636867177569,-0.0002953408202804,0.0028401108736318,-0.0002690199307266,0.0063027737665718,-0.000833402687602,0.0090199654007955,-0.0005172137359404
ETH/USDT,1h,4h,crypto_core_v1,random_forest,wf_2024,validation,B,3,0,3,0,0.03315774784781389,0.015026903173708079,0.002471785213472799,0.0006955607171607999,0.47908936432747257,wf_2022,wf_2023,0,0.5392383970725172,0.5456978629518796,0.5289085807325398,0.6921505042523499,0.2494564860419001,0.5283469945355191,0.0002638566796267,8784.0,0.5099043715846995,0.4722222222222222,0.5277777777777778,0.1727003642987249,0.2375910746812386,0.0179872495446265,0.0372267759562841,0.0026183970856102,0.0036429872495446,0.0009107468123861,0.0002276867030965,0.0003580450462235,-0.0001795828779349,0.0008882375485339,-0.0003337808692626,0.0053242248390384,-0.0002849537401737,0.0059694871490887,0.002884148045619,0.0026663506868541,-0.0024157251964154
ETH/USDT,1h,4h,crypto_core_v1,random_forest,final_holdout,holdout,B,3,0,3,0,0.03315774784781389,0.015026903173708079,0.002471785213472799,0.0006955607171607999,0.47908936432747257,wf_2022,wf_2023,0,0.5266798906090859,0.5272086355092491,0.5226349773417536,0.6960220289105891,0.2513406250785411,0.5224305877675436,5.304751658855979e-05,15091.0,0.5077198330130541,0.4871115234245576,0.5128884765754423,0.1956795440991319,0.2245709363196607,0.0300178914584851,0.0362467695977735,0.0049698495792194,0.0139155788218143,0.0011264992379563,0.0027168511033066,3.0465227350353128e-06,-0.0001005355405959,-3.965406063499458e-05,-6.580638385548269e-05,0.0005886632011131,-0.000442505185821,0.0003361890190653,-0.001464198964835,0.0074372902055884,-0.0035735662296132
ETH/USDT,1h,8h,crypto_core_v1,logistic_regression,wf_2022,validation,A,3,0,3,0,0.029257615358838418,0.013464449079716985,0.0019323922970191088,0.0013993559287906001,0.4722764674461942,wf_2022,wf_2023,0,0.5354038291048759,0.5181241969355534,0.5234897271351411,0.692659943889371,0.2497094336838066,0.5246575342465754,-0.0007119132900584,8760.0,0.4924657534246575,0.4221461187214612,0.5778538812785388,0.123972602739726,0.130593607305936,0.0352739726027397,0.0151826484018264,0.0101598173515981,0.0027397260273972,0.0025114155251141,0.0001141552511415,0.0003903216510713,0.0015171414236614,0.0023835159165239,0.0029117969195372,-0.0014723190927034,0.0048898538068654,-0.0036112334733265,0.0128289504882819,-0.0105777127561813,0.0534071943467917
ETH/USDT,1h,8h,crypto_core_v1,logistic_regression,wf_2023,validation,A,3,0,3,0,0.029257615358838418,0.013464449079716985,0.0019323922970191088,0.0013993559287906001,0.4722764674461942,wf_2022,wf_2023,0,0.5646614444637144,0.5526565978736586,0.5357621534167163,0.6886832418951416,0.2477770413867875,0.5387601324352095,0.0006874426387322,8759.0,0.4946911747916429,0.2172622445484644,0.7827377554515356,0.022148647105834,0.068272633862313,0.0015983559767096,0.0017125242607603,0.0,0.0,0.0,0.0,0.002395226969728,-0.0002134179039182,0.0054468636182801,0.0001170417595582,0.0087533970722617,0.00948011384595,,,,
ETH/USDT,1h,8h,crypto_core_v1,logistic_regression,wf_2024,validation,A,3,0,3,0,0.029257615358838418,0.013464449079716985,0.0019323922970191088,0.0013993559287906001,0.4722764674461942,wf_2022,wf_2023,0,0.5368491164567419,0.5559406435479717,0.5233029822007583,0.6913587101560233,0.2491204217358656,0.519011839708561,0.0005307885425045,8784.0,0.5153688524590164,0.3611111111111111,0.6388888888888888,0.0658014571948998,0.1229508196721311,0.0109289617486338,0.0068306010928961,0.0022768670309653,0.0003415300546448,0.0012522768670309,0.0001138433515482,0.0006321830034031,-0.0004734786298227,0.0035005375136789,0.0001138534015714,0.007966849758087,-0.0047760816534325,0.00789592791634,-0.0050863944275956,0.0269097355107532,-0.0100105932203389
ETH/USDT,1h,8h,crypto_core_v1,logistic_regression,final_holdout,holdout,A,3,0,3,0,0.029257615358838418,0.013464449079716985,0.0019323922970191088,0.0013993559287906001,0.4722764674461942,wf_2022,wf_2023,0,0.509262917071488,0.5191348468089378,0.504197207640213,0.6955069871643283,0.2511719902203344,0.5016901968582224,0.0001108625183927,15087.0,0.5132233048319745,0.4053158348246835,0.5946841651753165,0.0908729369655995,0.1112878637237356,0.0141181149333863,0.0064293762842182,0.0028501358785709,0.0007953867568104,0.000662822297342,6.628222973420826e-05,-8.578815555768885e-06,-0.0001922695354563,-0.0012420990964207,0.0011399225346169,0.0022455719876424,0.0061492945973349,0.0078184800906161,0.0423034107969921,0.0038449775283197,0.0389315324701408
ETH/USDT,1h,8h,crypto_core_v1,random_forest,wf_2022,validation,A,3,0,3,0,0.023929003680403738,0.010943659598300957,0.000731649455785216,0.0013993559287906001,0.4499356340241954,wf_2022,wf_2023,0,0.5356974676387604,0.5315600642471978,0.5252587533167286,0.6928217627901195,0.2498242622653552,0.5253424657534247,-0.0007119132900584,8760.0,0.4924657534246575,0.4940639269406393,0.5059360730593607,0.2178082191780821,0.2284246575342465,0.0618721461187214,0.0559360730593607,0.0154109589041095,0.015296803652968,0.0038812785388127,0.0036529680365296,-6.55951218930853e-05,0.0013430651474184,0.0013683003170719,0.0016424560881856,0.0060983062799621,0.0032860465524766,0.0111244208042964,0.0058845787721153,0.0234730853039912,0.004456109563528
ETH/USDT,1h,8h,crypto_core_v1,random_forest,wf_2023,validation,A,3,0,3,0,0.023929003680403738,0.010943659598300957,0.000731649455785216,0.0013993559287906001,0.4499356340241954,wf_2022,wf_2023,0,0.5596264713191641,0.5382831610696404,0.5426826603888714,0.6917183649146436,0.2491212986838792,0.5440118735015412,0.0006874426387322,8759.0,0.4946911747916429,0.3743578034022148,0.6256421965977851,0.131407694942345,0.3203562050462381,0.0508048864025573,0.1335768923393081,0.0192944400045667,0.049434866993949,0.0020550291129124,0.0173535791757049,0.0014186322625924,-0.0002499297232875,0.0015992848986933,-0.0001687799689363,0.0015184422091627,-0.0003450867033086,0.0011240083480625,-0.0005854870173339,0.0035024178980301,-0.001289407893199
ETH/USDT,1h,8h,crypto_core_v1,random_forest,wf_2024,validation,A,3,0,3,0,0.023929003680403738,0.010943659598300957,0.000731649455785216,0.0013993559287906001,0.4499356340241954,wf_2022,wf_2023,0,0.5371982860231662,0.5560442241816226,0.5271854893658954,0.6929116816976085,0.2498529481396644,0.525728597449909,0.0005307885425045,8784.0,0.5153688524590164,0.4534380692167577,0.5465619307832422,0.1491347905282331,0.2509107468123862,0.0253870673952641,0.0482695810564663,0.0055783242258652,0.0100182149362477,0.0009107468123861,0.0006830601092896,0.001025067304863,-0.0001207255742742,0.0024386292633194,-0.0004122668006005,0.0057092168284956,-0.0020179444915374,0.0154175313529873,-0.0057809656294821,0.0327532801156923,-0.0112108911970045
ETH/USDT,1h,8h,crypto_core_v1,random_forest,final_holdout,holdout,A,3,0,3,0,0.023929003680403738,0.010943659598300957,0.000731649455785216,0.0013993559287906001,0.4499356340241954,wf_2022,wf_2023,0,0.5141854882208599,0.5270064406228832,0.5132409021768767,0.6999510760256534,0.2532313716784077,0.5124279180751641,0.0001108625183927,15087.0,0.5132233048319745,0.4696095976668655,0.5303904023331345,0.1786968913634254,0.2423941141379996,0.0418240869622854,0.0525618081792271,0.0108040034466759,0.0200835156094651,0.001922184662292,0.0057002717571419,0.0001440527774159,-8.147574193940637e-05,-2.008467578687198e-05,7.882582280988433e-05,0.002898835675585,-0.0006861977830946,0.0053722624162637,-0.0031219002661397,0.0070687735838592,-0.0061477383622181
