timestamp,oos_confidence
2026-04-30 02:00:00,-0.23349493741989136
2026-04-30 03:00:00,-0.21710902452468872
2026-04-30 04:00:00,-0.2004525065422058
2026-04-30 05:00:00,-0.18335676193237305
2026-04-30 06:00:00,-0.16572362184524536
2026-04-30 07:00:00,-0.14284446835517883
2026-04-30 08:00:00,-0.1360609233379364
2026-04-30 09:00:00,-0.12400960922241211
2026-04-30 10:00:00,-0.11459049582481384
2026-04-30 11:00:00,-0.10677370429039001
2026-04-30 12:00:00,-0.10529664158821106
2026-04-30 13:00:00,-0.10099160671234131
2026-04-30 14:00:00,-0.09691053628921509
2026-04-30 15:00:00,-0.09214025735855103
2026-04-30 16:00:00,-0.08561107516288757
2026-04-30 17:00:00,-0.08187693357467651
2026-04-30 18:00:00,-0.07966867089271545
2026-04-30 19:00:00,-0.07594722509384155
2026-04-30 20:00:00,-0.06774774193763733
2026-04-30 21:00:00,-0.0597873330116272
2026-04-30 22:00:00,-0.048759907484054565
2026-04-30 23:00:00,-0.03795376420021057
2026-05-01 00:00:00,-0.026460379362106323
2026-05-01 01:00:00,-0.010964572429656982
2026-05-01 02:00:00,0.0019781291484832764
2026-05-01 03:00:00,0.014757663011550903
2026-05-01 04:00:00,0.025363773107528687
2026-05-01 05:00:00,0.03356650471687317
2026-05-01 06:00:00,0.04202219843864441
2026-05-01 07:00:00,0.04869791865348816
2026-05-01 08:00:00,0.0505291223526001
2026-05-01 09:00:00,0.05481499433517456
2026-05-01 10:00:00,0.05887213349342346
2026-05-01 11:00:00,0.061844438314437866
2026-05-01 12:00:00,0.05963048338890076
2026-05-01 13:00:00,0.052254706621170044
2026-05-01 14:00:00,0.04642215371131897
2026-05-01 15:00:00,0.03993138670921326
2026-05-01 16:00:00,0.03192448616027832
2026-05-01 17:00:00,0.026134014129638672
2026-05-01 18:00:00,0.020352572202682495
2026-05-01 19:00:00,0.014795958995819092
2026-05-01 20:00:00,0.009706974029541016
2026-05-01 21:00:00,0.0033034086227416992
2026-05-01 22:00:00,-0.0026388466358184814
2026-05-01 23:00:00,-0.00790444016456604
2026-05-02 00:00:00,-0.010536491870880127
2026-05-02 01:00:00,-0.01623484492301941
2026-05-02 02:00:00,-0.022354811429977417
2026-05-02 03:00:00,-0.029351145029067993
2026-05-02 04:00:00,-0.03416457772254944
2026-05-02 05:00:00,-0.03942716121673584
2026-05-02 06:00:00,-0.0425301194190979
2026-05-02 07:00:00,-0.04015606641769409
2026-05-02 08:00:00,-0.03598290681838989
2026-05-02 09:00:00,-0.029394954442977905
2026-05-02 10:00:00,-0.02039453387260437
2026-05-02 11:00:00,-0.011841684579849243
2026-05-02 12:00:00,-0.008991330862045288
2026-05-02 13:00:00,-0.008983701467514038
2026-05-02 14:00:00,0.010518193244934082
2026-05-02 15:00:00,0.030428051948547363
2026-05-02 16:00:00,0.05506667494773865
2026-05-02 17:00:00,0.07716542482376099
2026-05-02 18:00:00,0.10213056206703186
2026-05-02 19:00:00,0.12236058712005615
2026-05-02 20:00:00,0.13898965716362
2026-05-02 21:00:00,0.1497836410999298
2026-05-02 22:00:00,0.15925487875938416
2026-05-02 23:00:00,0.1696467399597168
2026-05-03 00:00:00,0.1975840926170349
2026-05-03 01:00:00,0.21435004472732544
2026-05-03 02:00:00,0.23488587141036987
2026-05-03 03:00:00,0.26007574796676636
2026-05-03 04:00:00,0.28909382224082947
2026-05-03 05:00:00,0.31985917687416077
2026-05-03 06:00:00,0.34636566042900085
2026-05-03 07:00:00,0.36871978640556335
2026-05-03 08:00:00,0.38000059127807617
2026-05-03 09:00:00,0.3891420066356659
2026-05-03 10:00:00,0.39419254660606384
2026-05-03 11:00:00,0.39830535650253296
2026-05-03 12:00:00,0.40255749225616455
2026-05-03 13:00:00,0.40333327651023865
2026-05-03 14:00:00,0.4018348455429077
2026-05-03 15:00:00,0.38581347465515137
2026-05-03 16:00:00,0.380973219871521
2026-05-03 17:00:00,0.38668927550315857
2026-05-03 18:00:00,0.3933728337287903
2026-05-03 19:00:00,0.3923298716545105
2026-05-03 20:00:00,0.3977607786655426
2026-05-03 21:00:00,0.40224573016166687
2026-05-03 22:00:00,0.4164097309112549
2026-05-03 23:00:00,0.44198453426361084
2026-05-04 00:00:00,0.46536821126937866
2026-05-04 01:00:00,0.4872618317604065
2026-05-04 02:00:00,0.5087722539901733
2026-05-04 03:00:00,0.5279847383499146
2026-05-04 04:00:00,0.545377254486084
2026-05-04 05:00:00,0.5636687278747559
2026-05-04 06:00:00,0.5842530727386475
2026-05-04 07:00:00,0.5983672142028809
2026-05-04 08:00:00,0.6023713946342468
2026-05-04 09:00:00,0.6055806875228882
2026-05-04 10:00:00,0.6095603108406067
2026-05-04 11:00:00,0.6082737445831299
2026-05-04 12:00:00,0.6022847294807434
2026-05-04 13:00:00,0.5981417894363403
2026-05-04 14:00:00,0.5911070108413696
2026-05-04 15:00:00,0.5903310775756836
2026-05-04 16:00:00,0.5864291191101074
2026-05-04 17:00:00,0.5798486471176147
2026-05-04 18:00:00,0.568259596824646
2026-05-04 19:00:00,0.5523874759674072
2026-05-04 20:00:00,0.531047523021698
2026-05-04 21:00:00,0.5130100250244141
2026-05-04 22:00:00,0.49451321363449097
2026-05-04 23:00:00,0.47849714756011963
2026-05-05 00:00:00,0.4688730835914612
2026-05-05 01:00:00,0.4682713449001312
2026-05-05 02:00:00,0.4475899934768677
2026-05-05 03:00:00,0.4607860743999481
2026-05-05 04:00:00,0.47500473260879517
2026-05-05 05:00:00,0.490530788898468
2026-05-05 06:00:00,0.5007639527320862
2026-05-05 07:00:00,0.5166831016540527
2026-05-05 08:00:00,0.5232389569282532
2026-05-05 09:00:00,0.5253177881240845
2026-05-05 10:00:00,0.5287458896636963
2026-05-05 11:00:00,0.5369014739990234
2026-05-05 12:00:00,0.5405080914497375
2026-05-05 13:00:00,0.5430246591567993
2026-05-05 14:00:00,0.5460386276245117
2026-05-05 15:00:00,0.5468361377716064
2026-05-05 16:00:00,0.5479510426521301
2026-05-05 17:00:00,0.5457070469856262
2026-05-05 18:00:00,0.5407488346099854
2026-05-05 19:00:00,0.5350768566131592
2026-05-05 20:00:00,0.5176858305931091
2026-05-05 21:00:00,0.5052075386047363
2026-05-05 22:00:00,0.4959094822406769
2026-05-05 23:00:00,0.49021774530410767
2026-05-06 00:00:00,0.48553666472435
2026-05-06 01:00:00,0.478218674659729
2026-05-06 02:00:00,0.47284793853759766
2026-05-06 03:00:00,0.4677222967147827
2026-05-06 04:00:00,0.464730441570282
2026-05-06 05:00:00,0.4693904221057892
2026-05-06 06:00:00,0.4757066071033478
2026-05-06 07:00:00,0.48322826623916626
2026-05-06 08:00:00,0.4881718158721924
2026-05-06 09:00:00,0.4922768175601959
2026-05-06 10:00:00,0.5001787543296814
2026-05-06 11:00:00,0.5022296905517578
2026-05-06 12:00:00,0.5031313896179199
2026-05-06 13:00:00,0.5077057480812073
2026-05-06 14:00:00,0.5114566683769226
2026-05-06 15:00:00,0.5144824981689453
2026-05-06 16:00:00,0.5175098180770874
2026-05-06 17:00:00,0.5226151943206787
2026-05-06 18:00:00,0.5278830528259277
2026-05-06 19:00:00,0.5307758450508118
2026-05-06 20:00:00,0.528684675693512
2026-05-06 21:00:00,0.525693953037262
2026-05-06 22:00:00,0.5232604146003723
2026-05-06 23:00:00,0.5220468044281006
2026-05-07 00:00:00,0.5221239924430847
2026-05-07 01:00:00,0.5180699229240417
2026-05-07 02:00:00,0.5139114260673523
2026-05-07 03:00:00,0.5107822418212891
2026-05-07 04:00:00,0.5127151608467102
2026-05-07 05:00:00,0.5127722024917603
2026-05-07 06:00:00,0.5127430558204651
2026-05-07 07:00:00,0.5124424695968628
2026-05-07 08:00:00,0.5141463279724121
2026-05-07 09:00:00,0.5169711112976074
2026-05-07 10:00:00,0.5179082751274109
2026-05-07 11:00:00,0.523323655128479
2026-05-07 12:00:00,0.5266829133033752
2026-05-07 13:00:00,0.5305126905441284
2026-05-07 14:00:00,0.5324398875236511
2026-05-07 15:00:00,0.5354189872741699
2026-05-07 16:00:00,0.5358521938323975
2026-05-07 17:00:00,0.5349292159080505
2026-05-07 18:00:00,0.5300779342651367
2026-05-07 19:00:00,0.5262061357498169
2026-05-07 20:00:00,0.5215078592300415
2026-05-07 21:00:00,0.5165884494781494
2026-05-07 22:00:00,0.5115411877632141
2026-05-07 23:00:00,0.5014618039131165
2026-05-08 00:00:00,0.49072226881980896
2026-05-08 01:00:00,0.484419584274292
2026-05-08 02:00:00,0.4746193289756775
2026-05-08 03:00:00,0.46612727642059326
2026-05-08 04:00:00,0.4600070118904114
2026-05-08 05:00:00,0.4518864154815674
2026-05-08 06:00:00,0.44389015436172485
2026-05-08 07:00:00,0.43652641773223877
2026-05-08 08:00:00,0.4289241135120392
2026-05-08 09:00:00,0.4292779564857483
2026-05-08 10:00:00,0.4366200566291809
2026-05-08 11:00:00,0.4461926817893982
2026-05-08 12:00:00,0.46167808771133423
2026-05-08 13:00:00,0.47119805216789246
2026-05-08 14:00:00,0.4785877466201782
2026-05-08 15:00:00,0.4833376407623291
2026-05-08 16:00:00,0.49419140815734863
2026-05-08 17:00:00,0.498869925737381
2026-05-08 18:00:00,0.5099252462387085
2026-05-08 19:00:00,0.5104734897613525
2026-05-08 20:00:00,0.5106950998306274
2026-05-08 21:00:00,0.5105105638504028
2026-05-08 22:00:00,0.5049515962600708
2026-05-08 23:00:00,0.49478331208229065
2026-05-09 00:00:00,0.4862865209579468
2026-05-09 01:00:00,0.4777987003326416
2026-05-09 02:00:00,0.4708792567253113
2026-05-09 03:00:00,0.4593617916107178
2026-05-09 04:00:00,0.4459215998649597
2026-05-09 05:00:00,0.441282719373703
2026-05-09 06:00:00,0.43421417474746704
2026-05-09 07:00:00,0.4469969868659973
2026-05-09 08:00:00,0.4439244568347931
2026-05-09 09:00:00,0.4067422151565552
2026-05-09 10:00:00,0.3588409125804901
2026-05-09 11:00:00,0.32324689626693726
2026-05-09 12:00:00,0.2963005602359772
2026-05-09 13:00:00,0.2754392921924591
2026-05-09 14:00:00,0.25899025797843933
2026-05-09 15:00:00,0.26041704416275024
2026-05-09 16:00:00,0.25524529814720154
2026-05-09 17:00:00,0.2385050654411316
2026-05-09 18:00:00,0.1896732747554779
2026-05-09 19:00:00,0.18745207786560059
2026-05-09 20:00:00,0.18164721131324768
2026-05-09 21:00:00,0.18166205286979675
2026-05-09 22:00:00,0.15404224395751953
2026-05-09 23:00:00,0.1299167275428772
2026-05-10 00:00:00,0.1194617748260498
2026-05-10 01:00:00,0.11341646313667297
2026-05-10 02:00:00,0.11833560466766357
2026-05-10 03:00:00,0.127939373254776
2026-05-10 04:00:00,0.14331701397895813
2026-05-10 05:00:00,0.15805602073669434
2026-05-10 06:00:00,0.17634522914886475
2026-05-10 07:00:00,0.18843480944633484
2026-05-10 08:00:00,0.19785302877426147
2026-05-10 09:00:00,0.20269402861595154
2026-05-10 10:00:00,0.20890048146247864
2026-05-10 11:00:00,0.22137224674224854
2026-05-10 12:00:00,0.23928552865982056
2026-05-10 13:00:00,0.25146928429603577
2026-05-10 14:00:00,0.2733501195907593
2026-05-10 15:00:00,0.2834392488002777
2026-05-10 16:00:00,0.29646173119544983
2026-05-10 17:00:00,0.3029480278491974
2026-05-10 18:00:00,0.30483055114746094
2026-05-10 19:00:00,0.29166772961616516
2026-05-10 20:00:00,0.2616775631904602
2026-05-10 21:00:00,0.2079773247241974
2026-05-10 22:00:00,0.16162574291229248
2026-05-10 23:00:00,0.12301048636436462
2026-05-11 00:00:00,0.07848957180976868
2026-05-11 01:00:00,0.04664790630340576
2026-05-11 02:00:00,0.017113149166107178
2026-05-11 03:00:00,-0.012415468692779541
2026-05-11 04:00:00,-0.04071629047393799
2026-05-11 05:00:00,-0.06545519828796387
2026-05-11 06:00:00,-0.09200453758239746
2026-05-11 07:00:00,-0.1136099100112915
2026-05-11 08:00:00,-0.14368468523025513
2026-05-11 09:00:00,-0.17143815755844116
2026-05-11 10:00:00,-0.19654372334480286
2026-05-11 11:00:00,-0.21891778707504272
2026-05-11 12:00:00,-0.2435891032218933
2026-05-11 13:00:00,-0.2607334554195404
2026-05-11 14:00:00,-0.2762211561203003
2026-05-11 15:00:00,-0.28881117701530457
2026-05-11 16:00:00,-0.2991471588611603
2026-05-11 17:00:00,-0.31307440996170044
2026-05-11 18:00:00,-0.3297155797481537
2026-05-11 19:00:00,-0.3425050973892212
2026-05-11 20:00:00,-0.3535740375518799
2026-05-11 21:00:00,-0.36728617548942566
2026-05-11 22:00:00,-0.36644959449768066
2026-05-11 23:00:00,-0.35720184445381165
2026-05-12 00:00:00,-0.34853702783584595
2026-05-12 01:00:00,-0.33688604831695557
2026-05-12 02:00:00,-0.324352890253067
2026-05-12 03:00:00,-0.3135577440261841
2026-05-12 04:00:00,-0.3026207983493805
2026-05-12 05:00:00,-0.29035481810569763
2026-05-12 06:00:00,-0.27802082896232605
2026-05-12 07:00:00,-0.26607024669647217
2026-05-12 08:00:00,-0.2551598846912384
2026-05-12 09:00:00,-0.24439215660095215
2026-05-12 10:00:00,-0.23437529802322388
2026-05-12 11:00:00,-0.22076213359832764
2026-05-12 12:00:00,-0.2061273753643036
2026-05-12 13:00:00,-0.18983244895935059
2026-05-12 14:00:00,-0.17656150460243225
2026-05-12 15:00:00,-0.1645987629890442
2026-05-12 16:00:00,-0.1539071500301361
2026-05-12 17:00:00,-0.14520865678787231
2026-05-12 18:00:00,-0.13350394368171692
2026-05-12 19:00:00,-0.1191108226776123
2026-05-12 20:00:00,-0.11156940460205078
2026-05-12 21:00:00,-0.11717891693115234
2026-05-12 22:00:00,-0.11933627724647522
2026-05-12 23:00:00,-0.11811596155166626
2026-05-13 00:00:00,-0.12062504887580872
2026-05-13 01:00:00,-0.12132766842842102
2026-05-13 02:00:00,-0.1180330216884613
2026-05-13 03:00:00,-0.11457422375679016
2026-05-13 04:00:00,-0.11292645335197449
2026-05-13 05:00:00,-0.11060914397239685
2026-05-13 06:00:00,-0.10834071040153503
2026-05-13 07:00:00,-0.10590410232543945
2026-05-13 08:00:00,-0.11188006401062012
2026-05-13 09:00:00,-0.1129206120967865
2026-05-13 10:00:00,-0.1169634759426117
2026-05-13 11:00:00,-0.11509263515472412
2026-05-13 12:00:00,-0.1121152937412262
2026-05-13 13:00:00,-0.11265590786933899
2026-05-13 14:00:00,-0.1133626401424408
2026-05-13 15:00:00,-0.1113412082195282
2026-05-13 16:00:00,-0.10822668671607971
2026-05-13 17:00:00,-0.10776922106742859
2026-05-13 18:00:00,-0.11079999804496765
2026-05-13 19:00:00,-0.11536997556686401
2026-05-13 20:00:00,-0.12220185995101929
2026-05-13 21:00:00,-0.12605872750282288
2026-05-13 22:00:00,-0.13106325268745422
2026-05-13 23:00:00,-0.136664479970932
2026-05-14 00:00:00,-0.1451399326324463
2026-05-14 01:00:00,-0.1525813341140747
2026-05-14 02:00:00,-0.15461769700050354
2026-05-14 03:00:00,-0.16071361303329468
2026-05-14 04:00:00,-0.16432934999465942
2026-05-14 05:00:00,-0.16599446535110474
2026-05-14 06:00:00,-0.168592631816864
2026-05-14 07:00:00,-0.16903117299079895
2026-05-14 08:00:00,-0.16533491015434265
2026-05-14 09:00:00,-0.16120633482933044
2026-05-14 10:00:00,-0.15678507089614868
2026-05-14 11:00:00,-0.15105697512626648
2026-05-14 12:00:00,-0.14627021551132202
2026-05-14 13:00:00,-0.13498184084892273
2026-05-14 14:00:00,-0.12226307392120361
2026-05-14 15:00:00,-0.10543200373649597
2026-05-14 16:00:00,-0.09229615330696106
2026-05-14 17:00:00,-0.0769103467464447
2026-05-14 18:00:00,-0.06075817346572876
2026-05-14 19:00:00,-0.04742017388343811
2026-05-14 20:00:00,-0.04140964150428772
2026-05-14 21:00:00,-0.03736990690231323
2026-05-14 22:00:00,-0.02751806378364563
2026-05-14 23:00:00,-0.021461308002471924
2026-05-15 00:00:00,-0.02148151397705078
2026-05-15 01:00:00,-0.025343477725982666
2026-05-15 02:00:00,-0.03168436884880066
2026-05-15 03:00:00,-0.04074221849441528
2026-05-15 04:00:00,-0.052521854639053345
2026-05-15 05:00:00,-0.06408360600471497
2026-05-15 06:00:00,-0.07134750485420227
2026-05-15 07:00:00,-0.07771465182304382
2026-05-15 08:00:00,-0.08226457238197327
2026-05-15 09:00:00,-0.08477821946144104
2026-05-15 10:00:00,-0.08590441942214966
2026-05-15 11:00:00,-0.08568903803825378
2026-05-15 12:00:00,-0.0863901674747467
2026-05-15 13:00:00,-0.0861862301826477
2026-05-15 14:00:00,-0.08191514015197754
2026-05-15 15:00:00,-0.07586780190467834
2026-05-15 16:00:00,-0.07139521837234497
2026-05-15 17:00:00,-0.06669926643371582
2026-05-15 18:00:00,-0.06402671337127686
2026-05-15 19:00:00,-0.0604497492313385
2026-05-15 20:00:00,-0.06074821949005127
2026-05-15 21:00:00,-0.06218340992927551
2026-05-15 22:00:00,-0.06314685940742493
2026-05-15 23:00:00,-0.06680461764335632
2026-05-16 00:00:00,-0.07637962698936462
2026-05-16 01:00:00,-0.08977434039115906
2026-05-16 02:00:00,-0.10001516342163086
2026-05-16 03:00:00,-0.10710182785987854
2026-05-16 04:00:00,-0.11022129654884338
2026-05-16 05:00:00,-0.1069994568824768
2026-05-16 06:00:00,-0.12014696002006531
2026-05-16 07:00:00,-0.12379130721092224
2026-05-16 08:00:00,-0.12478706240653992
2026-05-16 09:00:00,-0.118988037109375
2026-05-16 10:00:00,-0.11346897482872009
2026-05-16 11:00:00,-0.09814119338989258
2026-05-16 12:00:00,-0.08619076013565063
2026-05-16 13:00:00,-0.07207953929901123
2026-05-16 14:00:00,-0.05995854735374451
2026-05-16 15:00:00,-0.04564845561981201
2026-05-16 16:00:00,-0.031497567892074585
2026-05-16 17:00:00,-0.01984897255897522
2026-05-16 18:00:00,-0.0037396252155303955
2026-05-16 19:00:00,0.01239040493965149
2026-05-16 20:00:00,0.026181161403656006
2026-05-16 21:00:00,0.03691720962524414
2026-05-16 22:00:00,0.05045399069786072
2026-05-16 23:00:00,0.05810388922691345
2026-05-17 00:00:00,0.06436088681221008
2026-05-17 01:00:00,0.07666066288948059
2026-05-17 02:00:00,0.09104174375534058
2026-05-17 03:00:00,0.112057626247406
2026-05-17 04:00:00,0.13094452023506165
2026-05-17 05:00:00,0.1540851891040802
2026-05-17 06:00:00,0.17889824509620667
2026-05-17 07:00:00,0.2050943672657013
2026-05-17 08:00:00,0.21340864896774292
2026-05-17 09:00:00,0.22124633193016052
2026-05-17 10:00:00,0.25151222944259644
2026-05-17 11:00:00,0.29774779081344604
2026-05-17 12:00:00,0.3268306255340576
2026-05-17 13:00:00,0.36664465069770813
2026-05-17 14:00:00,0.40527620911598206
2026-05-17 15:00:00,0.4505716562271118
2026-05-17 16:00:00,0.4859907329082489
2026-05-17 17:00:00,0.5223454833030701
2026-05-17 18:00:00,0.556148886680603
2026-05-17 19:00:00,0.5835778117179871
2026-05-17 20:00:00,0.5969595313072205
2026-05-17 21:00:00,0.605726420879364
2026-05-17 22:00:00,0.6052579283714294
2026-05-17 23:00:00,0.6116982102394104
2026-05-18 00:00:00,0.5991172790527344
2026-05-18 01:00:00,0.5958832502365112
2026-05-18 02:00:00,0.5955133438110352
2026-05-18 03:00:00,0.5964768528938293
2026-05-18 04:00:00,0.5985705256462097
2026-05-18 05:00:00,0.6007776260375977
2026-05-18 06:00:00,0.5954502820968628
2026-05-18 07:00:00,0.5857707262039185
2026-05-18 08:00:00,0.5700812339782715
2026-05-18 09:00:00,0.5447894334793091
2026-05-18 10:00:00,0.5187585949897766
2026-05-18 11:00:00,0.48997703194618225
2026-05-18 12:00:00,0.4793001413345337
2026-05-18 13:00:00,0.4676972031593323
2026-05-18 14:00:00,0.45428580045700073
2026-05-18 15:00:00,0.4474988579750061
2026-05-18 16:00:00,0.43700140714645386
2026-05-18 17:00:00,0.4204048216342926
2026-05-18 18:00:00,0.3955462872982025
2026-05-18 19:00:00,0.3594614565372467
2026-05-18 20:00:00,0.31445610523223877
2026-05-18 21:00:00,0.26833710074424744
2026-05-18 22:00:00,0.24048200249671936
2026-05-18 23:00:00,0.2071046233177185
2026-05-19 00:00:00,0.18334054946899414
2026-05-19 01:00:00,0.15920966863632202
2026-05-19 02:00:00,0.13121679425239563
2026-05-19 03:00:00,0.10144296288490295
2026-05-19 04:00:00,0.08867859840393066
2026-05-19 05:00:00,0.06746172904968262
2026-05-19 06:00:00,0.05441915988922119
2026-05-19 07:00:00,0.03676691651344299
2026-05-19 08:00:00,0.031480610370635986
2026-05-19 09:00:00,0.021134227514266968
2026-05-19 10:00:00,0.007804960012435913
2026-05-19 11:00:00,-0.006192028522491455
2026-05-19 12:00:00,-0.013748019933700562
2026-05-19 13:00:00,-0.02450314164161682
2026-05-19 14:00:00,-0.03294011950492859
2026-05-19 15:00:00,-0.04704475402832031
2026-05-19 16:00:00,-0.059266120195388794
2026-05-19 17:00:00,-0.07818123698234558
2026-05-19 18:00:00,-0.0935630202293396
2026-05-19 19:00:00,-0.11484023928642273
2026-05-19 20:00:00,-0.13745269179344177
2026-05-19 21:00:00,-0.16204869747161865
2026-05-19 22:00:00,-0.18824392557144165
2026-05-19 23:00:00,-0.2158815860748291
2026-05-20 00:00:00,-0.2431439757347107
2026-05-20 01:00:00,-0.26465803384780884
2026-05-20 02:00:00,-0.27811023592948914
2026-05-20 03:00:00,-0.2869400680065155
2026-05-20 04:00:00,-0.29492178559303284
2026-05-20 05:00:00,-0.30112314224243164
2026-05-20 06:00:00,-0.3083151876926422
2026-05-20 07:00:00,-0.3154166042804718
2026-05-20 08:00:00,-0.325682669878006
2026-05-20 09:00:00,-0.3332754373550415
2026-05-20 10:00:00,-0.3399578630924225
2026-05-20 11:00:00,-0.3507964611053467
2026-05-20 12:00:00,-0.3623363971710205
2026-05-20 13:00:00,-0.3728833496570587
2026-05-20 14:00:00,-0.37994855642318726
2026-05-20 15:00:00,-0.38746899366378784
2026-05-20 16:00:00,-0.39648908376693726
2026-05-20 17:00:00,-0.4045203924179077
2026-05-20 18:00:00,-0.40988558530807495
2026-05-20 19:00:00,-0.4199484586715698
2026-05-20 20:00:00,-0.42799505591392517
2026-05-20 21:00:00,-0.44006630778312683
2026-05-20 22:00:00,-0.44419360160827637
2026-05-20 23:00:00,-0.4469144344329834
2026-05-21 00:00:00,-0.44709479808807373
2026-05-21 01:00:00,-0.448162317276001
2026-05-21 02:00:00,-0.4472241997718811
2026-05-21 03:00:00,-0.4492684304714203
2026-05-21 04:00:00,-0.44988107681274414
2026-05-21 05:00:00,-0.45184850692749023
2026-05-21 06:00:00,-0.45208561420440674
2026-05-21 07:00:00,-0.45320048928260803
2026-05-21 08:00:00,-0.45357733964920044
2026-05-21 09:00:00,-0.45252132415771484
2026-05-21 10:00:00,-0.44695836305618286
2026-05-21 11:00:00,-0.4381674826145172
2026-05-21 12:00:00,-0.4253664016723633
2026-05-21 13:00:00,-0.40844619274139404
2026-05-21 14:00:00,-0.38949549198150635
2026-05-21 15:00:00,-0.3701093792915344
2026-05-21 16:00:00,-0.3483869731426239
2026-05-21 17:00:00,-0.32658901810646057
2026-05-21 18:00:00,-0.30447107553482056
2026-05-21 19:00:00,-0.27916473150253296
2026-05-21 20:00:00,-0.255836546421051
2026-05-21 21:00:00,-0.23282167315483093
2026-05-21 22:00:00,-0.2105540633201599
2026-05-21 23:00:00,-0.18746417760849
2026-05-22 00:00:00,-0.16334068775177002
2026-05-22 01:00:00,-0.13761168718338013
2026-05-22 02:00:00,-0.11066210269927979
2026-05-22 03:00:00,-0.08142271637916565
2026-05-22 04:00:00,-0.05734449625015259
2026-05-22 05:00:00,-0.0314863920211792
2026-05-22 06:00:00,0.004171520471572876
2026-05-22 07:00:00,0.05117574334144592
2026-05-22 08:00:00,0.09645068645477295
2026-05-22 09:00:00,0.14832863211631775
2026-05-22 10:00:00,0.20324981212615967
2026-05-22 11:00:00,0.26150286197662354
2026-05-22 12:00:00,0.3169769048690796
2026-05-22 13:00:00,0.3806604743003845
2026-05-22 14:00:00,0.45387494564056396
2026-05-22 15:00:00,0.5185945630073547
2026-05-22 16:00:00,0.5825549960136414
2026-05-22 17:00:00,0.6299545764923096
2026-05-22 18:00:00,0.6624764204025269
2026-05-22 19:00:00,0.6971691250801086
2026-05-22 20:00:00,0.7273885607719421
2026-05-22 21:00:00,0.7579126358032227
2026-05-22 22:00:00,0.7892981171607971
2026-05-22 23:00:00,0.8148378729820251
2026-05-23 00:00:00,0.8384393453598022
2026-05-23 01:00:00,0.854102373123169
2026-05-23 02:00:00,0.8658615946769714
2026-05-23 03:00:00,0.8734254240989685
2026-05-23 04:00:00,0.8856650590896606
2026-05-23 05:00:00,0.8911694288253784
2026-05-23 06:00:00,0.8986712098121643
2026-05-23 07:00:00,0.9005166292190552
2026-05-23 08:00:00,0.900492787361145
2026-05-23 09:00:00,0.9015905261039734
2026-05-23 10:00:00,0.9029610753059387
2026-05-23 11:00:00,0.904032826423645
2026-05-23 12:00:00,0.9052655100822449
2026-05-23 13:00:00,0.9054757356643677
2026-05-23 14:00:00,0.9045878052711487
2026-05-23 15:00:00,0.9022977352142334
2026-05-23 16:00:00,0.9023825526237488
2026-05-23 17:00:00,0.902622640132904
2026-05-23 18:00:00,0.9022129774093628
2026-05-23 19:00:00,0.9000343084335327
2026-05-23 20:00:00,0.896328330039978
2026-05-23 21:00:00,0.8929933905601501
2026-05-23 22:00:00,0.886014997959137
2026-05-23 23:00:00,0.8802070617675781
2026-05-24 00:00:00,0.8739751577377319
2026-05-24 01:00:00,0.8695663213729858
2026-05-24 02:00:00,0.8647581338882446
2026-05-24 03:00:00,0.8572590947151184
2026-05-24 04:00:00,0.852063775062561
2026-05-24 05:00:00,0.8460766673088074
2026-05-24 06:00:00,0.8396419882774353
2026-05-24 07:00:00,0.8343502879142761
2026-05-24 08:00:00,0.8217018246650696
2026-05-24 09:00:00,0.8110989332199097
2026-05-24 10:00:00,0.8011382222175598
2026-05-24 11:00:00,0.7901049852371216
2026-05-24 12:00:00,0.7759849429130554
2026-05-24 13:00:00,0.7587048411369324
2026-05-24 14:00:00,0.7389797568321228
2026-05-24 15:00:00,0.7158111333847046
2026-05-24 16:00:00,0.6920183897018433
2026-05-24 17:00:00,0.6717219352722168
2026-05-24 18:00:00,0.6480821371078491
2026-05-24 19:00:00,0.6265624165534973
2026-05-24 20:00:00,0.6030788421630859
2026-05-24 21:00:00,0.5726016759872437
2026-05-24 22:00:00,0.5391656756401062
2026-05-24 23:00:00,0.5051972270011902
2026-05-25 00:00:00,0.46950602531433105
2026-05-25 01:00:00,0.43231701850891113
2026-05-25 02:00:00,0.3970593810081482
2026-05-25 03:00:00,0.35886719822883606
2026-05-25 04:00:00,0.3206906020641327
2026-05-25 05:00:00,0.27937066555023193
2026-05-25 06:00:00,0.24264901876449585
2026-05-25 07:00:00,0.20499271154403687
2026-05-25 08:00:00,0.1763313114643097
2026-05-25 09:00:00,0.1413765847682953
2026-05-25 10:00:00,0.11599203944206238
2026-05-25 11:00:00,0.09033310413360596
2026-05-25 12:00:00,0.06472206115722656
2026-05-25 13:00:00,0.02503901720046997
2026-05-25 14:00:00,-0.009789913892745972
2026-05-25 15:00:00,-0.0371052622795105
2026-05-25 16:00:00,-0.058004409074783325
2026-05-25 17:00:00,-0.07028394937515259
2026-05-25 18:00:00,-0.08225348591804504
2026-05-25 19:00:00,-0.08908054232597351
2026-05-25 20:00:00,-0.0989958643913269
2026-05-25 21:00:00,-0.10849323868751526
2026-05-25 22:00:00,-0.11836066842079163
2026-05-25 23:00:00,-0.12888994812965393
2026-05-26 00:00:00,-0.13519346714019775
2026-05-26 01:00:00,-0.14503616094589233
2026-05-26 02:00:00,-0.14915171265602112
