timestamp,oos_confidence
2025-07-16 16:00:00,-0.16289648413658142
2025-07-16 17:00:00,-0.16592642664909363
2025-07-16 18:00:00,-0.1675398349761963
2025-07-16 19:00:00,-0.16959622502326965
2025-07-16 20:00:00,-0.16840746998786926
2025-07-16 21:00:00,-0.16730329394340515
2025-07-16 22:00:00,-0.16632038354873657
2025-07-16 23:00:00,-0.1672000288963318
2025-07-17 00:00:00,-0.16852709650993347
2025-07-17 01:00:00,-0.1684090495109558
2025-07-17 02:00:00,-0.17055058479309082
2025-07-17 03:00:00,-0.1739826500415802
2025-07-17 04:00:00,-0.17779433727264404
2025-07-17 05:00:00,-0.1806967556476593
2025-07-17 06:00:00,-0.18248814344406128
2025-07-17 07:00:00,-0.18471530079841614
2025-07-17 08:00:00,-0.18748119473457336
2025-07-17 09:00:00,-0.18960294127464294
2025-07-17 10:00:00,-0.19117450714111328
2025-07-17 11:00:00,-0.1926884651184082
2025-07-17 12:00:00,-0.19414022564888
2025-07-17 13:00:00,-0.19392314553260803
2025-07-17 14:00:00,-0.19468915462493896
2025-07-17 15:00:00,-0.19550564885139465
2025-07-17 16:00:00,-0.19648629426956177
2025-07-17 17:00:00,-0.19801220297813416
2025-07-17 18:00:00,-0.19903215765953064
2025-07-17 19:00:00,-0.20072507858276367
2025-07-17 20:00:00,-0.2024208903312683
2025-07-17 21:00:00,-0.20451876521110535
2025-07-17 22:00:00,-0.2064674198627472
2025-07-17 23:00:00,-0.20835089683532715
2025-07-18 00:00:00,-0.2112661600112915
2025-07-18 01:00:00,-0.21249625086784363
2025-07-18 02:00:00,-0.2140229046344757
2025-07-18 03:00:00,-0.21584659814834595
2025-07-18 04:00:00,-0.21910852193832397
2025-07-18 05:00:00,-0.2207615077495575
2025-07-18 06:00:00,-0.22291290760040283
2025-07-18 07:00:00,-0.2239043116569519
2025-07-18 08:00:00,-0.2235613763332367
2025-07-18 09:00:00,-0.22377875447273254
2025-07-18 10:00:00,-0.22339212894439697
2025-07-18 11:00:00,-0.22359657287597656
2025-07-18 12:00:00,-0.22551575303077698
2025-07-18 13:00:00,-0.2276451289653778
2025-07-18 14:00:00,-0.22795704007148743
2025-07-18 15:00:00,-0.22893697023391724
2025-07-18 16:00:00,-0.22937023639678955
2025-07-18 17:00:00,-0.23001602292060852
2025-07-18 18:00:00,-0.22777512669563293
2025-07-18 19:00:00,-0.22573527693748474
2025-07-18 20:00:00,-0.22748148441314697
2025-07-18 21:00:00,-0.2308485209941864
2025-07-18 22:00:00,-0.23427805304527283
2025-07-18 23:00:00,-0.2344927191734314
2025-07-19 00:00:00,-0.23617249727249146
2025-07-19 01:00:00,-0.23943209648132324
2025-07-19 02:00:00,-0.24287286400794983
2025-07-19 03:00:00,-0.24599498510360718
2025-07-19 04:00:00,-0.25009965896606445
2025-07-19 05:00:00,-0.2562781274318695
2025-07-19 06:00:00,-0.2611614763736725
2025-07-19 07:00:00,-0.2675526440143585
2025-07-19 08:00:00,-0.2626299262046814
2025-07-19 09:00:00,-0.2587187886238098
2025-07-19 10:00:00,-0.25610974431037903
2025-07-19 11:00:00,-0.25418350100517273
2025-07-19 12:00:00,-0.2544437646865845
2025-07-19 13:00:00,-0.2550342082977295
2025-07-19 14:00:00,-0.2521510720252991
2025-07-19 15:00:00,-0.24947306513786316
2025-07-19 16:00:00,-0.24690693616867065
2025-07-19 17:00:00,-0.24610504508018494
2025-07-19 18:00:00,-0.24579912424087524
2025-07-19 19:00:00,-0.2459120750427246
2025-07-19 20:00:00,-0.24384483695030212
2025-07-19 21:00:00,-0.23981451988220215
2025-07-19 22:00:00,-0.23835721611976624
2025-07-19 23:00:00,-0.2382655143737793
2025-07-20 00:00:00,-0.23636552691459656
2025-07-20 01:00:00,-0.23464447259902954
2025-07-20 02:00:00,-0.23371049761772156
2025-07-20 03:00:00,-0.2304905354976654
2025-07-20 04:00:00,-0.22802385687828064
2025-07-20 05:00:00,-0.22335359454154968
2025-07-20 06:00:00,-0.21938163042068481
2025-07-20 07:00:00,-0.215381920337677
2025-07-20 08:00:00,-0.20574718713760376
2025-07-20 09:00:00,-0.1953662931919098
2025-07-20 10:00:00,-0.1853829026222229
2025-07-20 11:00:00,-0.1767137348651886
2025-07-20 12:00:00,-0.16534659266471863
2025-07-20 13:00:00,-0.1543600857257843
2025-07-20 14:00:00,-0.14399409294128418
2025-07-20 15:00:00,-0.13392925262451172
2025-07-20 16:00:00,-0.1222655177116394
2025-07-20 17:00:00,-0.10680967569351196
2025-07-20 18:00:00,-0.09354984760284424
2025-07-20 19:00:00,-0.08219143748283386
2025-07-20 20:00:00,-0.06997150182723999
2025-07-20 21:00:00,-0.06274858117103577
2025-07-20 22:00:00,-0.05468624830245972
2025-07-20 23:00:00,-0.04580193758010864
2025-07-21 00:00:00,-0.03959459066390991
2025-07-21 01:00:00,-0.03466710448265076
2025-07-21 02:00:00,-0.03232488036155701
2025-07-21 03:00:00,-0.030216366052627563
2025-07-21 04:00:00,-0.025404810905456543
2025-07-21 05:00:00,-0.021060019731521606
2025-07-21 06:00:00,-0.019183218479156494
2025-07-21 07:00:00,-0.02271553874015808
2025-07-21 08:00:00,-0.02071288228034973
2025-07-21 09:00:00,-0.01906314492225647
2025-07-21 10:00:00,-0.01953253149986267
2025-07-21 11:00:00,-0.018236160278320312
2025-07-21 12:00:00,-0.018351316452026367
2025-07-21 13:00:00,-0.018230557441711426
2025-07-21 14:00:00,-0.019284427165985107
2025-07-21 15:00:00,-0.020573973655700684
2025-07-21 16:00:00,-0.016102880239486694
2025-07-21 17:00:00,-0.01316174864768982
2025-07-21 18:00:00,-0.008458077907562256
2025-07-21 19:00:00,-0.0032881200313568115
2025-07-21 20:00:00,0.0029351413249969482
2025-07-21 21:00:00,0.006337463855743408
2025-07-21 22:00:00,0.0041065216064453125
2025-07-21 23:00:00,0.002580791711807251
2025-07-22 00:00:00,0.00011727213859558105
2025-07-22 01:00:00,-0.0026971101760864258
2025-07-22 02:00:00,-0.006798982620239258
2025-07-22 03:00:00,-0.011250048875808716
2025-07-22 04:00:00,-0.014995157718658447
2025-07-22 05:00:00,-0.015696078538894653
2025-07-22 06:00:00,-0.016161471605300903
2025-07-22 07:00:00,-0.01721280813217163
2025-07-22 08:00:00,-0.016033291816711426
2025-07-22 09:00:00,-0.017662465572357178
2025-07-22 10:00:00,-0.019170790910720825
2025-07-22 11:00:00,-0.02254602313041687
2025-07-22 12:00:00,-0.023112446069717407
2025-07-22 13:00:00,-0.021695375442504883
2025-07-22 14:00:00,-0.02587723731994629
2025-07-22 15:00:00,-0.02993902564048767
2025-07-22 16:00:00,-0.03247508406639099
2025-07-22 17:00:00,-0.03465953469276428
2025-07-22 18:00:00,-0.038814812898635864
2025-07-22 19:00:00,-0.04110714793205261
2025-07-22 20:00:00,-0.043289005756378174
2025-07-22 21:00:00,-0.04615846276283264
2025-07-22 22:00:00,-0.04855576157569885
2025-07-22 23:00:00,-0.05130389332771301
2025-07-23 00:00:00,-0.0564846396446228
2025-07-23 01:00:00,-0.05910941958427429
2025-07-23 02:00:00,-0.06149172782897949
2025-07-23 03:00:00,-0.06520679593086243
2025-07-23 04:00:00,-0.06965938210487366
2025-07-23 05:00:00,-0.07409420609474182
2025-07-23 06:00:00,-0.07806751132011414
2025-07-23 07:00:00,-0.08266574144363403
2025-07-23 08:00:00,-0.08658751845359802
2025-07-23 09:00:00,-0.09280574321746826
2025-07-23 10:00:00,-0.09893026947975159
2025-07-23 11:00:00,-0.10417181253433228
2025-07-23 12:00:00,-0.10786214470863342
2025-07-23 13:00:00,-0.11041140556335449
2025-07-23 14:00:00,-0.11432039737701416
2025-07-23 15:00:00,-0.11916941404342651
2025-07-23 16:00:00,-0.12096667289733887
2025-07-23 17:00:00,-0.12359768152236938
2025-07-23 18:00:00,-0.12609806656837463
2025-07-23 19:00:00,-0.1292947232723236
2025-07-23 20:00:00,-0.13093039393424988
2025-07-23 21:00:00,-0.13347560167312622
2025-07-23 22:00:00,-0.13753730058670044
2025-07-23 23:00:00,-0.1408976912498474
2025-07-24 00:00:00,-0.1442573368549347
2025-07-24 01:00:00,-0.14919060468673706
2025-07-24 02:00:00,-0.15629932284355164
2025-07-24 03:00:00,-0.16477662324905396
2025-07-24 04:00:00,-0.17142683267593384
2025-07-24 05:00:00,-0.17342323064804077
2025-07-24 06:00:00,-0.1770266890525818
2025-07-24 07:00:00,-0.17989009618759155
2025-07-24 08:00:00,-0.18172532320022583
2025-07-24 09:00:00,-0.18295234441757202
2025-07-24 10:00:00,-0.18527889251708984
2025-07-24 11:00:00,-0.19025790691375732
2025-07-24 12:00:00,-0.1947954297065735
2025-07-24 13:00:00,-0.19877728819847107
2025-07-24 14:00:00,-0.2020643949508667
2025-07-24 15:00:00,-0.20417866110801697
2025-07-24 16:00:00,-0.2076665461063385
2025-07-24 17:00:00,-0.21051093935966492
2025-07-24 18:00:00,-0.2133212685585022
2025-07-24 19:00:00,-0.2194872498512268
2025-07-24 20:00:00,-0.2230534553527832
2025-07-24 21:00:00,-0.22790175676345825
2025-07-24 22:00:00,-0.23447072505950928
2025-07-24 23:00:00,-0.2378140091896057
2025-07-25 00:00:00,-0.24099919199943542
2025-07-25 01:00:00,-0.24504289031028748
2025-07-25 02:00:00,-0.24793115258216858
2025-07-25 03:00:00,-0.2512960135936737
2025-07-25 04:00:00,-0.25540921092033386
2025-07-25 05:00:00,-0.2597671449184418
2025-07-25 06:00:00,-0.26426830887794495
2025-07-25 07:00:00,-0.2679738402366638
2025-07-25 08:00:00,-0.27114012837409973
2025-07-25 09:00:00,-0.275562047958374
2025-07-25 10:00:00,-0.2786235213279724
2025-07-25 11:00:00,-0.28504544496536255
2025-07-25 12:00:00,-0.290043443441391
2025-07-25 13:00:00,-0.2944282293319702
2025-07-25 14:00:00,-0.2971019446849823
2025-07-25 15:00:00,-0.30121731758117676
2025-07-25 16:00:00,-0.30681082606315613
2025-07-25 17:00:00,-0.31353291869163513
2025-07-25 18:00:00,-0.31841474771499634
2025-07-25 19:00:00,-0.3265186548233032
2025-07-25 20:00:00,-0.33660441637039185
2025-07-25 21:00:00,-0.3445635139942169
2025-07-25 22:00:00,-0.35448697209358215
2025-07-25 23:00:00,-0.366225928068161
2025-07-26 00:00:00,-0.3809815049171448
2025-07-26 01:00:00,-0.3931249976158142
2025-07-26 02:00:00,-0.40173423290252686
2025-07-26 03:00:00,-0.4099114239215851
2025-07-26 04:00:00,-0.419116735458374
2025-07-26 05:00:00,-0.427912175655365
2025-07-26 06:00:00,-0.43943673372268677
2025-07-26 07:00:00,-0.45027369260787964
2025-07-26 08:00:00,-0.45000261068344116
2025-07-26 09:00:00,-0.4507938027381897
2025-07-26 10:00:00,-0.44895070791244507
2025-07-26 11:00:00,-0.44698888063430786
2025-07-26 12:00:00,-0.44604572653770447
2025-07-26 13:00:00,-0.44532543420791626
2025-07-26 14:00:00,-0.4442470073699951
2025-07-26 15:00:00,-0.4436401128768921
2025-07-26 16:00:00,-0.44210055470466614
2025-07-26 17:00:00,-0.4398626387119293
2025-07-26 18:00:00,-0.4356124699115753
2025-07-26 19:00:00,-0.43351683020591736
2025-07-26 20:00:00,-0.42851385474205017
2025-07-26 21:00:00,-0.42571768164634705
2025-07-26 22:00:00,-0.42098671197891235
2025-07-26 23:00:00,-0.4167537987232208
2025-07-27 00:00:00,-0.4159353971481323
2025-07-27 01:00:00,-0.41254425048828125
2025-07-27 02:00:00,-0.4120538830757141
2025-07-27 03:00:00,-0.40871182084083557
2025-07-27 04:00:00,-0.4074794352054596
2025-07-27 05:00:00,-0.40438348054885864
2025-07-27 06:00:00,-0.39887648820877075
2025-07-27 07:00:00,-0.3943801522254944
2025-07-27 08:00:00,-0.3835788071155548
2025-07-27 09:00:00,-0.37267184257507324
2025-07-27 10:00:00,-0.3653232157230377
2025-07-27 11:00:00,-0.3552152216434479
2025-07-27 12:00:00,-0.35152754187583923
2025-07-27 13:00:00,-0.3404251039028168
2025-07-27 14:00:00,-0.3290477395057678
2025-07-27 15:00:00,-0.32081368565559387
2025-07-27 16:00:00,-0.311127245426178
2025-07-27 17:00:00,-0.3035307228565216
2025-07-27 18:00:00,-0.29023370146751404
2025-07-27 19:00:00,-0.27881601452827454
2025-07-27 20:00:00,-0.27019989490509033
2025-07-27 21:00:00,-0.2639641761779785
2025-07-27 22:00:00,-0.25415369868278503
2025-07-27 23:00:00,-0.24502351880073547
2025-07-28 00:00:00,-0.23933371901512146
2025-07-28 01:00:00,-0.2343902587890625
2025-07-28 02:00:00,-0.22693148255348206
2025-07-28 03:00:00,-0.22196367383003235
2025-07-28 04:00:00,-0.215415358543396
2025-07-28 05:00:00,-0.20977172255516052
2025-07-28 06:00:00,-0.2031746506690979
2025-07-28 07:00:00,-0.19668304920196533
2025-07-28 08:00:00,-0.18920576572418213
2025-07-28 09:00:00,-0.18022096157073975
2025-07-28 10:00:00,-0.1730262041091919
2025-07-28 11:00:00,-0.16444090008735657
2025-07-28 12:00:00,-0.15461280941963196
2025-07-28 13:00:00,-0.145616352558136
2025-07-28 14:00:00,-0.13451427221298218
2025-07-28 15:00:00,-0.12733963131904602
2025-07-28 16:00:00,-0.11649331450462341
2025-07-28 17:00:00,-0.10685691237449646
2025-07-28 18:00:00,-0.09627234935760498
2025-07-28 19:00:00,-0.0866192877292633
2025-07-28 20:00:00,-0.0796440839767456
2025-07-28 21:00:00,-0.07607468962669373
2025-07-28 22:00:00,-0.06633171439170837
2025-07-28 23:00:00,-0.05672687292098999
2025-07-29 00:00:00,-0.05575847625732422
2025-07-29 01:00:00,-0.050404638051986694
2025-07-29 02:00:00,-0.04354912042617798
2025-07-29 03:00:00,-0.038743942975997925
2025-07-29 04:00:00,-0.03533369302749634
2025-07-29 05:00:00,-0.032628923654556274
2025-07-29 06:00:00,-0.02631881833076477
2025-07-29 07:00:00,-0.021414965391159058
2025-07-29 08:00:00,-0.018140345811843872
2025-07-29 09:00:00,-0.015567660331726074
2025-07-29 10:00:00,-0.012651503086090088
2025-07-29 11:00:00,-0.01234939694404602
2025-07-29 12:00:00,-0.012395471334457397
2025-07-29 13:00:00,-0.014114856719970703
2025-07-29 14:00:00,-0.01374739408493042
2025-07-29 15:00:00,-0.011882603168487549
2025-07-29 16:00:00,-0.007836133241653442
2025-07-29 17:00:00,-0.005296140909194946
2025-07-29 18:00:00,-0.002472907304763794
2025-07-29 19:00:00,0.0037339329719543457
2025-07-29 20:00:00,0.008895397186279297
2025-07-29 21:00:00,0.011296272277832031
2025-07-29 22:00:00,0.016555845737457275
2025-07-29 23:00:00,0.019121110439300537
2025-07-30 00:00:00,0.019396603107452393
2025-07-30 01:00:00,0.02247139811515808
2025-07-30 02:00:00,0.024573028087615967
2025-07-30 03:00:00,0.025525659322738647
2025-07-30 04:00:00,0.024994313716888428
2025-07-30 05:00:00,0.02218267321586609
2025-07-30 06:00:00,0.021026611328125
2025-07-30 07:00:00,0.01816233992576599
2025-07-30 08:00:00,0.013876765966415405
2025-07-30 09:00:00,0.0136871337890625
2025-07-30 10:00:00,0.009358376264572144
2025-07-30 11:00:00,0.008549749851226807
2025-07-30 12:00:00,0.010004878044128418
2025-07-30 13:00:00,0.009652674198150635
2025-07-30 14:00:00,0.009752869606018066
2025-07-30 15:00:00,0.010918885469436646
2025-07-30 16:00:00,0.01073715090751648
2025-07-30 17:00:00,0.010781943798065186
2025-07-30 18:00:00,0.011219024658203125
2025-07-30 19:00:00,0.012658804655075073
2025-07-30 20:00:00,0.012812882661819458
2025-07-30 21:00:00,0.013636618852615356
2025-07-30 22:00:00,0.010940223932266235
2025-07-30 23:00:00,0.00958317518234253
2025-07-31 00:00:00,0.00634390115737915
2025-07-31 01:00:00,0.003446340560913086
2025-07-31 02:00:00,0.0012216269969940186
2025-07-31 03:00:00,-0.002884894609451294
2025-07-31 04:00:00,-0.0029922127723693848
2025-07-31 05:00:00,-0.0049288272857666016
2025-07-31 06:00:00,-0.00763818621635437
2025-07-31 07:00:00,-0.01045408844947815
2025-07-31 08:00:00,-0.016064971685409546
2025-07-31 09:00:00,-0.02402433753013611
2025-07-31 10:00:00,-0.03118470311164856
2025-07-31 11:00:00,-0.03960150480270386
2025-07-31 12:00:00,-0.04791349172592163
2025-07-31 13:00:00,-0.05365273356437683
2025-07-31 14:00:00,-0.05848580598831177
2025-07-31 15:00:00,-0.06447380781173706
2025-07-31 16:00:00,-0.06948679685592651
2025-07-31 17:00:00,-0.07129687070846558
2025-07-31 18:00:00,-0.07304626703262329
2025-07-31 19:00:00,-0.07480558753013611
2025-07-31 20:00:00,-0.07497727870941162
2025-07-31 21:00:00,-0.07497131824493408
2025-07-31 22:00:00,-0.074594646692276
2025-07-31 23:00:00,-0.07449418306350708
2025-08-01 00:00:00,-0.0768553614616394
2025-08-01 01:00:00,-0.08003860712051392
2025-08-01 02:00:00,-0.08276134729385376
2025-08-01 03:00:00,-0.08588576316833496
2025-08-01 04:00:00,-0.09014508128166199
2025-08-01 05:00:00,-0.09403994679450989
2025-08-01 06:00:00,-0.09854957461357117
2025-08-01 07:00:00,-0.10330486297607422
2025-08-01 08:00:00,-0.10266900062561035
2025-08-01 09:00:00,-0.10385558009147644
2025-08-01 10:00:00,-0.10537108778953552
2025-08-01 11:00:00,-0.10947880148887634
2025-08-01 12:00:00,-0.11306905746459961
2025-08-01 13:00:00,-0.11583814024925232
2025-08-01 14:00:00,-0.12034568190574646
2025-08-01 15:00:00,-0.12290370464324951
2025-08-01 16:00:00,-0.12436509132385254
2025-08-01 17:00:00,-0.1266302764415741
2025-08-01 18:00:00,-0.12902620434761047
2025-08-01 19:00:00,-0.1325288712978363
2025-08-01 20:00:00,-0.13620179891586304
2025-08-01 21:00:00,-0.1394767463207245
2025-08-01 22:00:00,-0.14223521947860718
2025-08-01 23:00:00,-0.1457284688949585
2025-08-02 00:00:00,-0.15316373109817505
2025-08-02 01:00:00,-0.15785929560661316
2025-08-02 02:00:00,-0.1643998622894287
2025-08-02 03:00:00,-0.1692407727241516
2025-08-02 04:00:00,-0.17489179968833923
2025-08-02 05:00:00,-0.17940518260002136
2025-08-02 06:00:00,-0.18385747075080872
2025-08-02 07:00:00,-0.1917690932750702
2025-08-02 08:00:00,-0.18838125467300415
2025-08-02 09:00:00,-0.1863972246646881
2025-08-02 10:00:00,-0.18367376923561096
2025-08-02 11:00:00,-0.1826920211315155
2025-08-02 12:00:00,-0.18333587050437927
2025-08-02 13:00:00,-0.18444296717643738
2025-08-02 14:00:00,-0.1822085976600647
2025-08-02 15:00:00,-0.1817229986190796
2025-08-02 16:00:00,-0.17999273538589478
2025-08-02 17:00:00,-0.17426764965057373
2025-08-02 18:00:00,-0.16931256651878357
2025-08-02 19:00:00,-0.16687661409378052
2025-08-02 20:00:00,-0.16421747207641602
2025-08-02 21:00:00,-0.1623162031173706
2025-08-02 22:00:00,-0.16206452250480652
2025-08-02 23:00:00,-0.1584024727344513
2025-08-03 00:00:00,-0.1578192412853241
2025-08-03 01:00:00,-0.15713855624198914
2025-08-03 02:00:00,-0.1559096872806549
2025-08-03 03:00:00,-0.15321600437164307
2025-08-03 04:00:00,-0.1517055332660675
2025-08-03 05:00:00,-0.14997237920761108
2025-08-03 06:00:00,-0.148220956325531
2025-08-03 07:00:00,-0.14774775505065918
2025-08-03 08:00:00,-0.14129042625427246
2025-08-03 09:00:00,-0.13782688975334167
2025-08-03 10:00:00,-0.13369375467300415
2025-08-03 11:00:00,-0.12601563334465027
2025-08-03 12:00:00,-0.12402656674385071
2025-08-03 13:00:00,-0.11896246671676636
2025-08-03 14:00:00,-0.11400684714317322
2025-08-03 15:00:00,-0.11195111274719238
2025-08-03 16:00:00,-0.11058509349822998
2025-08-03 17:00:00,-0.10801219940185547
2025-08-03 18:00:00,-0.10927823185920715
2025-08-03 19:00:00,-0.10546308755874634
2025-08-03 20:00:00,-0.10036683082580566
2025-08-03 21:00:00,-0.09804269671440125
2025-08-03 22:00:00,-0.09558308124542236
2025-08-03 23:00:00,-0.09159630537033081
2025-08-04 00:00:00,-0.09256607294082642
2025-08-04 01:00:00,-0.08713799715042114
2025-08-04 02:00:00,-0.08520284295082092
2025-08-04 03:00:00,-0.08278781175613403
2025-08-04 04:00:00,-0.08035451173782349
2025-08-04 05:00:00,-0.0753549337387085
2025-08-04 06:00:00,-0.07036232948303223
2025-08-04 07:00:00,-0.06769973039627075
2025-08-04 08:00:00,-0.0611453652381897
2025-08-04 09:00:00,-0.05306708812713623
2025-08-04 10:00:00,-0.04639512300491333
2025-08-04 11:00:00,-0.04124569892883301
2025-08-04 12:00:00,-0.03714665770530701
2025-08-04 13:00:00,-0.031872302293777466
2025-08-04 14:00:00,-0.026597291231155396
2025-08-04 15:00:00,-0.025310635566711426
2025-08-04 16:00:00,-0.023904621601104736
2025-08-04 17:00:00,-0.024953514337539673
2025-08-04 18:00:00,-0.026701778173446655
2025-08-04 19:00:00,-0.031021684408187866
2025-08-04 20:00:00,-0.0341668426990509
2025-08-04 21:00:00,-0.03590700030326843
2025-08-04 22:00:00,-0.03355836868286133
2025-08-04 23:00:00,-0.03460332751274109
2025-08-05 00:00:00,-0.03704676032066345
2025-08-05 01:00:00,-0.03762334585189819
2025-08-05 02:00:00,-0.04274776577949524
2025-08-05 03:00:00,-0.044236183166503906
2025-08-05 04:00:00,-0.04642722010612488
2025-08-05 05:00:00,-0.04885441064834595
2025-08-05 06:00:00,-0.04965353012084961
2025-08-05 07:00:00,-0.048703521490097046
2025-08-05 08:00:00,-0.05042865872383118
2025-08-05 09:00:00,-0.05390334129333496
2025-08-05 10:00:00,-0.05714091658592224
2025-08-05 11:00:00,-0.0599026083946228
2025-08-05 12:00:00,-0.060329288244247437
2025-08-05 13:00:00,-0.06308281421661377
2025-08-05 14:00:00,-0.05921238660812378
2025-08-05 15:00:00,-0.05580735206604004
2025-08-05 16:00:00,-0.05090576410293579
2025-08-05 17:00:00,-0.046130597591400146
2025-08-05 18:00:00,-0.04089391231536865
2025-08-05 19:00:00,-0.034504711627960205
2025-08-05 20:00:00,-0.031135767698287964
2025-08-05 21:00:00,-0.029503285884857178
2025-08-05 22:00:00,-0.028214961290359497
2025-08-05 23:00:00,-0.023576021194458008
2025-08-06 00:00:00,-0.021366864442825317
2025-08-06 01:00:00,-0.021701335906982422
2025-08-06 02:00:00,-0.02087840437889099
2025-08-06 03:00:00,-0.021205902099609375
2025-08-06 04:00:00,-0.02141749858856201
2025-08-06 05:00:00,-0.022657960653305054
2025-08-06 06:00:00,-0.024700045585632324
2025-08-06 07:00:00,-0.025242269039154053
2025-08-06 08:00:00,-0.027033120393753052
2025-08-06 09:00:00,-0.028019070625305176
2025-08-06 10:00:00,-0.02809041738510132
2025-08-06 11:00:00,-0.029874145984649658
2025-08-06 12:00:00,-0.028681427240371704
2025-08-06 13:00:00,-0.0295407772064209
2025-08-06 14:00:00,-0.0314161479473114
2025-08-06 15:00:00,-0.03328332304954529
2025-08-06 16:00:00,-0.03694888949394226
2025-08-06 17:00:00,-0.04161176085472107
2025-08-06 18:00:00,-0.0458640456199646
2025-08-06 19:00:00,-0.04937317967414856
2025-08-06 20:00:00,-0.05058443546295166
2025-08-06 21:00:00,-0.05408415198326111
2025-08-06 22:00:00,-0.05521261692047119
2025-08-06 23:00:00,-0.05812487006187439
2025-08-07 00:00:00,-0.06176525354385376
2025-08-07 01:00:00,-0.0644787847995758
2025-08-07 02:00:00,-0.06801894307136536
2025-08-07 03:00:00,-0.0713624358177185
2025-08-07 04:00:00,-0.07420331239700317
2025-08-07 05:00:00,-0.07770982384681702
2025-08-07 06:00:00,-0.08222883939743042
2025-08-07 07:00:00,-0.08390557765960693
2025-08-07 08:00:00,-0.08624738454818726
2025-08-07 09:00:00,-0.08920139074325562
2025-08-07 10:00:00,-0.09019789099693298
2025-08-07 11:00:00,-0.09221750497817993
2025-08-07 12:00:00,-0.09209182858467102
2025-08-07 13:00:00,-0.09330925345420837
2025-08-07 14:00:00,-0.09505626559257507
2025-08-07 15:00:00,-0.09553146362304688
2025-08-07 16:00:00,-0.09741795063018799
2025-08-07 17:00:00,-0.09924662113189697
2025-08-07 18:00:00,-0.10145750641822815
2025-08-07 19:00:00,-0.10317042469978333
2025-08-07 20:00:00,-0.10331609845161438
2025-08-07 21:00:00,-0.10375639796257019
2025-08-07 22:00:00,-0.10611248016357422
2025-08-07 23:00:00,-0.10897171497344971
2025-08-08 00:00:00,-0.11039364337921143
2025-08-08 01:00:00,-0.11469584703445435
2025-08-08 02:00:00,-0.11833590269088745
2025-08-08 03:00:00,-0.11990827322006226
2025-08-08 04:00:00,-0.12110739946365356
2025-08-08 05:00:00,-0.12342894077301025
2025-08-08 06:00:00,-0.12721318006515503
2025-08-08 07:00:00,-0.130783349275589
2025-08-08 08:00:00,-0.13211557269096375
2025-08-08 09:00:00,-0.1339135468006134
2025-08-08 10:00:00,-0.1353350579738617
2025-08-08 11:00:00,-0.13849008083343506
2025-08-08 12:00:00,-0.13982567191123962
2025-08-08 13:00:00,-0.141246497631073
2025-08-08 14:00:00,-0.14151611924171448
2025-08-08 15:00:00,-0.13876944780349731
2025-08-08 16:00:00,-0.13648250699043274
2025-08-08 17:00:00,-0.13429707288742065
2025-08-08 18:00:00,-0.13120338320732117
2025-08-08 19:00:00,-0.12880536913871765
2025-08-08 20:00:00,-0.12653356790542603
2025-08-08 21:00:00,-0.12488427758216858
2025-08-08 22:00:00,-0.12283232808113098
2025-08-08 23:00:00,-0.12185418605804443
2025-08-09 00:00:00,-0.12116888165473938
2025-08-09 01:00:00,-0.12207314372062683
2025-08-09 02:00:00,-0.12333029508590698
2025-08-09 03:00:00,-0.1247897744178772
2025-08-09 04:00:00,-0.12589803338050842
2025-08-09 05:00:00,-0.12674763798713684
2025-08-09 06:00:00,-0.12793388962745667
2025-08-09 07:00:00,-0.1306949257850647
2025-08-09 08:00:00,-0.12434691190719604
2025-08-09 09:00:00,-0.11961928009986877
2025-08-09 10:00:00,-0.11272507905960083
2025-08-09 11:00:00,-0.10646915435791016
2025-08-09 12:00:00,-0.10471543669700623
2025-08-09 13:00:00,-0.09964063763618469
2025-08-09 14:00:00,-0.09791174530982971
2025-08-09 15:00:00,-0.09301930665969849
2025-08-09 16:00:00,-0.08841481804847717
2025-08-09 17:00:00,-0.08464297652244568
2025-08-09 18:00:00,-0.07720157504081726
2025-08-09 19:00:00,-0.06965163350105286
2025-08-09 20:00:00,-0.06273406744003296
2025-08-09 21:00:00,-0.05580878257751465
2025-08-09 22:00:00,-0.04975736141204834
2025-08-09 23:00:00,-0.04165968298912048
2025-08-10 00:00:00,-0.03602635860443115
2025-08-10 01:00:00,-0.028895825147628784
2025-08-10 02:00:00,-0.019221842288970947
2025-08-10 03:00:00,-0.011460989713668823
2025-08-10 04:00:00,-0.0063134729862213135
2025-08-10 05:00:00,-0.00034478306770324707
2025-08-10 06:00:00,0.0028772056102752686
2025-08-10 07:00:00,0.00748869776725769
2025-08-10 08:00:00,0.013373970985412598
2025-08-10 09:00:00,0.019728153944015503
2025-08-10 10:00:00,0.029312163591384888
2025-08-10 11:00:00,0.035788387060165405
2025-08-10 12:00:00,0.0407768189907074
2025-08-10 13:00:00,0.048877865076065063
2025-08-10 14:00:00,0.052367448806762695
2025-08-10 15:00:00,0.05689910054206848
2025-08-10 16:00:00,0.05890128016471863
2025-08-10 17:00:00,0.061013638973236084
2025-08-10 18:00:00,0.06313207745552063
2025-08-10 19:00:00,0.06421378254890442
2025-08-10 20:00:00,0.06644555926322937
2025-08-10 21:00:00,0.06925475597381592
2025-08-10 22:00:00,0.06916290521621704
2025-08-10 23:00:00,0.07139536738395691
2025-08-11 00:00:00,0.07175850868225098
2025-08-11 01:00:00,0.07282102108001709
