timestamp,oos_confidence
2026-01-27 03:00:00,0.008517235517501831
2026-01-27 04:00:00,0.00667119026184082
2026-01-27 05:00:00,0.005057424306869507
2026-01-27 06:00:00,0.0013781487941741943
2026-01-27 07:00:00,-0.003671586513519287
2026-01-27 08:00:00,-0.008258223533630371
2026-01-27 09:00:00,-0.012154191732406616
2026-01-27 10:00:00,-0.017191797494888306
2026-01-27 11:00:00,-0.02062588930130005
2026-01-27 12:00:00,-0.02290797233581543
2026-01-27 13:00:00,-0.025187194347381592
2026-01-27 14:00:00,-0.026781529188156128
2026-01-27 15:00:00,-0.027915626764297485
2026-01-27 16:00:00,-0.0272199809551239
2026-01-27 17:00:00,-0.023553699254989624
2026-01-27 18:00:00,-0.021031588315963745
2026-01-27 19:00:00,-0.017598658800125122
2026-01-27 20:00:00,-0.014165818691253662
2026-01-27 21:00:00,-0.013248682022094727
2026-01-27 22:00:00,-0.016892194747924805
2026-01-27 23:00:00,-0.021217674016952515
2026-01-28 00:00:00,-0.023256540298461914
2026-01-28 01:00:00,-0.02575308084487915
2026-01-28 02:00:00,-0.030747979879379272
2026-01-28 03:00:00,-0.03460165858268738
2026-01-28 04:00:00,-0.040263593196868896
2026-01-28 05:00:00,-0.04613924026489258
2026-01-28 06:00:00,-0.05234035849571228
2026-01-28 07:00:00,-0.05795663595199585
2026-01-28 08:00:00,-0.06228989362716675
2026-01-28 09:00:00,-0.06594222784042358
2026-01-28 10:00:00,-0.07059332728385925
2026-01-28 11:00:00,-0.07287761569023132
2026-01-28 12:00:00,-0.07548680901527405
2026-01-28 13:00:00,-0.07908907532691956
2026-01-28 14:00:00,-0.08235454559326172
2026-01-28 15:00:00,-0.08470958471298218
2026-01-28 16:00:00,-0.08772316575050354
2026-01-28 17:00:00,-0.0891907811164856
2026-01-28 18:00:00,-0.08934113383293152
2026-01-28 19:00:00,-0.08893945813179016
2026-01-28 20:00:00,-0.08831381797790527
2026-01-28 21:00:00,-0.08903789520263672
2026-01-28 22:00:00,-0.09187918901443481
2026-01-28 23:00:00,-0.09166306257247925
2026-01-29 00:00:00,-0.09365624189376831
2026-01-29 01:00:00,-0.09520548582077026
2026-01-29 02:00:00,-0.09640130400657654
2026-01-29 03:00:00,-0.10079121589660645
2026-01-29 04:00:00,-0.10334771871566772
2026-01-29 05:00:00,-0.10445082187652588
2026-01-29 06:00:00,-0.10555362701416016
2026-01-29 07:00:00,-0.10864153504371643
2026-01-29 08:00:00,-0.1087774932384491
2026-01-29 09:00:00,-0.10770609974861145
2026-01-29 10:00:00,-0.10598531365394592
2026-01-29 11:00:00,-0.10413983464241028
2026-01-29 12:00:00,-0.10230466723442078
2026-01-29 13:00:00,-0.10012921690940857
2026-01-29 14:00:00,-0.0949685275554657
2026-01-29 15:00:00,-0.08705449104309082
2026-01-29 16:00:00,-0.08121657371520996
2026-01-29 17:00:00,-0.07401949167251587
2026-01-29 18:00:00,-0.06446760892868042
2026-01-29 19:00:00,-0.05678248405456543
2026-01-29 20:00:00,-0.04975631833076477
2026-01-29 21:00:00,-0.04304841160774231
2026-01-29 22:00:00,-0.03520968556404114
2026-01-29 23:00:00,-0.02858865261077881
2026-01-30 00:00:00,-0.02274930477142334
2026-01-30 01:00:00,-0.007252931594848633
2026-01-30 02:00:00,0.002723217010498047
2026-01-30 03:00:00,0.010452091693878174
2026-01-30 04:00:00,0.018199384212493896
2026-01-30 05:00:00,0.025506585836410522
2026-01-30 06:00:00,0.03408080339431763
2026-01-30 07:00:00,0.03822535276412964
2026-01-30 08:00:00,0.04351615905761719
2026-01-30 09:00:00,0.0496177077293396
2026-01-30 10:00:00,0.05424425005912781
2026-01-30 11:00:00,0.05589711666107178
2026-01-30 12:00:00,0.06064552068710327
2026-01-30 13:00:00,0.06561273336410522
2026-01-30 14:00:00,0.07002028822898865
2026-01-30 15:00:00,0.07454162836074829
2026-01-30 16:00:00,0.07677313685417175
2026-01-30 17:00:00,0.0806039571762085
2026-01-30 18:00:00,0.08465778827667236
2026-01-30 19:00:00,0.08734416961669922
2026-01-30 20:00:00,0.09288054704666138
2026-01-30 21:00:00,0.09567105770111084
2026-01-30 22:00:00,0.09208053350448608
2026-01-30 23:00:00,0.08871841430664062
2026-01-31 00:00:00,0.06732967495918274
2026-01-31 01:00:00,0.059798210859298706
2026-01-31 02:00:00,0.05340296030044556
2026-01-31 03:00:00,0.04165259003639221
2026-01-31 04:00:00,0.03939715027809143
2026-01-31 05:00:00,0.03898656368255615
2026-01-31 06:00:00,0.036229223012924194
2026-01-31 07:00:00,0.03556445240974426
2026-01-31 08:00:00,0.0391029417514801
2026-01-31 09:00:00,0.03960701823234558
2026-01-31 10:00:00,0.03682762384414673
2026-01-31 11:00:00,0.03544861078262329
2026-01-31 12:00:00,0.03711935877799988
2026-01-31 13:00:00,0.03878846764564514
2026-01-31 14:00:00,0.04820823669433594
2026-01-31 15:00:00,0.05199497938156128
2026-01-31 16:00:00,0.060952991247177124
2026-01-31 17:00:00,0.07341337203979492
2026-01-31 18:00:00,0.08303689956665039
2026-01-31 19:00:00,0.08751910924911499
2026-01-31 20:00:00,0.0955112874507904
2026-01-31 21:00:00,0.10162228345870972
2026-01-31 22:00:00,0.10773289203643799
2026-01-31 23:00:00,0.110105961561203
2026-02-01 00:00:00,0.11549726128578186
2026-02-01 01:00:00,0.11972427368164062
2026-02-01 02:00:00,0.12371721863746643
2026-02-01 03:00:00,0.12630271911621094
2026-02-01 04:00:00,0.12889507412910461
2026-02-01 05:00:00,0.13195368647575378
2026-02-01 06:00:00,0.13408178091049194
2026-02-01 07:00:00,0.134815514087677
2026-02-01 08:00:00,0.13438600301742554
2026-02-01 09:00:00,0.1325603425502777
2026-02-01 10:00:00,0.1314280927181244
2026-02-01 11:00:00,0.12656283378601074
2026-02-01 12:00:00,0.12425550818443298
2026-02-01 13:00:00,0.12218871712684631
2026-02-01 14:00:00,0.12127324938774109
2026-02-01 15:00:00,0.12105053663253784
2026-02-01 16:00:00,0.12223294377326965
2026-02-01 17:00:00,0.12294802069664001
2026-02-01 18:00:00,0.12437129020690918
2026-02-01 19:00:00,0.126257985830307
2026-02-01 20:00:00,0.12813901901245117
2026-02-01 21:00:00,0.13024479150772095
2026-02-01 22:00:00,0.130957692861557
2026-02-01 23:00:00,0.13654139637947083
2026-02-02 00:00:00,0.14048883318901062
2026-02-02 01:00:00,0.13837552070617676
2026-02-02 02:00:00,0.14116641879081726
2026-02-02 03:00:00,0.14417263865470886
2026-02-02 04:00:00,0.1478724479675293
2026-02-02 05:00:00,0.15202230215072632
2026-02-02 06:00:00,0.15547457337379456
2026-02-02 07:00:00,0.15775448083877563
2026-02-02 08:00:00,0.15909430384635925
2026-02-02 09:00:00,0.1597364842891693
2026-02-02 10:00:00,0.1594545841217041
2026-02-02 11:00:00,0.15825146436691284
2026-02-02 12:00:00,0.1572801172733307
2026-02-02 13:00:00,0.15700212121009827
2026-02-02 14:00:00,0.15603041648864746
2026-02-02 15:00:00,0.15389412641525269
2026-02-02 16:00:00,0.15268301963806152
2026-02-02 17:00:00,0.14985910058021545
2026-02-02 18:00:00,0.14514878392219543
2026-02-02 19:00:00,0.14091429114341736
2026-02-02 20:00:00,0.13482356071472168
2026-02-02 21:00:00,0.1282663345336914
2026-02-02 22:00:00,0.12122106552124023
2026-02-02 23:00:00,0.11323815584182739
2026-02-03 00:00:00,0.10664612054824829
2026-02-03 01:00:00,0.10123369097709656
2026-02-03 02:00:00,0.09510573744773865
2026-02-03 03:00:00,0.08851784467697144
2026-02-03 04:00:00,0.08239805698394775
2026-02-03 05:00:00,0.07721215486526489
2026-02-03 06:00:00,0.07202726602554321
2026-02-03 07:00:00,0.06450080871582031
2026-02-03 08:00:00,0.05953291058540344
2026-02-03 09:00:00,0.05317115783691406
2026-02-03 10:00:00,0.046124786138534546
2026-02-03 11:00:00,0.04095578193664551
2026-02-03 12:00:00,0.03626638650894165
2026-02-03 13:00:00,0.03228294849395752
2026-02-03 14:00:00,0.030161261558532715
2026-02-03 15:00:00,0.026423364877700806
2026-02-03 16:00:00,0.026854604482650757
2026-02-03 17:00:00,0.026359617710113525
2026-02-03 18:00:00,0.028639376163482666
2026-02-03 19:00:00,0.026069313287734985
2026-02-03 20:00:00,0.02810835838317871
2026-02-03 21:00:00,0.029453277587890625
2026-02-03 22:00:00,0.024230241775512695
2026-02-03 23:00:00,0.019266635179519653
2026-02-04 00:00:00,0.02624756097793579
2026-02-04 01:00:00,0.028747588396072388
2026-02-04 02:00:00,0.028946280479431152
2026-02-04 03:00:00,0.03029516339302063
2026-02-04 04:00:00,0.034504443407058716
2026-02-04 05:00:00,0.039055436849594116
2026-02-04 06:00:00,0.042456626892089844
2026-02-04 07:00:00,0.04357519745826721
2026-02-04 08:00:00,0.04513546824455261
2026-02-04 09:00:00,0.040114760398864746
2026-02-04 10:00:00,0.04156935214996338
2026-02-04 11:00:00,0.04596850275993347
2026-02-04 12:00:00,0.04992341995239258
2026-02-04 13:00:00,0.055914729833602905
2026-02-04 14:00:00,0.05915990471839905
2026-02-04 15:00:00,0.06662255525588989
2026-02-04 16:00:00,0.07294252514839172
2026-02-04 17:00:00,0.07995560765266418
2026-02-04 18:00:00,0.08761978149414062
2026-02-04 19:00:00,0.09502565860748291
2026-02-04 20:00:00,0.10106748342514038
2026-02-04 21:00:00,0.10890701413154602
2026-02-04 22:00:00,0.11817950010299683
2026-02-04 23:00:00,0.12498095631599426
2026-02-05 00:00:00,0.1360357105731964
2026-02-05 01:00:00,0.14649426937103271
2026-02-05 02:00:00,0.15719160437583923
2026-02-05 03:00:00,0.16471877694129944
2026-02-05 04:00:00,0.1724361777305603
2026-02-05 05:00:00,0.1830718219280243
2026-02-05 06:00:00,0.19363480806350708
2026-02-05 07:00:00,0.1997241973876953
2026-02-05 08:00:00,0.20837092399597168
2026-02-05 09:00:00,0.21722984313964844
2026-02-05 10:00:00,0.22831794619560242
2026-02-05 11:00:00,0.23543474078178406
2026-02-05 12:00:00,0.24327704310417175
2026-02-05 13:00:00,0.2510763108730316
2026-02-05 14:00:00,0.25831860303878784
2026-02-05 15:00:00,0.26870468258857727
2026-02-05 16:00:00,0.2731199860572815
2026-02-05 17:00:00,0.2824646532535553
2026-02-05 18:00:00,0.28963392972946167
2026-02-05 19:00:00,0.2964167296886444
2026-02-05 20:00:00,0.3066295385360718
2026-02-05 21:00:00,0.31211891770362854
2026-02-05 22:00:00,0.3095160126686096
2026-02-05 23:00:00,0.31525540351867676
2026-02-06 00:00:00,0.33197784423828125
2026-02-06 01:00:00,0.3334435820579529
2026-02-06 02:00:00,0.3403531014919281
2026-02-06 03:00:00,0.3432910442352295
2026-02-06 04:00:00,0.3447147607803345
2026-02-06 05:00:00,0.34525221586227417
2026-02-06 06:00:00,0.3471801280975342
2026-02-06 07:00:00,0.34916406869888306
2026-02-06 08:00:00,0.349404513835907
2026-02-06 09:00:00,0.3483952581882477
2026-02-06 10:00:00,0.34863463044166565
2026-02-06 11:00:00,0.3493235409259796
2026-02-06 12:00:00,0.349150151014328
2026-02-06 13:00:00,0.3490927815437317
2026-02-06 14:00:00,0.34941133856773376
2026-02-06 15:00:00,0.35036829113960266
2026-02-06 16:00:00,0.351899117231369
2026-02-06 17:00:00,0.3539030849933624
2026-02-06 18:00:00,0.354759156703949
2026-02-06 19:00:00,0.3576183021068573
2026-02-06 20:00:00,0.36016395688056946
2026-02-06 21:00:00,0.36294832825660706
2026-02-06 22:00:00,0.3658382296562195
2026-02-06 23:00:00,0.3659026622772217
2026-02-07 00:00:00,0.36614665389060974
2026-02-07 01:00:00,0.3660205006599426
2026-02-07 02:00:00,0.36731722950935364
2026-02-07 03:00:00,0.3668026328086853
2026-02-07 04:00:00,0.3663252294063568
2026-02-07 05:00:00,0.3659331202507019
2026-02-07 06:00:00,0.3656078577041626
2026-02-07 07:00:00,0.36295536160469055
2026-02-07 08:00:00,0.35812413692474365
2026-02-07 09:00:00,0.3538655936717987
2026-02-07 10:00:00,0.3485446572303772
2026-02-07 11:00:00,0.34280556440353394
2026-02-07 12:00:00,0.33967772126197815
2026-02-07 13:00:00,0.3349669873714447
2026-02-07 14:00:00,0.3314121663570404
2026-02-07 15:00:00,0.32820308208465576
2026-02-07 16:00:00,0.3243454396724701
2026-02-07 17:00:00,0.3213658034801483
2026-02-07 18:00:00,0.3186807334423065
2026-02-07 19:00:00,0.3162085711956024
2026-02-07 20:00:00,0.3149164617061615
2026-02-07 21:00:00,0.31245729327201843
2026-02-07 22:00:00,0.3092777132987976
2026-02-07 23:00:00,0.30677005648612976
2026-02-08 00:00:00,0.3013147711753845
2026-02-08 01:00:00,0.2963883876800537
2026-02-08 02:00:00,0.2927739918231964
2026-02-08 03:00:00,0.2873581051826477
2026-02-08 04:00:00,0.28413835167884827
2026-02-08 05:00:00,0.28203505277633667
2026-02-08 06:00:00,0.27858662605285645
2026-02-08 07:00:00,0.27502748370170593
2026-02-08 08:00:00,0.27061885595321655
2026-02-08 09:00:00,0.26535165309906006
2026-02-08 10:00:00,0.2576388716697693
2026-02-08 11:00:00,0.2540881633758545
2026-02-08 12:00:00,0.25001615285873413
2026-02-08 13:00:00,0.24415478110313416
2026-02-08 14:00:00,0.23926281929016113
2026-02-08 15:00:00,0.23468750715255737
2026-02-08 16:00:00,0.22835156321525574
2026-02-08 17:00:00,0.22043028473854065
2026-02-08 18:00:00,0.2140026092529297
2026-02-08 19:00:00,0.2086792290210724
2026-02-08 20:00:00,0.2047063708305359
2026-02-08 21:00:00,0.19848161935806274
2026-02-08 22:00:00,0.1848914921283722
2026-02-08 23:00:00,0.1797340214252472
2026-02-09 00:00:00,0.1634742021560669
2026-02-09 01:00:00,0.14791807532310486
2026-02-09 02:00:00,0.13468092679977417
2026-02-09 03:00:00,0.12955841422080994
2026-02-09 04:00:00,0.12284606695175171
2026-02-09 05:00:00,0.10759180784225464
2026-02-09 06:00:00,0.09402555227279663
2026-02-09 07:00:00,0.08342042565345764
2026-02-09 08:00:00,0.0746203362941742
2026-02-09 09:00:00,0.06477269530296326
2026-02-09 10:00:00,0.05317157506942749
2026-02-09 11:00:00,0.045743316411972046
2026-02-09 12:00:00,0.034845948219299316
2026-02-09 13:00:00,0.02406981587409973
2026-02-09 14:00:00,0.015615403652191162
2026-02-09 15:00:00,0.007398128509521484
2026-02-09 16:00:00,-0.0006930530071258545
2026-02-09 17:00:00,-0.013157188892364502
2026-02-09 18:00:00,-0.022598832845687866
2026-02-09 19:00:00,-0.03615739941596985
2026-02-09 20:00:00,-0.04601511359214783
2026-02-09 21:00:00,-0.061776936054229736
2026-02-09 22:00:00,-0.08031284809112549
2026-02-09 23:00:00,-0.09500932693481445
2026-02-10 00:00:00,-0.10988324880599976
2026-02-10 01:00:00,-0.12278521060943604
2026-02-10 02:00:00,-0.13272270560264587
2026-02-10 03:00:00,-0.138291597366333
2026-02-10 04:00:00,-0.14972203969955444
2026-02-10 05:00:00,-0.16390195488929749
2026-02-10 06:00:00,-0.1761147379875183
2026-02-10 07:00:00,-0.18355244398117065
2026-02-10 08:00:00,-0.19377046823501587
2026-02-10 09:00:00,-0.20516502857208252
2026-02-10 10:00:00,-0.2176513671875
2026-02-10 11:00:00,-0.22771736979484558
2026-02-10 12:00:00,-0.23787441849708557
2026-02-10 13:00:00,-0.24830210208892822
2026-02-10 14:00:00,-0.2587476968765259
2026-02-10 15:00:00,-0.26459506154060364
2026-02-10 16:00:00,-0.2686192989349365
2026-02-10 17:00:00,-0.2751254141330719
2026-02-10 18:00:00,-0.2872796356678009
2026-02-10 19:00:00,-0.29690021276474
2026-02-10 20:00:00,-0.30380624532699585
2026-02-10 21:00:00,-0.31264907121658325
2026-02-10 22:00:00,-0.3217763602733612
2026-02-10 23:00:00,-0.34598928689956665
2026-02-11 00:00:00,-0.3565317392349243
2026-02-11 01:00:00,-0.37330347299575806
2026-02-11 02:00:00,-0.3860785663127899
2026-02-11 03:00:00,-0.3993430435657501
2026-02-11 04:00:00,-0.4210202991962433
2026-02-11 05:00:00,-0.4308415353298187
2026-02-11 06:00:00,-0.43488869071006775
2026-02-11 07:00:00,-0.445862740278244
2026-02-11 08:00:00,-0.47235238552093506
2026-02-11 09:00:00,-0.4698213040828705
2026-02-11 10:00:00,-0.4713512659072876
2026-02-11 11:00:00,-0.4708726406097412
2026-02-11 12:00:00,-0.46691572666168213
2026-02-11 13:00:00,-0.4619883596897125
2026-02-11 14:00:00,-0.4621981382369995
2026-02-11 15:00:00,-0.4605778157711029
2026-02-11 16:00:00,-0.45561254024505615
2026-02-11 17:00:00,-0.4506515860557556
2026-02-11 18:00:00,-0.444913774728775
2026-02-11 19:00:00,-0.4402574300765991
2026-02-11 20:00:00,-0.4338335394859314
2026-02-11 21:00:00,-0.4283345937728882
2026-02-11 22:00:00,-0.41859889030456543
2026-02-11 23:00:00,-0.41013622283935547
2026-02-12 00:00:00,-0.40199917554855347
2026-02-12 01:00:00,-0.39481738209724426
2026-02-12 02:00:00,-0.38903534412384033
2026-02-12 03:00:00,-0.3815152943134308
2026-02-12 04:00:00,-0.372978538274765
2026-02-12 05:00:00,-0.366437166929245
2026-02-12 06:00:00,-0.35904496908187866
2026-02-12 07:00:00,-0.3550959825515747
2026-02-12 08:00:00,-0.34887486696243286
2026-02-12 09:00:00,-0.34203654527664185
2026-02-12 10:00:00,-0.33540645241737366
2026-02-12 11:00:00,-0.3281613886356354
2026-02-12 12:00:00,-0.31922101974487305
2026-02-12 13:00:00,-0.3101663291454315
2026-02-12 14:00:00,-0.30179065465927124
2026-02-12 15:00:00,-0.2950134873390198
2026-02-12 16:00:00,-0.2840443253517151
2026-02-12 17:00:00,-0.27491244673728943
2026-02-12 18:00:00,-0.2661837041378021
2026-02-12 19:00:00,-0.2576383352279663
2026-02-12 20:00:00,-0.24566930532455444
2026-02-12 21:00:00,-0.2358418107032776
2026-02-12 22:00:00,-0.22606942057609558
2026-02-12 23:00:00,-0.21474885940551758
2026-02-13 00:00:00,-0.20808973908424377
2026-02-13 01:00:00,-0.19752788543701172
2026-02-13 02:00:00,-0.18600109219551086
2026-02-13 03:00:00,-0.17533504962921143
2026-02-13 04:00:00,-0.1618996560573578
2026-02-13 05:00:00,-0.14707866311073303
2026-02-13 06:00:00,-0.13206356763839722
2026-02-13 07:00:00,-0.11846926808357239
2026-02-13 08:00:00,-0.10356071591377258
2026-02-13 09:00:00,-0.08850058913230896
2026-02-13 10:00:00,-0.07407286763191223
2026-02-13 11:00:00,-0.06164050102233887
2026-02-13 12:00:00,-0.046955615282058716
2026-02-13 13:00:00,-0.03294152021408081
2026-02-13 14:00:00,-0.019151389598846436
2026-02-13 15:00:00,-0.0061554014682769775
2026-02-13 16:00:00,0.0022372305393218994
2026-02-13 17:00:00,0.008836448192596436
2026-02-13 18:00:00,0.014202713966369629
2026-02-13 19:00:00,0.019790619611740112
2026-02-13 20:00:00,0.02582329511642456
2026-02-13 21:00:00,0.03129729628562927
2026-02-13 22:00:00,0.03755033016204834
2026-02-13 23:00:00,0.04112589359283447
2026-02-14 00:00:00,0.042931050062179565
2026-02-14 01:00:00,0.04630658030509949
2026-02-14 02:00:00,0.04934599995613098
2026-02-14 03:00:00,0.050926148891448975
2026-02-14 04:00:00,0.04949688911437988
2026-02-14 05:00:00,0.04785358905792236
2026-02-14 06:00:00,0.0455399751663208
2026-02-14 07:00:00,0.039859235286712646
2026-02-14 08:00:00,0.03461861610412598
2026-02-14 09:00:00,0.02700832486152649
2026-02-14 10:00:00,0.018927931785583496
2026-02-14 11:00:00,0.013417243957519531
2026-02-14 12:00:00,0.006995201110839844
2026-02-14 13:00:00,0.001693427562713623
2026-02-14 14:00:00,-0.004518359899520874
2026-02-14 15:00:00,-0.0116424560546875
2026-02-14 16:00:00,-0.019342094659805298
2026-02-14 17:00:00,-0.026826173067092896
2026-02-14 18:00:00,-0.03533366322517395
2026-02-14 19:00:00,-0.04181113839149475
2026-02-14 20:00:00,-0.047842830419540405
2026-02-14 21:00:00,-0.055578649044036865
2026-02-14 22:00:00,-0.06252595782279968
2026-02-14 23:00:00,-0.06971120834350586
2026-02-15 00:00:00,-0.07937431335449219
2026-02-15 01:00:00,-0.09005865454673767
2026-02-15 02:00:00,-0.10289958119392395
2026-02-15 03:00:00,-0.11345508694648743
2026-02-15 04:00:00,-0.1228499710559845
2026-02-15 05:00:00,-0.13168403506278992
2026-02-15 06:00:00,-0.14120233058929443
2026-02-15 07:00:00,-0.14888769388198853
2026-02-15 08:00:00,-0.160628080368042
2026-02-15 09:00:00,-0.17031320929527283
2026-02-15 10:00:00,-0.18197855353355408
2026-02-15 11:00:00,-0.19460386037826538
2026-02-15 12:00:00,-0.20479711890220642
2026-02-15 13:00:00,-0.2164837121963501
2026-02-15 14:00:00,-0.22985905408859253
2026-02-15 15:00:00,-0.24000951647758484
2026-02-15 16:00:00,-0.2498074769973755
2026-02-15 17:00:00,-0.26097217202186584
2026-02-15 18:00:00,-0.2722695469856262
2026-02-15 19:00:00,-0.28529465198516846
2026-02-15 20:00:00,-0.2971813380718231
2026-02-15 21:00:00,-0.3075540363788605
2026-02-15 22:00:00,-0.3240574300289154
2026-02-15 23:00:00,-0.3364948034286499
2026-02-16 00:00:00,-0.34925732016563416
2026-02-16 01:00:00,-0.3604610562324524
2026-02-16 02:00:00,-0.377940833568573
2026-02-16 03:00:00,-0.39182326197624207
2026-02-16 04:00:00,-0.4069155156612396
2026-02-16 05:00:00,-0.4191571772098541
2026-02-16 06:00:00,-0.43049442768096924
2026-02-16 07:00:00,-0.4397340416908264
2026-02-16 08:00:00,-0.44616058468818665
2026-02-16 09:00:00,-0.45304641127586365
2026-02-16 10:00:00,-0.45947906374931335
2026-02-16 11:00:00,-0.46499550342559814
2026-02-16 12:00:00,-0.47508305311203003
2026-02-16 13:00:00,-0.4797244668006897
2026-02-16 14:00:00,-0.4878566563129425
2026-02-16 15:00:00,-0.49241697788238525
2026-02-16 16:00:00,-0.49721455574035645
2026-02-16 17:00:00,-0.5024861097335815
2026-02-16 18:00:00,-0.5080824494361877
2026-02-16 19:00:00,-0.511235237121582
2026-02-16 20:00:00,-0.5170080065727234
2026-02-16 21:00:00,-0.5226088166236877
2026-02-16 22:00:00,-0.5338743925094604
2026-02-16 23:00:00,-0.5433225035667419
2026-02-17 00:00:00,-0.5497340559959412
2026-02-17 01:00:00,-0.5534130334854126
2026-02-17 02:00:00,-0.5559384822845459
2026-02-17 03:00:00,-0.5588213205337524
2026-02-17 04:00:00,-0.5615807175636292
2026-02-17 05:00:00,-0.5640366077423096
2026-02-17 06:00:00,-0.5684536695480347
2026-02-17 07:00:00,-0.5727970004081726
2026-02-17 08:00:00,-0.5752420425415039
2026-02-17 09:00:00,-0.5783324837684631
2026-02-17 10:00:00,-0.5803403854370117
2026-02-17 11:00:00,-0.5819305181503296
2026-02-17 12:00:00,-0.583095371723175
2026-02-17 13:00:00,-0.5832403898239136
2026-02-17 14:00:00,-0.5801477432250977
2026-02-17 15:00:00,-0.5786935091018677
2026-02-17 16:00:00,-0.5744777321815491
2026-02-17 17:00:00,-0.568864643573761
2026-02-17 18:00:00,-0.5629577040672302
2026-02-17 19:00:00,-0.5575056076049805
2026-02-17 20:00:00,-0.5510183572769165
2026-02-17 21:00:00,-0.5431584715843201
2026-02-17 22:00:00,-0.5384347438812256
2026-02-17 23:00:00,-0.5345495343208313
2026-02-18 00:00:00,-0.5339811444282532
2026-02-18 01:00:00,-0.5307168960571289
2026-02-18 02:00:00,-0.5310648679733276
2026-02-18 03:00:00,-0.530434787273407
2026-02-18 04:00:00,-0.532241702079773
2026-02-18 05:00:00,-0.5323185920715332
2026-02-18 06:00:00,-0.5317671895027161
2026-02-18 07:00:00,-0.5331788659095764
2026-02-18 08:00:00,-0.5310053825378418
2026-02-18 09:00:00,-0.528825044631958
2026-02-18 10:00:00,-0.5259333848953247
2026-02-18 11:00:00,-0.5215322375297546
2026-02-18 12:00:00,-0.5163182616233826
2026-02-18 13:00:00,-0.5102497935295105
2026-02-18 14:00:00,-0.5029417276382446
2026-02-18 15:00:00,-0.49711811542510986
2026-02-18 16:00:00,-0.48467662930488586
2026-02-18 17:00:00,-0.4739062190055847
2026-02-18 18:00:00,-0.4605116844177246
2026-02-18 19:00:00,-0.4471181631088257
2026-02-18 20:00:00,-0.4299863874912262
2026-02-18 21:00:00,-0.41439852118492126
2026-02-18 22:00:00,-0.39736416935920715
2026-02-18 23:00:00,-0.3842293918132782
2026-02-19 00:00:00,-0.3694327771663666
2026-02-19 01:00:00,-0.35979771614074707
2026-02-19 02:00:00,-0.35130879282951355
2026-02-19 03:00:00,-0.34607604146003723
2026-02-19 04:00:00,-0.33715295791625977
2026-02-19 05:00:00,-0.32719266414642334
2026-02-19 06:00:00,-0.32313787937164307
2026-02-19 07:00:00,-0.31813663244247437
2026-02-19 08:00:00,-0.31004953384399414
2026-02-19 09:00:00,-0.30371904373168945
2026-02-19 10:00:00,-0.2977752685546875
2026-02-19 11:00:00,-0.2915057837963104
2026-02-19 12:00:00,-0.2829734683036804
2026-02-19 13:00:00,-0.2674521505832672
2026-02-19 14:00:00,-0.25656116008758545
2026-02-19 15:00:00,-0.2443085014820099
2026-02-19 16:00:00,-0.22808939218521118
2026-02-19 17:00:00,-0.21268358826637268
2026-02-19 18:00:00,-0.20030054450035095
2026-02-19 19:00:00,-0.1862981617450714
2026-02-19 20:00:00,-0.17475885152816772
2026-02-19 21:00:00,-0.16465294361114502
2026-02-19 22:00:00,-0.15596291422843933
2026-02-19 23:00:00,-0.14815807342529297
2026-02-20 00:00:00,-0.14056828618049622
2026-02-20 01:00:00,-0.13183581829071045
2026-02-20 02:00:00,-0.1251450479030609
2026-02-20 03:00:00,-0.11902612447738647
2026-02-20 04:00:00,-0.11235666275024414
2026-02-20 05:00:00,-0.10616552829742432
2026-02-20 06:00:00,-0.09906688332557678
2026-02-20 07:00:00,-0.09266224503517151
2026-02-20 08:00:00,-0.08483576774597168
2026-02-20 09:00:00,-0.07756003737449646
2026-02-20 10:00:00,-0.07029592990875244
2026-02-20 11:00:00,-0.06336531043052673
2026-02-20 12:00:00,-0.056895434856414795
2026-02-20 13:00:00,-0.04758286476135254
2026-02-20 14:00:00,-0.03952896595001221
2026-02-20 15:00:00,-0.03170597553253174
2026-02-20 16:00:00,-0.025029689073562622
2026-02-20 17:00:00,-0.015431404113769531
2026-02-20 18:00:00,-0.007202088832855225
2026-02-20 19:00:00,0.00022482872009277344
2026-02-20 20:00:00,0.004268437623977661
2026-02-20 21:00:00,0.009542375802993774
2026-02-20 22:00:00,0.01481008529663086
2026-02-20 23:00:00,0.019173234701156616
2026-02-21 00:00:00,0.023425012826919556
2026-02-21 01:00:00,0.02453458309173584
2026-02-21 02:00:00,0.026542723178863525
2026-02-21 03:00:00,0.028096795082092285
2026-02-21 04:00:00,0.03144770860671997
2026-02-21 05:00:00,0.03446522355079651
2026-02-21 06:00:00,0.03737041354179382
2026-02-21 07:00:00,0.03737571835517883
2026-02-21 08:00:00,0.03717756271362305
2026-02-21 09:00:00,0.035634756088256836
2026-02-21 10:00:00,0.034207284450531006
2026-02-21 11:00:00,0.0333271324634552
2026-02-21 12:00:00,0.03424420952796936
2026-02-21 13:00:00,0.03190329670906067
2026-02-21 14:00:00,0.03292855620384216
2026-02-21 15:00:00,0.03193220496177673
2026-02-21 16:00:00,0.03250429034233093
2026-02-21 17:00:00,0.03352883458137512
2026-02-21 18:00:00,0.033761411905288696
2026-02-21 19:00:00,0.0315229594707489
2026-02-21 20:00:00,0.03187158703804016
2026-02-21 21:00:00,0.024454563856124878
2026-02-21 22:00:00,0.021873891353607178
2026-02-21 23:00:00,0.016244739294052124
2026-02-22 00:00:00,0.014222055673599243
