,oos_confidence
2026-07-30 16:55:00+00:00,-0.2430885285139084
2026-07-30 17:00:00+00:00,-0.24338634312152863
2026-07-30 17:05:00+00:00,-0.243345245718956
2026-07-30 17:10:00+00:00,-0.243290975689888
2026-07-30 17:15:00+00:00,-0.24335849285125732
2026-07-30 17:20:00+00:00,-0.24353522062301636
2026-07-30 17:25:00+00:00,-0.24341197311878204
2026-07-30 17:30:00+00:00,-0.2435246855020523
2026-07-30 17:35:00+00:00,-0.24430495500564575
2026-07-30 17:40:00+00:00,-0.24479977786540985
2026-07-30 17:45:00+00:00,-0.24462732672691345
2026-07-30 17:50:00+00:00,-0.24463017284870148
2026-07-30 17:55:00+00:00,-0.24456603825092316
2026-07-30 18:00:00+00:00,-0.24443916976451874
2026-07-30 18:05:00+00:00,-0.24388359487056732
2026-07-30 18:10:00+00:00,-0.24318137764930725
2026-07-30 18:15:00+00:00,-0.242732435464859
2026-07-30 18:20:00+00:00,-0.24234184622764587
2026-07-30 18:25:00+00:00,-0.24155960977077484
2026-07-30 18:30:00+00:00,-0.24104714393615723
2026-07-30 18:35:00+00:00,-0.24058465659618378
2026-07-30 18:40:00+00:00,-0.23985260725021362
2026-07-30 18:45:00+00:00,-0.23961280286312103
2026-07-30 18:50:00+00:00,-0.23924678564071655
2026-07-30 18:55:00+00:00,-0.23892292380332947
2026-07-30 19:00:00+00:00,-0.23872922360897064
2026-07-30 19:05:00+00:00,-0.23866601288318634
2026-07-30 19:10:00+00:00,-0.23857350647449493
2026-07-30 19:15:00+00:00,-0.2387373000383377
2026-07-30 19:20:00+00:00,-0.23861919343471527
2026-07-30 19:25:00+00:00,-0.23840473592281342
2026-07-30 19:30:00+00:00,-0.2383033037185669
2026-07-30 19:35:00+00:00,-0.23810499906539917
2026-07-30 19:40:00+00:00,-0.23808827996253967
2026-07-30 19:45:00+00:00,-0.2381502091884613
2026-07-30 19:50:00+00:00,-0.23789645731449127
2026-07-30 19:55:00+00:00,-0.23762056231498718
2026-07-31 13:30:00+00:00,-0.238129660487175
2026-07-31 13:35:00+00:00,-0.2384837418794632
2026-07-31 13:40:00+00:00,-0.23833167552947998
2026-07-31 13:45:00+00:00,-0.23816587030887604
2026-07-31 13:50:00+00:00,-0.23780614137649536
2026-07-31 13:55:00+00:00,-0.23718863725662231
2026-07-31 14:00:00+00:00,-0.23745688796043396
2026-07-31 14:05:00+00:00,-0.23760347068309784
2026-07-31 14:10:00+00:00,-0.23760347068309784
2026-07-31 14:15:00+00:00,-0.23770034313201904
2026-07-31 14:20:00+00:00,-0.23779729008674622
2026-07-31 14:25:00+00:00,-0.23771686851978302
2026-07-31 14:30:00+00:00,-0.23765312135219574
2026-07-31 14:35:00+00:00,-0.23709039390087128
2026-07-31 14:40:00+00:00,-0.23663891851902008
2026-07-31 14:45:00+00:00,-0.2361811399459839
2026-07-31 14:50:00+00:00,-0.23577898740768433
2026-07-31 14:55:00+00:00,-0.23545557260513306
2026-07-31 15:00:00+00:00,-0.23523066937923431
2026-07-31 15:05:00+00:00,-0.23508614301681519
2026-07-31 15:10:00+00:00,-0.23472189903259277
2026-07-31 15:15:00+00:00,-0.23462505638599396
2026-07-31 15:20:00+00:00,-0.23450370132923126
2026-07-31 15:25:00+00:00,-0.23422816395759583
2026-07-31 15:30:00+00:00,-0.23446109890937805
2026-07-31 15:35:00+00:00,-0.2344200760126114
2026-07-31 15:40:00+00:00,-0.23453795909881592
2026-07-31 15:45:00+00:00,-0.23505271971225739
2026-07-31 15:50:00+00:00,-0.2353244125843048
2026-07-31 15:55:00+00:00,-0.23568448424339294
2026-07-31 16:00:00+00:00,-0.23607733845710754
2026-07-31 16:05:00+00:00,-0.2362046241760254
2026-07-31 16:10:00+00:00,-0.23642593622207642
2026-07-31 16:15:00+00:00,-0.23683498799800873
2026-07-31 16:20:00+00:00,-0.2371056079864502
2026-07-31 16:25:00+00:00,-0.23770125210285187
2026-07-31 16:30:00+00:00,-0.23854799568653107
2026-07-31 16:35:00+00:00,-0.23920893669128418
2026-07-31 16:40:00+00:00,-0.23975563049316406
2026-07-31 16:45:00+00:00,-0.2405918389558792
2026-07-31 16:50:00+00:00,-0.2409944236278534
2026-07-31 16:55:00+00:00,-0.24118611216545105
2026-07-31 17:00:00+00:00,-0.24167296290397644
2026-07-31 17:05:00+00:00,-0.24176421761512756
2026-07-31 17:10:00+00:00,-0.24155670404434204
2026-07-31 17:15:00+00:00,-0.24202600121498108
2026-07-31 17:20:00+00:00,-0.241929292678833
2026-07-31 17:25:00+00:00,-0.24135765433311462
2026-07-31 17:30:00+00:00,-0.24176421761512756
2026-07-31 17:35:00+00:00,-0.2417754828929901
2026-07-31 17:40:00+00:00,-0.2418353110551834
2026-07-31 17:45:00+00:00,-0.24298980832099915
2026-07-31 17:50:00+00:00,-0.2440735399723053
2026-07-31 17:55:00+00:00,-0.24487777054309845
2026-07-31 18:00:00+00:00,-0.24620036780834198
2026-07-31 18:05:00+00:00,-0.24739885330200195
2026-07-31 18:10:00+00:00,-0.24763871729373932
2026-07-31 18:15:00+00:00,-0.2478151023387909
2026-07-31 18:20:00+00:00,-0.24786724150180817
2026-07-31 18:25:00+00:00,-0.24762871861457825
2026-07-31 18:30:00+00:00,-0.2475738376379013
2026-07-31 18:35:00+00:00,-0.247359499335289
2026-07-31 18:40:00+00:00,-0.24765895307064056
2026-07-31 18:45:00+00:00,-0.24838092923164368
2026-07-31 18:50:00+00:00,-0.24873259663581848
2026-07-31 18:55:00+00:00,-0.2488831728696823
2026-07-31 19:00:00+00:00,-0.24929000437259674
2026-07-31 19:05:00+00:00,-0.24957364797592163
2026-07-31 19:10:00+00:00,-0.24975140392780304
2026-07-31 19:15:00+00:00,-0.2505110204219818
2026-07-31 19:20:00+00:00,-0.2511472702026367
2026-07-31 19:25:00+00:00,-0.2515535354614258
2026-07-31 19:30:00+00:00,-0.25225090980529785
2026-07-31 19:35:00+00:00,-0.253018856048584
2026-07-31 19:40:00+00:00,-0.25336313247680664
2026-07-31 19:45:00+00:00,-0.25419288873672485
2026-07-31 19:50:00+00:00,-0.25492578744888306
2026-07-31 19:55:00+00:00,-0.25524377822875977
2026-08-03 13:30:00+00:00,-0.2554556429386139
2026-08-03 13:35:00+00:00,-0.2553310990333557
2026-08-03 13:40:00+00:00,-0.2548868656158447
2026-08-03 13:45:00+00:00,-0.25486552715301514
2026-08-03 13:50:00+00:00,-0.25457701086997986
2026-08-03 13:55:00+00:00,-0.2540379762649536
2026-08-03 14:00:00+00:00,-0.25412043929100037
2026-08-03 14:05:00+00:00,-0.2539530396461487
2026-08-03 14:10:00+00:00,-0.2536984086036682
2026-08-03 14:15:00+00:00,-0.25387054681777954
2026-08-03 14:20:00+00:00,-0.2537381947040558
2026-08-03 14:25:00+00:00,-0.25323188304901123
2026-08-03 14:30:00+00:00,-0.253063827753067
2026-08-03 14:35:00+00:00,-0.25273397564888
2026-08-03 14:40:00+00:00,-0.25215283036231995
2026-08-03 14:45:00+00:00,-0.252334862947464
2026-08-03 14:50:00+00:00,-0.2523546814918518
2026-08-03 14:55:00+00:00,-0.2521999478340149
2026-08-03 15:00:00+00:00,-0.2523074150085449
2026-08-03 15:05:00+00:00,-0.2525593936443329
2026-08-03 15:10:00+00:00,-0.2523189187049866
2026-08-03 15:15:00+00:00,-0.2528109550476074
2026-08-03 15:20:00+00:00,-0.25299519300460815
2026-08-03 15:25:00+00:00,-0.2528268098831177
2026-08-03 15:30:00+00:00,-0.2535649836063385
2026-08-03 15:35:00+00:00,-0.25400102138519287
2026-08-03 15:40:00+00:00,-0.25424718856811523
2026-08-03 15:45:00+00:00,-0.25540104508399963
2026-08-03 15:50:00+00:00,-0.25625282526016235
2026-08-03 15:55:00+00:00,-0.2566225826740265
2026-08-03 16:00:00+00:00,-0.25728458166122437
2026-08-03 16:05:00+00:00,-0.2578064799308777
2026-08-03 16:10:00+00:00,-0.25782907009124756
2026-08-03 16:15:00+00:00,-0.2585639953613281
2026-08-03 16:20:00+00:00,-0.25911954045295715
2026-08-03 16:25:00+00:00,-0.25926536321640015
2026-08-03 16:30:00+00:00,-0.2598039507865906
2026-08-03 16:35:00+00:00,-0.26016300916671753
2026-08-03 16:40:00+00:00,-0.2602020502090454
2026-08-03 16:45:00+00:00,-0.2608304023742676
2026-08-03 16:50:00+00:00,-0.26135197281837463
2026-08-03 16:55:00+00:00,-0.261715829372406
2026-08-03 17:00:00+00:00,-0.26275861263275146
2026-08-03 17:05:00+00:00,-0.26389098167419434
2026-08-03 17:10:00+00:00,-0.2644888460636139
2026-08-03 17:15:00+00:00,-0.2657483220100403
2026-08-03 17:20:00+00:00,-0.2667727470397949
2026-08-03 17:25:00+00:00,-0.26730287075042725
2026-08-03 17:30:00+00:00,-0.26831144094467163
2026-08-03 17:35:00+00:00,-0.2693561613559723
2026-08-03 17:40:00+00:00,-0.2699226438999176
2026-08-03 17:45:00+00:00,-0.2710046172142029
2026-08-03 17:50:00+00:00,-0.2722930610179901
2026-08-03 17:55:00+00:00,-0.27355706691741943
2026-08-03 18:00:00+00:00,-0.2750430703163147
2026-08-03 18:05:00+00:00,-0.27611684799194336
2026-08-03 18:10:00+00:00,-0.27601027488708496
2026-08-03 18:15:00+00:00,-0.2764844298362732
2026-08-03 18:20:00+00:00,-0.27677974104881287
2026-08-03 18:25:00+00:00,-0.27668195962905884
2026-08-03 18:30:00+00:00,-0.27693235874176025
2026-08-03 18:35:00+00:00,-0.27714699506759644
2026-08-03 18:40:00+00:00,-0.27730801701545715
2026-08-03 18:45:00+00:00,-0.27787113189697266
2026-08-03 18:50:00+00:00,-0.2782104015350342
2026-08-03 18:55:00+00:00,-0.2783168852329254
2026-08-03 19:00:00+00:00,-0.2787008583545685
2026-08-03 19:05:00+00:00,-0.2790488004684448
2026-08-03 19:10:00+00:00,-0.27914589643478394
2026-08-03 19:15:00+00:00,-0.27938711643218994
2026-08-03 19:20:00+00:00,-0.2796103060245514
2026-08-03 19:25:00+00:00,-0.27965396642684937
2026-08-03 19:30:00+00:00,-0.2799408435821533
2026-08-03 19:35:00+00:00,-0.27996742725372314
2026-08-03 19:40:00+00:00,-0.279565691947937
2026-08-03 19:45:00+00:00,-0.27959322929382324
2026-08-03 19:50:00+00:00,-0.27962061762809753
2026-08-03 19:55:00+00:00,-0.27915674448013306
2026-08-04 13:30:00+00:00,-0.2794352173805237
2026-08-04 13:35:00+00:00,-0.2798115015029907
2026-08-04 13:40:00+00:00,-0.2794632315635681
2026-08-04 13:45:00+00:00,-0.27973154187202454
2026-08-04 13:50:00+00:00,-0.27987372875213623
2026-08-04 13:55:00+00:00,-0.2796841859817505
2026-08-04 14:00:00+00:00,-0.27986109256744385
2026-08-04 14:05:00+00:00,-0.2799748182296753
2026-08-04 14:10:00+00:00,-0.28003618121147156
2026-08-04 14:15:00+00:00,-0.2801748812198639
2026-08-04 14:20:00+00:00,-0.28038665652275085
2026-08-04 14:25:00+00:00,-0.2799883782863617
2026-08-04 14:30:00+00:00,-0.2798748016357422
2026-08-04 14:35:00+00:00,-0.2799503207206726
2026-08-04 14:40:00+00:00,-0.2797754406929016
2026-08-04 14:45:00+00:00,-0.279985249042511
2026-08-04 14:50:00+00:00,-0.28015977144241333
2026-08-04 14:55:00+00:00,-0.2800391912460327
2026-08-04 15:00:00+00:00,-0.2804877758026123
2026-08-04 15:05:00+00:00,-0.28111258149147034
2026-08-04 15:10:00+00:00,-0.28066518902778625
2026-08-04 15:15:00+00:00,-0.28110942244529724
2026-08-04 15:20:00+00:00,-0.2815430760383606
2026-08-04 15:25:00+00:00,-0.28123003244400024
2026-08-04 15:30:00+00:00,-0.28152769804000854
2026-08-04 15:35:00+00:00,-0.2818465530872345
2026-08-04 15:40:00+00:00,-0.2816120982170105
2026-08-04 15:45:00+00:00,-0.28222575783729553
2026-08-04 15:50:00+00:00,-0.28258955478668213
2026-08-04 15:55:00+00:00,-0.28255701065063477
2026-08-04 16:00:00+00:00,-0.2828645706176758
2026-08-04 16:05:00+00:00,-0.2829675078392029
2026-08-04 16:10:00+00:00,-0.28287696838378906
2026-08-04 16:15:00+00:00,-0.28308141231536865
2026-08-04 16:20:00+00:00,-0.2832406163215637
2026-08-04 16:25:00+00:00,-0.2831389904022217
2026-08-04 16:30:00+00:00,-0.28347933292388916
2026-08-04 16:35:00+00:00,-0.28368380665779114
2026-08-04 16:40:00+00:00,-0.2835821509361267
2026-08-04 16:45:00+00:00,-0.28401318192481995
2026-08-04 16:50:00+00:00,-0.2843535542488098
2026-08-04 16:55:00+00:00,-0.28412699699401855
2026-08-04 17:00:00+00:00,-0.28470510244369507
2026-08-04 17:05:00+00:00,-0.2850223779678345
2026-08-04 17:10:00+00:00,-0.2852146327495575
2026-08-04 17:15:00+00:00,-0.2857474684715271
2026-08-04 17:20:00+00:00,-0.28603029251098633
2026-08-04 17:25:00+00:00,-0.28573504090309143
2026-08-04 17:30:00+00:00,-0.2862551212310791
2026-08-04 17:35:00+00:00,-0.28704434633255005
2026-08-04 17:40:00+00:00,-0.2879922688007355
2026-08-04 17:45:00+00:00,-0.2894716262817383
2026-08-04 17:50:00+00:00,-0.2905985116958618
2026-08-04 17:55:00+00:00,-0.2914429306983948
2026-08-04 18:00:00+00:00,-0.2920709252357483
2026-08-04 18:05:00+00:00,-0.29321765899658203
2026-08-04 18:10:00+00:00,-0.29355645179748535
2026-08-04 18:15:00+00:00,-0.29425644874572754
2026-08-04 18:20:00+00:00,-0.29514673352241516
2026-08-04 18:25:00+00:00,-0.29558539390563965
2026-08-04 18:30:00+00:00,-0.29614001512527466
2026-08-04 18:35:00+00:00,-0.2968815565109253
2026-08-04 18:40:00+00:00,-0.29753243923187256
2026-08-04 18:45:00+00:00,-0.29819977283477783
2026-08-04 18:50:00+00:00,-0.29897621273994446
2026-08-04 18:55:00+00:00,-0.2991754412651062
2026-08-04 19:00:00+00:00,-0.29966768622398376
2026-08-04 19:05:00+00:00,-0.3002631664276123
2026-08-04 19:10:00+00:00,-0.30061542987823486
2026-08-04 19:15:00+00:00,-0.3011745512485504
2026-08-04 19:20:00+00:00,-0.30181434750556946
2026-08-04 19:25:00+00:00,-0.3016296625137329
2026-08-04 19:30:00+00:00,-0.301832377910614
2026-08-04 19:35:00+00:00,-0.30238187313079834
2026-08-04 19:40:00+00:00,-0.3023321330547333
2026-08-04 19:45:00+00:00,-0.30224210023880005
2026-08-04 19:50:00+00:00,-0.3016476035118103
2026-08-04 19:55:00+00:00,-0.30036818981170654
2026-08-05 13:30:00+00:00,-0.29984503984451294
2026-08-05 13:35:00+00:00,-0.29947006702423096
2026-08-05 13:40:00+00:00,-0.2988220155239105
2026-08-05 13:45:00+00:00,-0.2980719804763794
2026-08-05 13:50:00+00:00,-0.29738718271255493
2026-08-05 13:55:00+00:00,-0.29609930515289307
2026-08-05 14:00:00+00:00,-0.2954421639442444
2026-08-05 14:05:00+00:00,-0.2948037385940552
2026-08-05 14:10:00+00:00,-0.2940264642238617
2026-08-05 14:15:00+00:00,-0.2930693030357361
2026-08-05 14:20:00+00:00,-0.29240381717681885
2026-08-05 14:25:00+00:00,-0.29085075855255127
2026-08-05 14:30:00+00:00,-0.2896823287010193
2026-08-05 14:35:00+00:00,-0.28837549686431885
2026-08-05 14:40:00+00:00,-0.2870325446128845
2026-08-05 14:45:00+00:00,-0.2859944701194763
2026-08-05 14:50:00+00:00,-0.284988135099411
2026-08-05 14:55:00+00:00,-0.28378826379776
2026-08-05 15:00:00+00:00,-0.282686710357666
2026-08-05 15:05:00+00:00,-0.2818818688392639
2026-08-05 15:10:00+00:00,-0.28067746758461
2026-08-05 15:15:00+00:00,-0.2796543836593628
2026-08-05 15:20:00+00:00,-0.27880001068115234
2026-08-05 15:25:00+00:00,-0.277330219745636
2026-08-05 15:30:00+00:00,-0.2763890027999878
2026-08-05 15:35:00+00:00,-0.27540725469589233
2026-08-05 15:40:00+00:00,-0.27396130561828613
2026-08-05 15:45:00+00:00,-0.2732522487640381
2026-08-05 15:50:00+00:00,-0.27316993474960327
2026-08-05 15:55:00+00:00,-0.2726702392101288
2026-08-05 16:00:00+00:00,-0.2721881568431854
2026-08-05 16:05:00+00:00,-0.27219587564468384
2026-08-05 16:10:00+00:00,-0.27219587564468384
2026-08-05 16:15:00+00:00,-0.2723231613636017
2026-08-05 16:20:00+00:00,-0.27260565757751465
2026-08-05 16:25:00+00:00,-0.27254897356033325
2026-08-05 16:30:00+00:00,-0.27287691831588745
2026-08-05 16:35:00+00:00,-0.2733139097690582
2026-08-05 16:40:00+00:00,-0.2733168303966522
2026-08-05 16:45:00+00:00,-0.2736757695674896
2026-08-05 16:50:00+00:00,-0.2743105888366699
2026-08-05 16:55:00+00:00,-0.2743760049343109
2026-08-05 17:00:00+00:00,-0.27470284700393677
2026-08-05 17:05:00+00:00,-0.2752138376235962
2026-08-05 17:10:00+00:00,-0.27500206232070923
2026-08-05 17:15:00+00:00,-0.2754204571247101
2026-08-05 17:20:00+00:00,-0.2757614850997925
2026-08-05 17:25:00+00:00,-0.27599209547042847
2026-08-05 17:30:00+00:00,-0.2765011191368103
2026-08-05 17:35:00+00:00,-0.27703988552093506
2026-08-05 17:40:00+00:00,-0.27716168761253357
2026-08-05 17:45:00+00:00,-0.277222603559494
2026-08-05 17:50:00+00:00,-0.277499258518219
2026-08-05 17:55:00+00:00,-0.2776041626930237
2026-08-05 18:00:00+00:00,-0.27768170833587646
2026-08-05 18:05:00+00:00,-0.2779437303543091
2026-08-05 18:10:00+00:00,-0.2777446210384369
2026-08-05 18:15:00+00:00,-0.27770042419433594
2026-08-05 18:20:00+00:00,-0.2776413559913635
2026-08-05 18:25:00+00:00,-0.277488112449646
2026-08-05 18:30:00+00:00,-0.27765870094299316
2026-08-05 18:35:00+00:00,-0.2775522470474243
2026-08-05 18:40:00+00:00,-0.27744579315185547
2026-08-05 18:45:00+00:00,-0.27789318561553955
2026-08-05 18:50:00+00:00,-0.2777097821235657
2026-08-05 18:55:00+00:00,-0.2771555781364441
2026-08-05 19:00:00+00:00,-0.2771565616130829
2026-08-05 19:05:00+00:00,-0.27698826789855957
2026-08-05 19:10:00+00:00,-0.2762488126754761
2026-08-05 19:15:00+00:00,-0.276125967502594
2026-08-05 19:20:00+00:00,-0.2757566571235657
2026-08-05 19:25:00+00:00,-0.27503228187561035
2026-08-05 19:30:00+00:00,-0.2744465172290802
2026-08-05 19:35:00+00:00,-0.27419981360435486
2026-08-05 19:40:00+00:00,-0.27373725175857544
2026-08-05 19:45:00+00:00,-0.2731817364692688
2026-08-05 19:50:00+00:00,-0.27278032898902893
2026-08-05 19:55:00+00:00,-0.27131450176239014
2026-08-06 13:30:00+00:00,-0.2710520625114441
2026-08-06 13:35:00+00:00,-0.2707895040512085
2026-08-06 13:40:00+00:00,-0.2702491581439972
2026-08-06 13:45:00+00:00,-0.2700625956058502
2026-08-06 13:50:00+00:00,-0.26966023445129395
2026-08-06 13:55:00+00:00,-0.26884156465530396
2026-08-06 14:00:00+00:00,-0.26853153109550476
2026-08-06 14:05:00+00:00,-0.2682061493396759
2026-08-06 14:10:00+00:00,-0.2674345374107361
2026-08-06 14:15:00+00:00,-0.26746466755867004
2026-08-06 14:20:00+00:00,-0.2670615017414093
2026-08-06 14:25:00+00:00,-0.2661043703556061
2026-08-06 14:30:00+00:00,-0.2656857669353485
2026-08-06 14:35:00+00:00,-0.2651444971561432
2026-08-06 14:40:00+00:00,-0.2642051577568054
2026-08-06 14:45:00+00:00,-0.2639120817184448
2026-08-06 14:50:00+00:00,-0.26361897587776184
2026-08-06 14:55:00+00:00,-0.26280269026756287
2026-08-06 15:00:00+00:00,-0.2623988091945648
2026-08-06 15:05:00+00:00,-0.26215049624443054
2026-08-06 15:10:00+00:00,-0.26100802421569824
2026-08-06 15:15:00+00:00,-0.2601252496242523
2026-08-06 15:20:00+00:00,-0.25902706384658813
2026-08-06 15:25:00+00:00,-0.2579183280467987
2026-08-06 15:30:00+00:00,-0.2574988603591919
2026-08-06 15:35:00+00:00,-0.2572352886199951
2026-08-06 15:40:00+00:00,-0.25674211978912354
2026-08-06 15:45:00+00:00,-0.2569423317909241
2026-08-06 15:50:00+00:00,-0.2565225660800934
2026-08-06 15:55:00+00:00,-0.2559366524219513
2026-08-06 16:00:00+00:00,-0.2558438777923584
2026-08-06 16:05:00+00:00,-0.25567302107810974
2026-08-06 16:10:00+00:00,-0.255536288022995
2026-08-06 16:15:00+00:00,-0.25579991936683655
2026-08-06 16:20:00+00:00,-0.255536288022995
2026-08-06 16:25:00+00:00,-0.25519946217536926
2026-08-06 16:30:00+00:00,-0.2553849220275879
2026-08-06 16:35:00+00:00,-0.25514572858810425
2026-08-06 16:40:00+00:00,-0.2543697655200958
2026-08-06 16:45:00+00:00,-0.25410133600234985
2026-08-06 16:50:00+00:00,-0.25370603799819946
2026-08-06 16:55:00+00:00,-0.25333040952682495
2026-08-06 17:00:00+00:00,-0.25319862365722656
2026-08-06 17:05:00+00:00,-0.2530423402786255
2026-08-06 17:10:00+00:00,-0.25262773036956787
2026-08-06 17:15:00+00:00,-0.2527204155921936
2026-08-06 17:20:00+00:00,-0.25262773036956787
2026-08-06 17:25:00+00:00,-0.25265738368034363
2026-08-06 17:30:00+00:00,-0.25359877943992615
2026-08-06 17:35:00+00:00,-0.25430041551589966
2026-08-06 17:40:00+00:00,-0.2545235753059387
2026-08-06 17:45:00+00:00,-0.25524798035621643
2026-08-06 17:50:00+00:00,-0.25530532002449036
2026-08-06 17:55:00+00:00,-0.25543466210365295
2026-08-06 18:00:00+00:00,-0.25607046484947205
2026-08-06 18:05:00+00:00,-0.25653576850891113
2026-08-06 18:10:00+00:00,-0.25643739104270935
2026-08-06 18:15:00+00:00,-0.25651490688323975
2026-08-06 18:20:00+00:00,-0.25625255703926086
2026-08-06 18:25:00+00:00,-0.25598421692848206
2026-08-06 18:30:00+00:00,-0.25602298974990845
2026-08-06 18:35:00+00:00,-0.2558381259441376
2026-08-06 18:40:00+00:00,-0.2558947503566742
2026-08-06 18:45:00+00:00,-0.2562582492828369
2026-08-06 18:50:00+00:00,-0.2561509311199188
2026-08-06 18:55:00+00:00,-0.25579917430877686
2026-08-06 19:00:00+00:00,-0.256046324968338
2026-08-06 19:05:00+00:00,-0.255808025598526
2026-08-06 19:10:00+00:00,-0.2555873692035675
2026-08-06 19:15:00+00:00,-0.25563478469848633
2026-08-06 19:20:00+00:00,-0.25576579570770264
2026-08-06 19:25:00+00:00,-0.2558755874633789
2026-08-06 19:30:00+00:00,-0.2560451924800873
2026-08-06 19:35:00+00:00,-0.25610750913619995
2026-08-06 19:40:00+00:00,-0.2556783854961395
2026-08-06 19:45:00+00:00,-0.2554851174354553
2026-08-06 19:50:00+00:00,-0.25519078969955444
2026-08-06 19:55:00+00:00,-0.254905104637146
2026-08-07 13:30:00+00:00,-0.2549973428249359
2026-08-07 13:35:00+00:00,-0.2550211250782013
2026-08-07 13:40:00+00:00,-0.25499120354652405
2026-08-07 13:45:00+00:00,-0.2548602521419525
2026-08-07 13:50:00+00:00,-0.25460711121559143
2026-08-07 13:55:00+00:00,-0.2539549171924591
2026-08-07 14:00:00+00:00,-0.2540173828601837
2026-08-07 14:05:00+00:00,-0.254189670085907
2026-08-07 14:10:00+00:00,-0.25404632091522217
2026-08-07 14:15:00+00:00,-0.25470060110092163
2026-08-07 14:20:00+00:00,-0.2551102340221405
2026-08-07 14:25:00+00:00,-0.25535866618156433
2026-08-07 14:30:00+00:00,-0.2555447518825531
2026-08-07 14:35:00+00:00,-0.2556770145893097
2026-08-07 14:40:00+00:00,-0.2560097575187683
2026-08-07 14:45:00+00:00,-0.25643280148506165
2026-08-07 14:50:00+00:00,-0.2569787800312042
2026-08-07 14:55:00+00:00,-0.2574630379676819
2026-08-07 15:00:00+00:00,-0.2582756280899048
2026-08-07 15:05:00+00:00,-0.25872740149497986
2026-08-07 15:10:00+00:00,-0.25912442803382874
2026-08-07 15:15:00+00:00,-0.2594901919364929
2026-08-07 15:20:00+00:00,-0.260068416595459
2026-08-07 15:25:00+00:00,-0.2601866126060486
2026-08-07 15:30:00+00:00,-0.2607552409172058
2026-08-07 15:35:00+00:00,-0.2615123689174652
2026-08-07 15:40:00+00:00,-0.2619302272796631
2026-08-07 15:45:00+00:00,-0.26285070180892944
2026-08-07 15:50:00+00:00,-0.2636299729347229
2026-08-07 15:55:00+00:00,-0.26389092206954956
2026-08-07 16:00:00+00:00,-0.2643969655036926
2026-08-07 16:05:00+00:00,-0.26479458808898926
2026-08-07 16:10:00+00:00,-0.2650676369667053
2026-08-07 16:15:00+00:00,-0.2656934857368469
2026-08-07 16:20:00+00:00,-0.26592981815338135
2026-08-07 16:25:00+00:00,-0.26603367924690247
2026-08-07 16:30:00+00:00,-0.2663498520851135
2026-08-07 16:35:00+00:00,-0.26675647497177124
2026-08-07 16:40:00+00:00,-0.26719605922698975
2026-08-07 16:45:00+00:00,-0.2676425576210022
2026-08-07 16:50:00+00:00,-0.2680889666080475
2026-08-07 16:55:00+00:00,-0.26827049255371094
2026-08-07 17:00:00+00:00,-0.268690824508667
2026-08-07 17:05:00+00:00,-0.269052654504776
2026-08-07 17:10:00+00:00,-0.2691335678100586
2026-08-07 17:15:00+00:00,-0.26962631940841675
2026-08-07 17:20:00+00:00,-0.2698133587837219
2026-08-07 17:25:00+00:00,-0.27009716629981995
2026-08-07 17:30:00+00:00,-0.270415335893631
2026-08-07 17:35:00+00:00,-0.27103596925735474
2026-08-07 17:40:00+00:00,-0.270901083946228
2026-08-07 17:45:00+00:00,-0.270940899848938
2026-08-07 17:50:00+00:00,-0.270766019821167
2026-08-07 17:55:00+00:00,-0.27061396837234497
2026-08-07 18:00:00+00:00,-0.27061980962753296
2026-08-07 18:05:00+00:00,-0.27080321311950684
2026-08-07 18:10:00+00:00,-0.2702246606349945
2026-08-07 18:15:00+00:00,-0.2701907157897949
2026-08-07 18:20:00+00:00,-0.27003270387649536
2026-08-07 18:25:00+00:00,-0.26967722177505493
2026-08-07 18:30:00+00:00,-0.26956993341445923
2026-08-07 18:35:00+00:00,-0.2695445120334625
2026-08-07 18:40:00+00:00,-0.2691497206687927
2026-08-07 18:45:00+00:00,-0.26945430040359497
2026-08-07 18:50:00+00:00,-0.26906245946884155
2026-08-07 18:55:00+00:00,-0.26863664388656616
2026-08-07 19:00:00+00:00,-0.2683517336845398
2026-08-07 19:05:00+00:00,-0.26817119121551514
2026-08-07 19:10:00+00:00,-0.2681121230125427
2026-08-07 19:15:00+00:00,-0.2679569125175476
2026-08-07 19:20:00+00:00,-0.26766932010650635
2026-08-07 19:25:00+00:00,-0.2673311233520508
2026-08-07 19:30:00+00:00,-0.2668065130710602
2026-08-07 19:35:00+00:00,-0.2664455771446228
2026-08-07 19:40:00+00:00,-0.2658368945121765
2026-08-07 19:45:00+00:00,-0.26567327976226807
2026-08-07 19:50:00+00:00,-0.2652955651283264
2026-08-07 19:55:00+00:00,-0.26465749740600586
2026-08-10 13:30:00+00:00,-0.264390230178833
2026-08-10 13:35:00+00:00,-0.26415562629699707
2026-08-10 13:40:00+00:00,-0.26337796449661255
2026-08-10 13:45:00+00:00,-0.26288673281669617
2026-08-10 13:50:00+00:00,-0.2621392607688904
2026-08-10 13:55:00+00:00,-0.2614314556121826
2026-08-10 14:00:00+00:00,-0.261479914188385
2026-08-10 14:05:00+00:00,-0.26133015751838684
2026-08-10 14:10:00+00:00,-0.26072627305984497
2026-08-10 14:15:00+00:00,-0.26090529561042786
2026-08-10 14:20:00+00:00,-0.260902464389801
2026-08-10 14:25:00+00:00,-0.2604614496231079
2026-08-10 14:30:00+00:00,-0.2605162262916565
2026-08-10 14:35:00+00:00,-0.26027169823646545
